# Please wait, building network...
       -1    0   -1   -1
10395.ppm;5
HIT     5    5 10395    0 10396 10159 97.72 0.85324
10396.ppm;23
HIT    23   23 10396    0 10397 10160 97.72 0.69440
10397.ppm;4
HIT     4    4 10397    0 10398 10161 97.72 0.92139
10398.ppm;21
HIT    21   21 10398    0 10399 10162 97.72 0.55419
10399.ppm;4
HIT     4    4 10399    0 10400 10163 97.72 0.95869
10400.ppm;7
HIT     7    7 10400    0 10401 10164 97.72 0.91913
10401.ppm;5
MISS    1    5 10401    0 10402 10164 97.71 0.60128
10402.ppm;10
HIT    10   10 10402    0 10403 10165 97.71 0.93952
10403.ppm;2
HIT     2    2 10403    0 10404 10166 97.71 0.85547
10404.ppm;7
HIT     7    7 10404    0 10405 10167 97.71 0.84048
10405.ppm;4
HIT     4    4 10405    0 10406 10168 97.71 0.94873
10406.ppm;0
HIT     0    0 10406    0 10407 10169 97.71 0.85923
10407.ppm;25
HIT    25   25 10407    0 10408 10170 97.71 0.96700
10408.ppm;5
HIT     5    5 10408    0 10409 10171 97.71 0.78678
10409.ppm;1
HIT     1    1 10409    0 10410 10172 97.71 0.91243
10410.ppm;17
HIT    17   17 10410    0 10411 10173 97.71 0.95562
10411.ppm;10
HIT    10   10 10411    0 10412 10174 97.71 0.94499
10412.ppm;4
HIT     4    4 10412    0 10413 10175 97.71 0.95968
10413.ppm;6
HIT     6    6 10413    0 10414 10176 97.71 0.98635
10414.ppm;37
HIT    37   37 10414    0 10415 10177 97.71 0.97200
10415.ppm;4
HIT     4    4 10415    0 10416 10178 97.72 0.94450
10416.ppm;32
HIT    32   32 10416    0 10417 10179 97.72 0.78827
10417.ppm;32
HIT    32   32 10417    0 10418 10180 97.72 0.97781
10418.ppm;35
HIT    35   35 10418    0 10419 10181 97.72 0.89585
10419.ppm;41
HIT    41   41 10419    0 10420 10182 97.72 0.95664
10420.ppm;13
HIT    13   13 10420    0 10421 10183 97.72 0.96294
10421.ppm;38
HIT    38   38 10421    0 10422 10184 97.72 0.97994
10422.ppm;35
HIT    35   35 10422    0 10423 10185 97.72 0.97355
10423.ppm;25
HIT    25   25 10423    0 10424 10186 97.72 0.97876
10424.ppm;2
HIT     2    2 10424    0 10425 10187 97.72 0.87362
10425.ppm;21
HIT    21   21 10425    0 10426 10188 97.72 0.63724
10426.ppm;38
HIT    38   38 10426    0 10427 10189 97.72 0.98698
10427.ppm;8
HIT     8    8 10427    0 10428 10190 97.72 0.93005
10428.ppm;9
HIT     9    9 10428    0 10429 10191 97.72 0.95899
10429.ppm;2
HIT     2    2 10429    0 10430 10192 97.72 0.84223
10430.ppm;12
HIT    12   12 10430    0 10431 10193 97.72 0.80057
10431.ppm;25
HIT    25   25 10431    0 10432 10194 97.72 0.95154
10432.ppm;14
HIT    14   14 10432    0 10433 10195 97.72 0.50735
10433.ppm;28
HIT    28   28 10433    0 10434 10196 97.72 0.95178
10434.ppm;9
HIT     9    9 10434    0 10435 10197 97.72 0.74025
10435.ppm;14
HIT    14   14 10435    0 10436 10198 97.72 0.99682
10436.ppm;1
HIT     1    1 10436    0 10437 10199 97.72 0.70203
10437.ppm;25
HIT    25   25 10437    0 10438 10200 97.72 0.92999
10438.ppm;10
HIT    10   10 10438    0 10439 10201 97.72 0.93993
10439.ppm;42
HIT    42   42 10439    0 10440 10202 97.72 0.96271
10440.ppm;35
HIT    35   35 10440    0 10441 10203 97.72 0.97456
10441.ppm;8
HIT     8    8 10441    0 10442 10204 97.72 0.96558
10442.ppm;25
HIT    25   25 10442    0 10443 10205 97.72 0.98372
10443.ppm;36
HIT    36   36 10443    0 10444 10206 97.72 0.94604
10444.ppm;4
HIT     4    4 10444    0 10445 10207 97.72 0.94537
10445.ppm;25
HIT    25   25 10445    0 10446 10208 97.72 0.98137
10446.ppm;4
HIT     4    4 10446    0 10447 10209 97.72 0.77418
10447.ppm;31
HIT    31   31 10447    0 10448 10210 97.72 0.93456
10448.ppm;11
HIT    11   11 10448    0 10449 10211 97.72 0.96515
10449.ppm;3
HIT     3    3 10449    0 10450 10212 97.72 0.67385
10450.ppm;31
HIT    31   31 10450    0 10451 10213 97.72 0.96313
10451.ppm;2
HIT     2    2 10451    0 10452 10214 97.72 0.89933
10452.ppm;9
HIT     9    9 10452    0 10453 10215 97.72 0.65491
10453.ppm;23
HIT    23   23 10453    0 10454 10216 97.72 0.93406
10454.ppm;5
HIT     5    5 10454    0 10455 10217 97.72 0.65830
10455.ppm;2
HIT     2    2 10455    0 10456 10218 97.72 0.90981
10456.ppm;9
HIT     9    9 10456    0 10457 10219 97.72 0.91113
10457.ppm;12
HIT    12   12 10457    0 10458 10220 97.72 0.98925
10458.ppm;7
HIT     7    7 10458    0 10459 10221 97.72 0.76682
10459.ppm;10
HIT    10   10 10459    0 10460 10222 97.72 0.95837
10460.ppm;10
HIT    10   10 10460    0 10461 10223 97.72 0.92116
10461.ppm;29
HIT    29   29 10461    0 10462 10224 97.73 0.94420
10462.ppm;10
HIT    10   10 10462    0 10463 10225 97.73 0.97638
10463.ppm;4
HIT     4    4 10463    0 10464 10226 97.73 0.95528
10464.ppm;8
HIT     8    8 10464    0 10465 10227 97.73 0.90941
10465.ppm;13
HIT    13   13 10465    0 10466 10228 97.73 0.98012
10466.ppm;12
HIT    12   12 10466    0 10467 10229 97.73 0.98342
10467.ppm;4
HIT     4    4 10467    0 10468 10230 97.73 0.95447
10468.ppm;8
HIT     8    8 10468    0 10469 10231 97.73 0.92226
10469.ppm;18
HIT    18   18 10469    0 10470 10232 97.73 0.91214
10470.ppm;12
HIT    12   12 10470    0 10471 10233 97.73 0.95579
10471.ppm;2
HIT     2    2 10471    0 10472 10234 97.73 0.90256
10472.ppm;16
HIT    16   16 10472    0 10473 10235 97.73 0.95897
10473.ppm;1
HIT     1    1 10473    0 10474 10236 97.73 0.89840
10474.ppm;4
HIT     4    4 10474    0 10475 10237 97.73 0.96291
10475.ppm;18
HIT    18   18 10475    0 10476 10238 97.73 0.97067
10476.ppm;4
HIT     4    4 10476    0 10477 10239 97.73 0.95683
10477.ppm;18
HIT    18   18 10477    0 10478 10240 97.73 0.63116
10478.ppm;13
HIT    13   13 10478    0 10479 10241 97.73 0.98165
10479.ppm;5
HIT     5    5 10479    0 10480 10242 97.73 0.81662
10480.ppm;18
HIT    18   18 10480    0 10481 10243 97.73 0.77037
10481.ppm;25
HIT    25   25 10481    0 10482 10244 97.73 0.97824
10482.ppm;5
HIT     5    5 10482    0 10483 10245 97.73 0.17876
10483.ppm;25
HIT    25   25 10483    0 10484 10246 97.73 0.97729
10484.ppm;39
HIT    39   39 10484    0 10485 10247 97.73 0.94938
10485.ppm;38
HIT    38   38 10485    0 10486 10248 97.73 0.92323
10486.ppm;7
HIT     7    7 10486    0 10487 10249 97.73 0.90596
10487.ppm;14
HIT    14   14 10487    0 10488 10250 97.73 0.60449
10488.ppm;28
HIT    28   28 10488    0 10489 10251 97.73 0.93216
10489.ppm;30
HIT    30   30 10489    0 10490 10252 97.73 0.86235
10490.ppm;8
HIT     8    8 10490    0 10491 10253 97.73 0.91267
10491.ppm;12
HIT    12   12 10491    0 10492 10254 97.73 0.99704
10492.ppm;10
HIT    10   10 10492    0 10493 10255 97.73 0.97823
10493.ppm;2
HIT     2    2 10493    0 10494 10256 97.73 0.86823
10494.ppm;10
HIT    10   10 10494    0 10495 10257 97.73 0.96754
10495.ppm;13
HIT    13   13 10495    0 10496 10258 97.73 0.97888
10496.ppm;10
HIT    10   10 10496    0 10497 10259 97.73 0.97808
10497.ppm;5
MISS    3    5 10497    0 10498 10259 97.72 0.58080
10498.ppm;3
HIT     3    3 10498    0 10499 10260 97.72 0.64753
10499.ppm;1
HIT     1    1 10499    0 10500 10261 97.72 0.84095
10500.ppm;13
HIT    13   13 10500    0 10501 10262 97.72 0.89999
10501.ppm;4
HIT     4    4 10501    0 10502 10263 97.72 0.93459
10502.ppm;26
HIT    26   26 10502    0 10503 10264 97.72 0.83831
10503.ppm;2
HIT     2    2 10503    0 10504 10265 97.72 0.75459
10504.ppm;9
HIT     9    9 10504    0 10505 10266 97.72 0.95225
10505.ppm;3
HIT     3    3 10505    0 10506 10267 97.73 0.65827
10506.ppm;39
HIT    39   39 10506    0 10507 10268 97.73 0.93564
10507.ppm;21
HIT    21   21 10507    0 10508 10269 97.73 0.90539
10508.ppm;3
HIT     3    3 10508    0 10509 10270 97.73 0.88507
10509.ppm;10
HIT    10   10 10509    0 10510 10271 97.73 0.96092
10510.ppm;12
HIT    12   12 10510    0 10511 10272 97.73 0.56790
10511.ppm;10
HIT    10   10 10511    0 10512 10273 97.73 0.89613
10512.ppm;28
HIT    28   28 10512    0 10513 10274 97.73 0.91367
10513.ppm;1
HIT     1    1 10513    0 10514 10275 97.73 0.89466
10514.ppm;9
HIT     9    9 10514    0 10515 10276 97.73 0.98370
10515.ppm;4
HIT     4    4 10515    0 10516 10277 97.73 0.89931
10516.ppm;7
HIT     7    7 10516    0 10517 10278 97.73 0.84207
10517.ppm;15
HIT    15   15 10517    0 10518 10279 97.73 0.88177
10518.ppm;32
HIT    32   32 10518    0 10519 10280 97.73 0.95739
10519.ppm;35
HIT    35   35 10519    0 10520 10281 97.73 0.87498
10520.ppm;13
HIT    13   13 10520    0 10521 10282 97.73 0.97191
10521.ppm;2
HIT     2    2 10521    0 10522 10283 97.73 0.92064
10522.ppm;16
HIT    16   16 10522    0 10523 10284 97.73 0.97248
10523.ppm;5
MISS    3    5 10523    0 10524 10284 97.72 0.53926
10524.ppm;11
MISS   25   11 10524    0 10525 10284 97.71 0.72517
10525.ppm;8
HIT     8    8 10525    0 10526 10285 97.71 0.91546
10526.ppm;31
MISS   21   31 10526    0 10527 10285 97.70 0.84647
10527.ppm;29
HIT    29   29 10527    0 10528 10286 97.70 0.95018
10528.ppm;20
HIT    20   20 10528    0 10529 10287 97.70 0.97967
10529.ppm;38
HIT    38   38 10529    0 10530 10288 97.70 0.98870
10530.ppm;38
HIT    38   38 10530    0 10531 10289 97.70 0.99490
10531.ppm;9
HIT     9    9 10531    0 10532 10290 97.70 0.87255
10532.ppm;38
HIT    38   38 10532    0 10533 10291 97.70 0.98596
10533.ppm;11
HIT    11   11 10533    0 10534 10292 97.70 0.95804
10534.ppm;10
HIT    10   10 10534    0 10535 10293 97.70 0.97394
10535.ppm;25
HIT    25   25 10535    0 10536 10294 97.70 0.96866
10536.ppm;0
HIT     0    0 10536    0 10537 10295 97.70 0.58610
10537.ppm;21
HIT    21   21 10537    0 10538 10296 97.70 0.85095
10538.ppm;15
HIT    15   15 10538    0 10539 10297 97.70 0.86488
10539.ppm;14
HIT    14   14 10539    0 10540 10298 97.70 0.66074
10540.ppm;4
HIT     4    4 10540    0 10541 10299 97.70 0.93853
10541.ppm;11
HIT    11   11 10541    0 10542 10300 97.70 0.93714
10542.ppm;4
HIT     4    4 10542    0 10543 10301 97.70 0.89682
10543.ppm;13
HIT    13   13 10543    0 10544 10302 97.70 0.97399
10544.ppm;17
HIT    17   17 10544    0 10545 10303 97.71 0.96549
10545.ppm;18
HIT    18   18 10545    0 10546 10304 97.71 0.91076
10546.ppm;18
MISS    1   18 10546    0 10547 10304 97.70 0.65457
10547.ppm;26
HIT    26   26 10547    0 10548 10305 97.70 0.90196
10548.ppm;2
HIT     2    2 10548    0 10549 10306 97.70 0.88323
10549.ppm;26
HIT    26   26 10549    0 10550 10307 97.70 0.88770
10550.ppm;9
HIT     9    9 10550    0 10551 10308 97.70 0.86219
10551.ppm;1
HIT     1    1 10551    0 10552 10309 97.70 0.85023
10552.ppm;4
HIT     4    4 10552    0 10553 10310 97.70 0.95204
10553.ppm;25
HIT    25   25 10553    0 10554 10311 97.70 0.95456
10554.ppm;18
HIT    18   18 10554    0 10555 10312 97.70 0.93517
10555.ppm;3
HIT     3    3 10555    0 10556 10313 97.70 0.92410
10556.ppm;22
HIT    22   22 10556    0 10557 10314 97.70 0.94034
10557.ppm;11
HIT    11   11 10557    0 10558 10315 97.70 0.96877
10558.ppm;12
HIT    12   12 10558    0 10559 10316 97.70 0.98968
10559.ppm;31
HIT    31   31 10559    0 10560 10317 97.70 0.90667
10560.ppm;13
HIT    13   13 10560    0 10561 10318 97.70 0.97952
10561.ppm;4
HIT     4    4 10561    0 10562 10319 97.70 0.83191
10562.ppm;36
HIT    36   36 10562    0 10563 10320 97.70 0.96978
10563.ppm;23
HIT    23   23 10563    0 10564 10321 97.70 0.92433
10564.ppm;39
HIT    39   39 10564    0 10565 10322 97.70 0.85606
10565.ppm;2
HIT     2    2 10565    0 10566 10323 97.70 0.89461
10566.ppm;11
HIT    11   11 10566    0 10567 10324 97.70 0.95623
10567.ppm;8
HIT     8    8 10567    0 10568 10325 97.70 0.96629
10568.ppm;8
HIT     8    8 10568    0 10569 10326 97.70 0.96630
10569.ppm;1
HIT     1    1 10569    0 10570 10327 97.70 0.91439
10570.ppm;11
HIT    11   11 10570    0 10571 10328 97.70 0.95306
10571.ppm;10
HIT    10   10 10571    0 10572 10329 97.70 0.96116
10572.ppm;22
HIT    22   22 10572    0 10573 10330 97.70 0.65313
10573.ppm;21
HIT    21   21 10573    0 10574 10331 97.70 0.86448
10574.ppm;4
HIT     4    4 10574    0 10575 10332 97.70 0.91495
10575.ppm;40
HIT    40   40 10575    0 10576 10333 97.70 0.75636
10576.ppm;2
HIT     2    2 10576    0 10577 10334 97.70 0.82452
10577.ppm;31
HIT    31   31 10577    0 10578 10335 97.70 0.95215
10578.ppm;35
HIT    35   35 10578    0 10579 10336 97.70 0.95167
10579.ppm;25
HIT    25   25 10579    0 10580 10337 97.70 0.97514
10580.ppm;38
HIT    38   38 10580    0 10581 10338 97.70 0.98178
10581.ppm;17
HIT    17   17 10581    0 10582 10339 97.70 0.97601
10582.ppm;39
HIT    39   39 10582    0 10583 10340 97.70 0.97921
10583.ppm;42
HIT    42   42 10583    0 10584 10341 97.70 0.97502
10584.ppm;31
MISS   30   31 10584    0 10585 10341 97.69 0.84592
10585.ppm;4
HIT     4    4 10585    0 10586 10342 97.70 0.92378
10586.ppm;31
HIT    31   31 10586    0 10587 10343 97.70 0.70325
10587.ppm;11
HIT    11   11 10587    0 10588 10344 97.70 0.96403
10588.ppm;10
HIT    10   10 10588    0 10589 10345 97.70 0.94710
10589.ppm;10
HIT    10   10 10589    0 10590 10346 97.70 0.95749
10590.ppm;2
HIT     2    2 10590    0 10591 10347 97.70 0.72889
10591.ppm;31
HIT    31   31 10591    0 10592 10348 97.70 0.96687
10592.ppm;25
HIT    25   25 10592    0 10593 10349 97.70 0.91424
10593.ppm;22
HIT    22   22 10593    0 10594 10350 97.70 0.95907
10594.ppm;38
HIT    38   38 10594    0 10595 10351 97.70 0.98128
10595.ppm;7
HIT     7    7 10595    0 10596 10352 97.70 0.93355
10596.ppm;25
HIT    25   25 10596    0 10597 10353 97.70 0.93424
10597.ppm;10
HIT    10   10 10597    0 10598 10354 97.70 0.96100
10598.ppm;22
HIT    22   22 10598    0 10599 10355 97.70 0.95053
10599.ppm;4
HIT     4    4 10599    0 10600 10356 97.70 0.96226
10600.ppm;2
HIT     2    2 10600    0 10601 10357 97.70 0.80107
10601.ppm;12
HIT    12   12 10601    0 10602 10358 97.70 0.99686
10602.ppm;17
HIT    17   17 10602    0 10603 10359 97.70 0.90674
10603.ppm;1
HIT     1    1 10603    0 10604 10360 97.70 0.85998
10604.ppm;25
HIT    25   25 10604    0 10605 10361 97.70 0.96929
10605.ppm;9
HIT     9    9 10605    0 10606 10362 97.70 0.93882
10606.ppm;12
HIT    12   12 10606    0 10607 10363 97.70 0.95983
10607.ppm;3
HIT     3    3 10607    0 10608 10364 97.70 0.81524
10608.ppm;8
HIT     8    8 10608    0 10609 10365 97.70 0.83734
10609.ppm;38
HIT    38   38 10609    0 10610 10366 97.70 0.99020
10610.ppm;33
HIT    33   33 10610    0 10611 10367 97.70 0.94740
10611.ppm;38
HIT    38   38 10611    0 10612 10368 97.70 0.98463
10612.ppm;21
HIT    21   21 10612    0 10613 10369 97.70 0.88431
10613.ppm;34
HIT    34   34 10613    0 10614 10370 97.70 0.98017
10614.ppm;17
HIT    17   17 10614    0 10615 10371 97.70 0.96560
10615.ppm;18
HIT    18   18 10615    0 10616 10372 97.70 0.96623
10616.ppm;11
HIT    11   11 10616    0 10617 10373 97.70 0.94862
10617.ppm;4
HIT     4    4 10617    0 10618 10374 97.70 0.94705
10618.ppm;9
HIT     9    9 10618    0 10619 10375 97.70 0.95626
10619.ppm;2
HIT     2    2 10619    0 10620 10376 97.70 0.94579
10620.ppm;3
HIT     3    3 10620    0 10621 10377 97.70 0.80958
10621.ppm;14
HIT    14   14 10621    0 10622 10378 97.70 0.66128
10622.ppm;17
HIT    17   17 10622    0 10623 10379 97.70 0.98882
10623.ppm;1
HIT     1    1 10623    0 10624 10380 97.70 0.77652
10624.ppm;24
HIT    24   24 10624    0 10625 10381 97.70 0.92765
10625.ppm;9
HIT     9    9 10625    0 10626 10382 97.70 0.91115
10626.ppm;9
HIT     9    9 10626    0 10627 10383 97.70 0.95708
10627.ppm;11
HIT    11   11 10627    0 10628 10384 97.70 0.93414
10628.ppm;8
HIT     8    8 10628    0 10629 10385 97.70 0.91831
10629.ppm;3
HIT     3    3 10629    0 10630 10386 97.70 0.69018
10630.ppm;2
HIT     2    2 10630    0 10631 10387 97.70 0.90245
10631.ppm;18
HIT    18   18 10631    0 10632 10388 97.71 0.93884
10632.ppm;17
HIT    17   17 10632    0 10633 10389 97.71 0.93449
10633.ppm;28
HIT    28   28 10633    0 10634 10390 97.71 0.94327
10634.ppm;9
HIT     9    9 10634    0 10635 10391 97.71 0.95543
10635.ppm;28
HIT    28   28 10635    0 10636 10392 97.71 0.94472
10636.ppm;12
HIT    12   12 10636    0 10637 10393 97.71 0.99198
10637.ppm;14
HIT    14   14 10637    0 10638 10394 97.71 0.99407
10638.ppm;13
HIT    13   13 10638    0 10639 10395 97.71 0.96698
10639.ppm;8
HIT     8    8 10639    0 10640 10396 97.71 0.60672
10640.ppm;26
HIT    26   26 10640    0 10641 10397 97.71 0.88628
10641.ppm;1
HIT     1    1 10641    0 10642 10398 97.71 0.63233
10642.ppm;1
HIT     1    1 10642    0 10643 10399 97.71 0.94987
10643.ppm;17
HIT    17   17 10643    0 10644 10400 97.71 0.97522
10644.ppm;4
HIT     4    4 10644    0 10645 10401 97.71 0.93247
10645.ppm;18
HIT    18   18 10645    0 10646 10402 97.71 0.88914
10646.ppm;13
HIT    13   13 10646    0 10647 10403 97.71 0.97438
10647.ppm;3
HIT     3    3 10647    0 10648 10404 97.71 0.68361
10648.ppm;34
HIT    34   34 10648    0 10649 10405 97.71 0.91521
10649.ppm;12
HIT    12   12 10649    0 10650 10406 97.71 0.99375
10650.ppm;2
HIT     2    2 10650    0 10651 10407 97.71 0.90482
10651.ppm;22
HIT    22   22 10651    0 10652 10408 97.71 0.94635
10652.ppm;1
HIT     1    1 10652    0 10653 10409 97.71 0.92952
10653.ppm;18
HIT    18   18 10653    0 10654 10410 97.71 0.92432
10654.ppm;16
HIT    16   16 10654    0 10655 10411 97.71 0.97462
10655.ppm;25
HIT    25   25 10655    0 10656 10412 97.71 0.93721
10656.ppm;1
HIT     1    1 10656    0 10657 10413 97.71 0.84607
10657.ppm;35
HIT    35   35 10657    0 10658 10414 97.71 0.92969
10658.ppm;25
HIT    25   25 10658    0 10659 10415 97.71 0.97694
10659.ppm;30
HIT    30   30 10659    0 10660 10416 97.71 0.87773
10660.ppm;14
HIT    14   14 10660    0 10661 10417 97.71 0.50590
10661.ppm;35
HIT    35   35 10661    0 10662 10418 97.71 0.98972
10662.ppm;26
HIT    26   26 10662    0 10663 10419 97.71 0.95584
10663.ppm;2
HIT     2    2 10663    0 10664 10420 97.71 0.92442
10664.ppm;20
HIT    20   20 10664    0 10665 10421 97.71 0.95233
10665.ppm;38
HIT    38   38 10665    0 10666 10422 97.71 0.99122
10666.ppm;5
HIT     5    5 10666    0 10667 10423 97.71 0.85957
10667.ppm;7
HIT     7    7 10667    0 10668 10424 97.71 0.78276
10668.ppm;14
HIT    14   14 10668    0 10669 10425 97.71 0.73774
10669.ppm;25
HIT    25   25 10669    0 10670 10426 97.71 0.97096
10670.ppm;28
HIT    28   28 10670    0 10671 10427 97.71 0.90424
10671.ppm;2
HIT     2    2 10671    0 10672 10428 97.71 0.92033
10672.ppm;5
HIT     5    5 10672    0 10673 10429 97.71 0.83024
10673.ppm;1
HIT     1    1 10673    0 10674 10430 97.71 0.94063
10674.ppm;26
HIT    26   26 10674    0 10675 10431 97.71 0.92815
10675.ppm;25
HIT    25   25 10675    0 10676 10432 97.71 0.76891
10676.ppm;6
HIT     6    6 10676    0 10677 10433 97.71 0.70524
10677.ppm;1
HIT     1    1 10677    0 10678 10434 97.71 0.70328
10678.ppm;13
HIT    13   13 10678    0 10679 10435 97.72 0.99420
10679.ppm;4
HIT     4    4 10679    0 10680 10436 97.72 0.95665
10680.ppm;3
HIT     3    3 10680    0 10681 10437 97.72 0.80552
10681.ppm;11
HIT    11   11 10681    0 10682 10438 97.72 0.88988
10682.ppm;25
HIT    25   25 10682    0 10683 10439 97.72 0.97034
10683.ppm;31
HIT    31   31 10683    0 10684 10440 97.72 0.96605
10684.ppm;13
HIT    13   13 10684    0 10685 10441 97.72 0.95152
10685.ppm;11
HIT    11   11 10685    0 10686 10442 97.72 0.96728
10686.ppm;25
HIT    25   25 10686    0 10687 10443 97.72 0.97506
10687.ppm;38
HIT    38   38 10687    0 10688 10444 97.72 0.98619
10688.ppm;5
HIT     5    5 10688    0 10689 10445 97.72 0.84211
10689.ppm;12
HIT    12   12 10689    0 10690 10446 97.72 0.96442
10690.ppm;2
HIT     2    2 10690    0 10691 10447 97.72 0.90698
10691.ppm;20
HIT    20   20 10691    0 10692 10448 97.72 0.93185
10692.ppm;18
HIT    18   18 10692    0 10693 10449 97.72 0.93162
10693.ppm;8
HIT     8    8 10693    0 10694 10450 97.72 0.94040
10694.ppm;12
HIT    12   12 10694    0 10695 10451 97.72 0.97109
10695.ppm;18
HIT    18   18 10695    0 10696 10452 97.72 0.92406
10696.ppm;12
HIT    12   12 10696    0 10697 10453 97.72 0.98973
10697.ppm;2
HIT     2    2 10697    0 10698 10454 97.72 0.89928
10698.ppm;41
HIT    41   41 10698    0 10699 10455 97.72 0.67810
10699.ppm;25
HIT    25   25 10699    0 10700 10456 97.72 0.93646
10700.ppm;36
HIT    36   36 10700    0 10701 10457 97.72 0.97045
10701.ppm;9
HIT     9    9 10701    0 10702 10458 97.72 0.83809
10702.ppm;10
HIT    10   10 10702    0 10703 10459 97.72 0.94970
10703.ppm;8
HIT     8    8 10703    0 10704 10460 97.72 0.86359
10704.ppm;2
HIT     2    2 10704    0 10705 10461 97.72 0.80669
10705.ppm;4
HIT     4    4 10705    0 10706 10462 97.72 0.91985
10706.ppm;42
HIT    42   42 10706    0 10707 10463 97.72 0.96328
10707.ppm;1
HIT     1    1 10707    0 10708 10464 97.72 0.76959
10708.ppm;25
MISS    4   25 10708    0 10709 10464 97.71 0.52926
10709.ppm;5
HIT     5    5 10709    0 10710 10465 97.71 0.63057
10710.ppm;29
HIT    29   29 10710    0 10711 10466 97.71 0.95894
10711.ppm;4
HIT     4    4 10711    0 10712 10467 97.71 0.91131
10712.ppm;2
HIT     2    2 10712    0 10713 10468 97.71 0.88706
10713.ppm;42
HIT    42   42 10713    0 10714 10469 97.71 0.93153
10714.ppm;18
HIT    18   18 10714    0 10715 10470 97.71 0.55958
10715.ppm;13
HIT    13   13 10715    0 10716 10471 97.71 0.97515
10716.ppm;25
HIT    25   25 10716    0 10717 10472 97.71 0.98062
