id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1028; 2016-04-05 12:17:40.543 BRT; -0.001056; -132.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1029; 2016-04-05 12:17:48.549 BRT; 0.000216; 27.000000; -0.000709; -88.600000; -0.004084; -510.500000; -0.004354; -544.310000;
1030; 2016-04-05 12:17:56.550 BRT; 0.000808; 101.000000; 0.001491; 186.400000; -0.001084; -135.500000; -0.002354; -294.310000;
1031; 2016-04-05 12:18:04.575 BRT; 0.003240; 405.000000; 0.000691; 86.400000; -0.002324; -290.500000; -0.002354; -294.310000;
1032; 2016-04-05 12:18:12.654 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1033; 2016-04-05 12:18:20.666 BRT; -0.002520; -315.000000; -0.002909; -363.600000; -0.004364; -545.500000; -0.004354; -544.310000;
1034; 2016-04-05 12:18:28.710 BRT; -0.002816; -352.000000; -0.003309; -413.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1035; 2016-04-05 12:18:36.714 BRT; -0.003384; -423.000000; -0.003909; -488.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1036; 2016-04-05 12:18:44.716 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1037; 2016-04-05 12:18:52.716 BRT; -0.006864; -858.000000; -0.007109; -888.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1038; 2016-04-05 12:19:00.719 BRT; -0.003088; -386.000000; -0.003109; -388.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1039; 2016-04-05 12:19:08.719 BRT; -0.003792; -474.000000; -0.004109; -513.600000; 0.000236; 29.500000; -0.000354; -44.310000;
1040; 2016-04-05 12:19:16.719 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1041; 2016-04-05 12:19:24.754 BRT; 0.000072; 9.000000; -0.000309; -38.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1042; 2016-04-05 12:19:32.784 BRT; -0.003784; -473.000000; -0.004709; -588.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1043; 2016-04-05 12:19:40.812 BRT; -0.003952; -494.000000; -0.004309; -538.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1044; 2016-04-05 12:19:48.815 BRT; -0.002368; -296.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1045; 2016-04-05 12:19:56.823 BRT; -0.001056; -132.000000; -0.001109; -138.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1046; 2016-04-05 12:20:04.842 BRT; -0.004360; -545.000000; -0.004109; -513.600000; 0.001236; 154.500000; 0.000646; 80.690000;
1047; 2016-04-05 12:20:12.842 BRT; -0.005232; -654.000000; -0.005509; -688.600000; 0.000276; 34.500000; 0.000646; 80.690000;
1048; 2016-04-05 12:20:20.845 BRT; -0.003472; -434.000000; -0.004509; -563.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1049; 2016-04-05 12:20:28.845 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1050; 2016-04-05 12:20:36.863 BRT; -0.002376; -297.000000; -0.002509; -313.600000; 0.000396; 49.500000; 0.000646; 80.690000;
1051; 2016-04-05 12:20:44.885 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.002724; -340.500000; -0.001354; -169.310000;
1052; 2016-04-05 12:20:52.886 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.003284; -410.500000; -0.002354; -294.310000;
1053; 2016-04-05 12:21:00.886 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.004764; -595.500000; -0.004354; -544.310000;
1054; 2016-04-05 12:21:08.886 BRT; -0.004016; -502.000000; -0.004109; -513.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1055; 2016-04-05 12:21:16.945 BRT; -0.000360; -45.000000; -0.000909; -113.600000; -0.003364; -420.500000; -0.004354; -544.310000;
1056; 2016-04-05 12:21:24.966 BRT; -0.003200; -400.000000; -0.003509; -438.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1057; 2016-04-05 12:21:32.969 BRT; -0.003624; -453.000000; -0.004509; -563.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1058; 2016-04-05 12:21:41.350 BRT; -0.000080; -10.000000; -0.000509; -63.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1059; 2016-04-05 12:21:49.660 BRT; -0.003752; -469.000000; -0.004109; -513.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1060; 2016-04-05 12:21:57.880 BRT; -0.002200; -275.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1061; 2016-04-05 12:22:05.890 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1062; 2016-04-05 12:22:13.136 BRT; -0.000096; -12.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.002354; -294.310000;
1063; 2016-04-05 12:22:21.147 BRT; -0.000472; -59.000000; -0.000709; -88.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1064; 2016-04-05 12:22:29.232 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1065; 2016-04-05 12:22:37.256 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1066; 2016-04-05 12:22:45.257 BRT; -0.000872; -109.000000; -0.001109; -138.600000; -0.003084; -385.500000; -0.003354; -419.310000;
1067; 2016-04-05 12:22:53.258 BRT; -0.000392; -49.000000; -0.001109; -138.600000; -0.002284; -285.500000; -0.003354; -419.310000;
1068; 2016-04-05 12:23:01.259 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1069; 2016-04-05 12:23:09.399 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1070; 2016-04-05 12:23:17.444 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1071; 2016-04-05 12:23:25.449 BRT; -0.003080; -385.000000; -0.003709; -463.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1072; 2016-04-05 12:23:33.479 BRT; -0.002304; -288.000000; -0.002509; -313.600000; -0.002724; -340.500000; -0.003354; -419.310000;
1073; 2016-04-05 12:23:41.539 BRT; -0.000936; -117.000000; -0.001309; -163.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1074; 2016-04-05 12:23:49.611 BRT; -0.001776; -222.000000; -0.002709; -338.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1075; 2016-04-05 12:23:57.612 BRT; -0.001392; -174.000000; -0.002309; -288.600000; -0.004364; -545.500000; -0.004354; -544.310000;
1076; 2016-04-05 12:24:05.730 BRT; -0.000552; -69.000000; -0.001309; -163.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1077; 2016-04-05 12:24:13.775 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1078; 2016-04-05 12:24:21.780 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1079; 2016-04-05 12:24:29.813 BRT; -0.002320; -290.000000; -0.002709; -338.600000; 0.002756; 344.500000; 0.002646; 330.690000;
1080; 2016-04-05 12:24:37.828 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.002324; -290.500000; -0.001354; -169.310000;
1081; 2016-04-05 12:24:45.880 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1082; 2016-04-05 12:24:53.984 BRT; -0.000696; -87.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1083; 2016-04-05 12:25:02.100 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1084; 2016-04-05 12:25:10.370 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1085; 2016-04-05 12:25:18.400 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1086; 2016-04-05 12:25:26.440 BRT; -0.000664; -83.000000; -0.000909; -113.600000; -0.003764; -470.500000; -0.004354; -544.310000;
1087; 2016-04-05 12:25:34.760 BRT; -0.002104; -263.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1088; 2016-04-05 12:25:42.108 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1089; 2016-04-05 12:25:50.127 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.003324; -415.500000; -0.003354; -419.310000;
1090; 2016-04-05 12:25:58.188 BRT; -0.003416; -427.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1091; 2016-04-05 12:26:06.189 BRT; -0.002736; -342.000000; -0.003109; -388.600000; -0.004364; -545.500000; -0.004354; -544.310000;
1092; 2016-04-05 12:26:14.256 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1093; 2016-04-05 12:26:22.418 BRT; -0.000160; -20.000000; -0.000309; -38.600000; -0.003684; -460.500000; -0.004354; -544.310000;
1094; 2016-04-05 12:26:30.426 BRT; -0.002752; -344.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1095; 2016-04-05 12:26:38.578 BRT; -0.001112; -139.000000; -0.001909; -238.600000; -0.003764; -470.500000; -0.003354; -419.310000;
1096; 2016-04-05 12:26:46.640 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.003284; -410.500000; -0.003354; -419.310000;
1097; 2016-04-05 12:26:54.644 BRT; -0.002168; -271.000000; -0.002909; -363.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1098; 2016-04-05 12:27:02.654 BRT; 0.002592; 324.000000; 0.002091; 261.400000; -0.003284; -410.500000; -0.004354; -544.310000;
1099; 2016-04-05 12:27:10.684 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.003844; -480.500000; -0.004354; -544.310000;
1100; 2016-04-05 12:27:18.687 BRT; -0.002200; -275.000000; -0.002309; -288.600000; -0.004924; -615.500000; -0.005354; -669.310000;
1101; 2016-04-05 12:27:26.690 BRT; -0.003776; -472.000000; -0.004309; -538.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1102; 2016-04-05 12:27:34.693 BRT; -0.003128; -391.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1103; 2016-04-05 12:27:42.722 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1104; 2016-04-05 12:27:50.735 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1105; 2016-04-05 12:27:58.801 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1106; 2016-04-05 12:28:07.137 BRT; -0.000568; -71.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1107; 2016-04-05 12:28:15.205 BRT; -0.002904; -363.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1108; 2016-04-05 12:28:23.282 BRT; -0.005184; -648.000000; -0.005909; -738.600000; 0.003596; 449.500000; 0.002646; 330.690000;
1109; 2016-04-05 12:28:31.326 BRT; 0.000200; 25.000000; -0.000109; -13.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1110; 2016-04-05 12:28:39.444 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1111; 2016-04-05 12:28:47.496 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1112; 2016-04-05 12:28:55.501 BRT; -0.002872; -359.000000; -0.003709; -463.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1113; 2016-04-05 12:29:03.520 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1114; 2016-04-05 12:29:11.534 BRT; -0.002336; -292.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1115; 2016-04-05 12:29:19.539 BRT; -0.002232; -279.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1116; 2016-04-05 12:29:27.550 BRT; -0.000392; -49.000000; -0.000709; -88.600000; 0.000356; 44.500000; -0.000354; -44.310000;
1117; 2016-04-05 12:29:35.552 BRT; -0.004080; -510.000000; -0.004309; -538.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1118; 2016-04-05 12:29:43.552 BRT; -0.003280; -410.000000; -0.003909; -488.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1119; 2016-04-05 12:29:51.587 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.002724; -340.500000; -0.003354; -419.310000;
1120; 2016-04-05 12:29:59.587 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1121; 2016-04-05 12:30:07.587 BRT; -0.006464; -808.000000; -0.006509; -813.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1122; 2016-04-05 12:30:15.601 BRT; -0.002584; -323.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1123; 2016-04-05 12:30:23.662 BRT; -0.000352; -44.000000; -0.001109; -138.600000; -0.003484; -435.500000; -0.004354; -544.310000;
1124; 2016-04-05 12:30:31.662 BRT; -0.002984; -373.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1125; 2016-04-05 12:30:39.680 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1126; 2016-04-05 12:30:47.817 BRT; -0.002552; -319.000000; -0.002509; -313.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1127; 2016-04-05 12:30:55.828 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1128; 2016-04-05 12:31:03.889 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1129; 2016-04-05 12:31:11.893 BRT; -0.000832; -104.000000; -0.001309; -163.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1130; 2016-04-05 12:31:19.908 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.002964; -370.500000; -0.003354; -419.310000;
1131; 2016-04-05 12:31:28.292 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.006244; -780.500000; -0.006354; -794.310000;
1132; 2016-04-05 12:31:36.323 BRT; -0.003760; -470.000000; -0.003909; -488.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1133; 2016-04-05 12:31:44.414 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1134; 2016-04-05 12:31:52.463 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.003364; -420.500000; -0.003354; -419.310000;
1135; 2016-04-05 12:32:00.521 BRT; -0.002000; -250.000000; -0.002709; -338.600000; -0.003044; -380.500000; -0.003354; -419.310000;
1136; 2016-04-05 12:32:08.551 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1137; 2016-04-05 12:32:16.910 BRT; -0.002072; -259.000000; -0.002309; -288.600000; 0.000316; 39.500000; -0.000354; -44.310000;
1138; 2016-04-05 12:32:24.919 BRT; -0.002928; -366.000000; -0.003109; -388.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1139; 2016-04-05 12:32:32.919 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1140; 2016-04-05 12:32:40.977 BRT; -0.001944; -243.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1141; 2016-04-05 12:32:48.979 BRT; -0.002896; -362.000000; -0.004109; -513.600000; -0.000924; -115.500000; -0.002354; -294.310000;
1142; 2016-04-05 12:32:56.987 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1143; 2016-04-05 12:33:04.998 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1144; 2016-04-05 12:33:13.240 BRT; 0.000216; 27.000000; 0.000091; 11.400000; -0.001884; -235.500000; -0.002354; -294.310000;
1145; 2016-04-05 12:33:21.320 BRT; -0.001880; -235.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1146; 2016-04-05 12:33:29.370 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.000524; -65.500000; -0.001354; -169.310000;
1147; 2016-04-05 12:33:37.370 BRT; -0.002784; -348.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1148; 2016-04-05 12:33:45.450 BRT; -0.001128; -141.000000; -0.001109; -138.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1149; 2016-04-05 12:33:53.490 BRT; -0.001448; -181.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1150; 2016-04-05 12:34:01.540 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1151; 2016-04-05 12:34:09.277 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1152; 2016-04-05 12:34:17.289 BRT; -0.001952; -244.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1153; 2016-04-05 12:34:25.355 BRT; -0.000728; -91.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1154; 2016-04-05 12:34:33.584 BRT; -0.002200; -275.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1155; 2016-04-05 12:34:41.596 BRT; -0.002464; -308.000000; -0.002309; -288.600000; -0.000644; -80.500000; -0.000354; -44.310000;
1156; 2016-04-05 12:34:49.639 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1157; 2016-04-05 12:34:57.688 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1158; 2016-04-05 12:35:05.757 BRT; -0.002072; -259.000000; -0.002109; -263.600000; -0.000244; -30.500000; 0.000646; 80.690000;
1159; 2016-04-05 12:35:13.757 BRT; -0.000640; -80.000000; -0.000709; -88.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1160; 2016-04-05 12:35:21.764 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.001004; -125.500000; -0.000354; -44.310000;
1161; 2016-04-05 12:35:29.779 BRT; -0.001712; -214.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1162; 2016-04-05 12:35:37.837 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1163; 2016-04-05 12:35:45.892 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1164; 2016-04-05 12:35:53.899 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1165; 2016-04-05 12:36:01.957 BRT; -0.001384; -173.000000; -0.002309; -288.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1166; 2016-04-05 12:36:09.996 BRT; -0.003472; -434.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1167; 2016-04-05 12:36:18.100 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1168; 2016-04-05 12:36:26.110 BRT; -0.002224; -278.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1169; 2016-04-05 12:36:34.210 BRT; -0.001192; -149.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1170; 2016-04-05 12:36:42.135 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1171; 2016-04-05 12:36:50.201 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.003404; -425.500000; -0.003354; -419.310000;
1172; 2016-04-05 12:36:58.225 BRT; -0.000832; -104.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1173; 2016-04-05 12:37:06.233 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1174; 2016-04-05 12:37:14.248 BRT; 0.001000; 125.000000; 0.000491; 61.400000; -0.001284; -160.500000; -0.001354; -169.310000;
1175; 2016-04-05 12:37:22.327 BRT; -0.002544; -318.000000; -0.003309; -413.600000; -0.000564; -70.500000; -0.001354; -169.310000;
1176; 2016-04-05 12:37:30.358 BRT; -0.000776; -97.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1177; 2016-04-05 12:37:38.421 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1178; 2016-04-05 12:37:46.421 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1179; 2016-04-05 12:37:54.759 BRT; -0.001064; -133.000000; -0.001109; -138.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1180; 2016-04-05 12:38:02.760 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.000724; -90.500000; -0.001354; -169.310000;
