id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
769; 2016-04-12 11:43:05.695 BRT; 0.000232; 29.000000; -0.000109; -13.600000; -0.003524; -440.500000; -0.003354; -419.310000;
770; 2016-04-12 11:43:13.720 BRT; -0.003400; -425.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.000354; -44.310000;
771; 2016-04-12 11:43:21.724 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.002844; -355.500000; -0.002354; -294.310000;
772; 2016-04-12 11:43:29.727 BRT; -0.001128; -141.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.002354; -294.310000;
773; 2016-04-12 11:43:37.894 BRT; -0.002664; -333.000000; -0.003309; -413.600000; -0.001804; -225.500000; -0.001354; -169.310000;
774; 2016-04-12 11:43:45.913 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.004364; -545.500000; -0.004354; -544.310000;
775; 2016-04-12 11:43:53.919 BRT; -0.003088; -386.000000; -0.003509; -438.600000; 0.001236; 154.500000; 0.000646; 80.690000;
776; 2016-04-12 11:44:01.921 BRT; -0.002752; -344.000000; -0.003509; -438.600000; -0.005244; -655.500000; -0.005354; -669.310000;
777; 2016-04-12 11:44:09.928 BRT; -0.003088; -386.000000; -0.003509; -438.600000; -0.001204; -150.500000; -0.001354; -169.310000;
778; 2016-04-12 11:44:17.952 BRT; -0.000888; -111.000000; -0.001509; -188.600000; -0.003444; -430.500000; -0.003354; -419.310000;
779; 2016-04-12 11:44:25.953 BRT; -0.003480; -435.000000; -0.003709; -463.600000; -0.000284; -35.500000; -0.000354; -44.310000;
780; 2016-04-12 11:44:33.973 BRT; -0.002800; -350.000000; -0.002909; -363.600000; -0.001764; -220.500000; -0.001354; -169.310000;
781; 2016-04-12 11:44:42.287 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.001354; -169.310000;
782; 2016-04-12 11:44:50.320 BRT; -0.003496; -437.000000; -0.004309; -538.600000; -0.001444; -180.500000; -0.001354; -169.310000;
783; 2016-04-12 11:44:58.360 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.001354; -169.310000;
784; 2016-04-12 11:45:06.374 BRT; -0.003448; -431.000000; -0.004109; -513.600000; 0.002396; 299.500000; 0.002646; 330.690000;
785; 2016-04-12 11:45:14.378 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.001354; -169.310000;
786; 2016-04-12 11:45:22.395 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.003284; -410.500000; -0.003354; -419.310000;
787; 2016-04-12 11:45:30.500 BRT; -0.001944; -243.000000; -0.002709; -338.600000; -0.001204; -150.500000; -0.001354; -169.310000;
788; 2016-04-12 11:45:38.500 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.001354; -169.310000;
789; 2016-04-12 11:45:46.505 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.000364; -45.500000; -0.000354; -44.310000;
790; 2016-04-12 11:45:54.509 BRT; -0.002272; -284.000000; -0.002909; -363.600000; -0.002884; -360.500000; -0.002354; -294.310000;
791; 2016-04-12 11:46:02.570 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.000354; -44.310000;
792; 2016-04-12 11:46:10.599 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.002354; -294.310000;
793; 2016-04-12 11:46:18.599 BRT; 0.001072; 134.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.002354; -294.310000;
794; 2016-04-12 11:46:26.628 BRT; -0.000712; -89.000000; -0.001509; -188.600000; -0.005244; -655.500000; -0.004354; -544.310000;
795; 2016-04-12 11:46:34.652 BRT; -0.001080; -135.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
796; 2016-04-12 11:46:42.665 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.003404; -425.500000; -0.003354; -419.310000;
797; 2016-04-12 11:46:50.669 BRT; -0.002528; -316.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.001354; -169.310000;
798; 2016-04-12 11:46:58.689 BRT; -0.002584; -323.000000; -0.003509; -438.600000; -0.001484; -185.500000; -0.002354; -294.310000;
799; 2016-04-12 11:47:06.705 BRT; -0.003536; -442.000000; -0.003909; -488.600000; -0.000084; -10.500000; -0.000354; -44.310000;
800; 2016-04-12 11:47:14.742 BRT; -0.002816; -352.000000; -0.003309; -413.600000; -0.000324; -40.500000; -0.000354; -44.310000;
801; 2016-04-12 11:47:22.754 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.000354; -44.310000;
802; 2016-04-12 11:47:30.782 BRT; -0.003024; -378.000000; -0.003709; -463.600000; -0.002404; -300.500000; -0.001354; -169.310000;
803; 2016-04-12 11:47:38.789 BRT; -0.000768; -96.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.001354; -169.310000;
804; 2016-04-12 11:47:46.945 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.002204; -275.500000; -0.002354; -294.310000;
805; 2016-04-12 11:47:54.991 BRT; -0.000784; -98.000000; -0.001709; -213.600000; -0.002484; -310.500000; -0.003354; -419.310000;
806; 2016-04-12 11:48:03.300 BRT; -0.002584; -323.000000; -0.003309; -413.600000; -0.002844; -355.500000; -0.002354; -294.310000;
807; 2016-04-12 11:48:11.126 BRT; -0.003488; -436.000000; -0.003909; -488.600000; -0.000964; -120.500000; -0.000354; -44.310000;
808; 2016-04-12 11:48:19.254 BRT; -0.002984; -373.000000; -0.003709; -463.600000; -0.004604; -575.500000; -0.003354; -419.310000;
809; 2016-04-12 11:48:27.258 BRT; -0.001008; -126.000000; -0.001109; -138.600000; -0.003084; -385.500000; -0.003354; -419.310000;
810; 2016-04-12 11:48:35.323 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.003644; -455.500000; -0.003354; -419.310000;
811; 2016-04-12 11:48:43.327 BRT; -0.003336; -417.000000; -0.003709; -463.600000; 0.000876; 109.500000; 0.001646; 205.690000;
812; 2016-04-12 11:48:51.327 BRT; -0.001456; -182.000000; -0.001309; -163.600000; -0.001764; -220.500000; -0.002354; -294.310000;
813; 2016-04-12 11:48:59.518 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.001354; -169.310000;
814; 2016-04-12 11:49:07.548 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.000354; -44.310000;
815; 2016-04-12 11:49:15.594 BRT; -0.002080; -260.000000; -0.002509; -313.600000; 0.003436; 429.500000; 0.002646; 330.690000;
816; 2016-04-12 11:49:23.613 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
817; 2016-04-12 11:49:31.695 BRT; -0.002664; -333.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.001354; -169.310000;
818; 2016-04-12 11:49:39.718 BRT; -0.002824; -353.000000; -0.003509; -438.600000; 0.003756; 469.500000; 0.003646; 455.690000;
819; 2016-04-12 11:49:47.718 BRT; -0.001216; -152.000000; -0.002109; -263.600000; -0.001044; -130.500000; -0.000354; -44.310000;
820; 2016-04-12 11:49:55.722 BRT; -0.002776; -347.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.002354; -294.310000;
821; 2016-04-12 11:50:03.731 BRT; -0.002280; -285.000000; -0.002909; -363.600000; -0.004404; -550.500000; -0.003354; -419.310000;
822; 2016-04-12 11:50:11.732 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.003354; -419.310000;
823; 2016-04-12 11:50:19.756 BRT; -0.003224; -403.000000; -0.003709; -463.600000; -0.000284; -35.500000; -0.000354; -44.310000;
824; 2016-04-12 11:50:27.773 BRT; -0.002048; -256.000000; -0.002709; -338.600000; 0.000916; 114.500000; -0.000354; -44.310000;
825; 2016-04-12 11:50:35.779 BRT; -0.000680; -85.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
826; 2016-04-12 11:50:43.784 BRT; -0.001200; -150.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
827; 2016-04-12 11:50:51.784 BRT; -0.003472; -434.000000; -0.004109; -513.600000; -0.000164; -20.500000; -0.000354; -44.310000;
828; 2016-04-12 11:50:59.792 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
829; 2016-04-12 11:51:07.801 BRT; -0.002936; -367.000000; -0.003709; -463.600000; 0.000636; 79.500000; -0.000354; -44.310000;
830; 2016-04-12 11:51:15.815 BRT; 0.000032; 4.000000; -0.000309; -38.600000; -0.001364; -170.500000; -0.001354; -169.310000;
831; 2016-04-12 11:51:23.848 BRT; -0.003056; -382.000000; -0.003709; -463.600000; -0.001364; -170.500000; -0.001354; -169.310000;
832; 2016-04-12 11:51:31.898 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.003364; -420.500000; -0.003354; -419.310000;
833; 2016-04-12 11:51:39.901 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
834; 2016-04-12 11:51:47.908 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.002354; -294.310000;
835; 2016-04-12 11:51:55.910 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
836; 2016-04-12 11:52:03.919 BRT; -0.000952; -119.000000; -0.001109; -138.600000; -0.003084; -385.500000; -0.002354; -294.310000;
837; 2016-04-12 11:52:11.923 BRT; -0.000616; -77.000000; -0.000909; -113.600000; -0.002884; -360.500000; -0.003354; -419.310000;
838; 2016-04-12 11:52:20.130 BRT; -0.002024; -253.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.001354; -169.310000;
839; 2016-04-12 11:52:28.127 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.001354; -169.310000;
840; 2016-04-12 11:52:36.133 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.001484; -185.500000; -0.002354; -294.310000;
841; 2016-04-12 11:52:44.175 BRT; -0.001816; -227.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
842; 2016-04-12 11:52:52.234 BRT; -0.002216; -277.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.001354; -169.310000;
843; 2016-04-12 11:53:00.244 BRT; -0.001024; -128.000000; -0.001909; -238.600000; -0.000044; -5.500000; 0.000646; 80.690000;
844; 2016-04-12 11:53:08.256 BRT; -0.003080; -385.000000; -0.003309; -413.600000; -0.001324; -165.500000; -0.001354; -169.310000;
845; 2016-04-12 11:53:16.274 BRT; -0.001584; -198.000000; -0.001709; -213.600000; -0.002564; -320.500000; -0.002354; -294.310000;
846; 2016-04-12 11:53:24.288 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.001354; -169.310000;
847; 2016-04-12 11:53:32.320 BRT; -0.000672; -84.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
848; 2016-04-12 11:53:40.466 BRT; -0.003200; -400.000000; -0.003109; -388.600000; -0.002084; -260.500000; -0.001354; -169.310000;
849; 2016-04-12 11:53:48.486 BRT; -0.000408; -51.000000; -0.000909; -113.600000; -0.002284; -285.500000; -0.002354; -294.310000;
850; 2016-04-12 11:53:56.487 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.002404; -300.500000; -0.003354; -419.310000;
851; 2016-04-12 11:54:04.559 BRT; -0.001792; -224.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
852; 2016-04-12 11:54:12.573 BRT; -0.000928; -116.000000; -0.001509; -188.600000; -0.000964; -120.500000; -0.001354; -169.310000;
853; 2016-04-12 11:54:20.655 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
854; 2016-04-12 11:54:28.689 BRT; -0.002592; -324.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
855; 2016-04-12 11:54:36.704 BRT; -0.001400; -175.000000; -0.001509; -188.600000; -0.004324; -540.500000; -0.003354; -419.310000;
856; 2016-04-12 11:54:44.720 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
857; 2016-04-12 11:54:52.743 BRT; -0.000856; -107.000000; -0.001309; -163.600000; -0.005764; -720.500000; -0.006354; -794.310000;
858; 2016-04-12 11:55:00.801 BRT; -0.001312; -164.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.001354; -169.310000;
859; 2016-04-12 11:55:08.814 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
860; 2016-04-12 11:55:16.869 BRT; -0.003192; -399.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
861; 2016-04-12 11:55:24.874 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
862; 2016-04-12 11:55:32.881 BRT; -0.000024; -3.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
863; 2016-04-12 11:55:40.941 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.002354; -294.310000;
864; 2016-04-12 11:55:49.210 BRT; -0.001176; -147.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
865; 2016-04-12 11:55:57.123 BRT; -0.001136; -142.000000; -0.001309; -163.600000; -0.002364; -295.500000; -0.002354; -294.310000;
866; 2016-04-12 11:56:05.146 BRT; -0.000896; -112.000000; -0.001309; -163.600000; -0.002724; -340.500000; -0.003354; -419.310000;
867; 2016-04-12 11:56:13.160 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.004444; -555.500000; -0.003354; -419.310000;
868; 2016-04-12 11:56:21.228 BRT; -0.001416; -177.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.001354; -169.310000;
869; 2016-04-12 11:56:29.232 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
870; 2016-04-12 11:56:37.297 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
871; 2016-04-12 11:56:45.309 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.002354; -294.310000;
872; 2016-04-12 11:56:53.332 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.002354; -294.310000;
873; 2016-04-12 11:57:01.406 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.001354; -169.310000;
874; 2016-04-12 11:57:09.436 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
875; 2016-04-12 11:57:17.436 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
876; 2016-04-12 11:57:25.486 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
877; 2016-04-12 11:57:33.584 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.001354; -169.310000;
878; 2016-04-12 11:57:41.584 BRT; -0.000656; -82.000000; -0.001309; -163.600000; -0.005244; -655.500000; -0.004354; -544.310000;
879; 2016-04-12 11:57:49.589 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.003084; -385.500000; -0.002354; -294.310000;
880; 2016-04-12 11:57:57.623 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
881; 2016-04-12 11:58:05.654 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.003004; -375.500000; -0.002354; -294.310000;
882; 2016-04-12 11:58:13.684 BRT; -0.002360; -295.000000; -0.002509; -313.600000; -0.000564; -70.500000; -0.000354; -44.310000;
883; 2016-04-12 11:58:21.685 BRT; -0.004080; -510.000000; -0.004309; -538.600000; -0.000244; -30.500000; -0.001354; -169.310000;
884; 2016-04-12 11:58:29.704 BRT; -0.001784; -223.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
885; 2016-04-12 11:58:37.734 BRT; -0.000704; -88.000000; -0.000909; -113.600000; -0.004244; -530.500000; -0.004354; -544.310000;
886; 2016-04-12 11:58:45.777 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
887; 2016-04-12 11:58:53.780 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.003354; -419.310000;
888; 2016-04-12 11:59:01.820 BRT; -0.002784; -348.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.001646; 205.690000;
889; 2016-04-12 11:59:09.868 BRT; -0.002488; -311.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
890; 2016-04-12 11:59:17.921 BRT; -0.000736; -92.000000; -0.001109; -138.600000; -0.003004; -375.500000; -0.003354; -419.310000;
891; 2016-04-12 11:59:26.110 BRT; -0.002504; -313.000000; -0.003309; -413.600000; -0.002564; -320.500000; -0.002354; -294.310000;
892; 2016-04-12 11:59:34.126 BRT; -0.001928; -241.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
893; 2016-04-12 11:59:42.126 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.001354; -169.310000;
894; 2016-04-12 11:59:50.228 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
895; 2016-04-12 11:59:58.231 BRT; -0.000728; -91.000000; -0.001309; -163.600000; -0.006124; -765.500000; -0.006354; -794.310000;
896; 2016-04-12 12:00:06.241 BRT; -0.002344; -293.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
897; 2016-04-12 12:00:14.248 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.002354; -294.310000;
898; 2016-04-12 12:00:22.256 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
899; 2016-04-12 12:00:30.267 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
900; 2016-04-12 12:00:38.269 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.005844; -730.500000; -0.006354; -794.310000;
901; 2016-04-12 12:00:46.307 BRT; -0.000488; -61.000000; -0.001309; -163.600000; -0.002644; -330.500000; -0.002354; -294.310000;
902; 2016-04-12 12:00:54.307 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
903; 2016-04-12 12:01:02.320 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.004204; -525.500000; -0.003354; -419.310000;
904; 2016-04-12 12:01:10.328 BRT; -0.001312; -164.000000; -0.001509; -188.600000; 0.000036; 4.500000; 0.000646; 80.690000;
905; 2016-04-12 12:01:18.363 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
906; 2016-04-12 12:01:26.366 BRT; 0.000784; 98.000000; 0.000091; 11.400000; -0.000684; -85.500000; -0.000354; -44.310000;
907; 2016-04-12 12:01:34.381 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.002924; -365.500000; -0.002354; -294.310000;
908; 2016-04-12 12:01:42.400 BRT; -0.000576; -72.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
909; 2016-04-12 12:01:50.430 BRT; -0.002064; -258.000000; -0.002109; -263.600000; -0.003124; -390.500000; -0.002354; -294.310000;
910; 2016-04-12 12:01:58.516 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
911; 2016-04-12 12:02:06.561 BRT; -0.002912; -364.000000; -0.003509; -438.600000; -0.001204; -150.500000; -0.001354; -169.310000;
912; 2016-04-12 12:02:14.571 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
913; 2016-04-12 12:02:22.584 BRT; -0.001384; -173.000000; -0.001509; -188.600000; -0.005204; -650.500000; -0.004354; -544.310000;
914; 2016-04-12 12:02:30.633 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.002284; -285.500000; -0.003354; -419.310000;
915; 2016-04-12 12:02:38.655 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
916; 2016-04-12 12:02:46.662 BRT; -0.001960; -245.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.001354; -169.310000;
917; 2016-04-12 12:02:54.667 BRT; -0.002552; -319.000000; -0.002909; -363.600000; -0.003084; -385.500000; -0.003354; -419.310000;
918; 2016-04-12 12:03:02.669 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
919; 2016-04-12 12:03:10.686 BRT; 0.000024; 3.000000; -0.000109; -13.600000; -0.003644; -455.500000; -0.004354; -544.310000;
920; 2016-04-12 12:03:18.744 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.000404; -50.500000; -0.000354; -44.310000;
921; 2016-04-12 12:03:26.829 BRT; -0.001536; -192.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.002354; -294.310000;
