id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
716; 2016-03-31 11:36:17.351 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.004564; -570.500000; -0.000354; -44.310000;
717; 2016-03-31 11:36:25.734 BRT; -0.001112; -139.000000; -0.001709; -213.600000; -0.006124; -765.500000; -0.000354; -44.310000;
718; 2016-03-31 11:36:33.754 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.005044; -630.500000; -0.000354; -44.310000;
719; 2016-03-31 11:36:41.785 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.005284; -660.500000; -0.000354; -44.310000;
720; 2016-03-31 11:36:49.867 BRT; -0.001832; -229.000000; -0.002709; -338.600000; -0.004684; -585.500000; -0.000354; -44.310000;
721; 2016-03-31 11:36:58.130 BRT; -0.000504; -63.000000; -0.000909; -113.600000; -0.004444; -555.500000; -0.000354; -44.310000;
722; 2016-03-31 11:37:06.360 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.005124; -640.500000; -0.000354; -44.310000;
723; 2016-03-31 11:37:14.376 BRT; -0.001072; -134.000000; -0.001709; -213.600000; -0.006124; -765.500000; -0.000354; -44.310000;
724; 2016-03-31 11:37:22.805 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.005564; -695.500000; -0.000354; -44.310000;
725; 2016-03-31 11:37:30.815 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.005684; -710.500000; -0.000354; -44.310000;
726; 2016-03-31 11:37:38.818 BRT; -0.002792; -349.000000; -0.003109; -388.600000; -0.005524; -690.500000; -0.000354; -44.310000;
727; 2016-03-31 11:37:46.840 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.005324; -665.500000; -0.000354; -44.310000;
728; 2016-03-31 11:37:54.841 BRT; -0.002424; -303.000000; -0.002709; -338.600000; -0.004764; -595.500000; -0.000354; -44.310000;
729; 2016-03-31 11:38:02.878 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.005884; -735.500000; -0.000354; -44.310000;
730; 2016-03-31 11:38:10.916 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.005124; -640.500000; -0.000354; -44.310000;
731; 2016-03-31 11:38:19.420 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.004684; -585.500000; -0.000354; -44.310000;
732; 2016-03-31 11:38:27.136 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.005684; -710.500000; -0.000354; -44.310000;
733; 2016-03-31 11:38:35.228 BRT; -0.001320; -165.000000; -0.001509; -188.600000; -0.005764; -720.500000; -0.000354; -44.310000;
734; 2016-03-31 11:38:43.247 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.004844; -605.500000; -0.000354; -44.310000;
735; 2016-03-31 11:38:51.285 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.004924; -615.500000; -0.000354; -44.310000;
736; 2016-03-31 11:38:59.431 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.005524; -690.500000; -0.000354; -44.310000;
737; 2016-03-31 11:39:07.432 BRT; -0.003648; -456.000000; -0.004109; -513.600000; -0.004804; -600.500000; -0.000354; -44.310000;
738; 2016-03-31 11:39:15.464 BRT; -0.001824; -228.000000; -0.002509; -313.600000; -0.005844; -730.500000; -0.000354; -44.310000;
739; 2016-03-31 11:39:23.474 BRT; 0.000040; 5.000000; -0.000709; -88.600000; -0.005964; -745.500000; -0.000354; -44.310000;
740; 2016-03-31 11:39:31.509 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.005564; -695.500000; -0.000354; -44.310000;
741; 2016-03-31 11:39:39.548 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.005684; -710.500000; -0.000354; -44.310000;
742; 2016-03-31 11:39:47.557 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.006404; -800.500000; -0.000354; -44.310000;
743; 2016-03-31 11:39:55.649 BRT; -0.002264; -283.000000; -0.002909; -363.600000; -0.005404; -675.500000; -0.000354; -44.310000;
744; 2016-03-31 11:40:03.689 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.005524; -690.500000; -0.000354; -44.310000;
745; 2016-03-31 11:40:11.788 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.005284; -660.500000; -0.000354; -44.310000;
746; 2016-03-31 11:40:19.807 BRT; -0.000088; -11.000000; -0.000509; -63.600000; -0.005964; -745.500000; -0.000354; -44.310000;
747; 2016-03-31 11:40:27.887 BRT; -0.002816; -352.000000; -0.003509; -438.600000; -0.005404; -675.500000; -0.000354; -44.310000;
748; 2016-03-31 11:40:35.914 BRT; -0.003288; -411.000000; -0.003909; -488.600000; -0.006364; -795.500000; -0.000354; -44.310000;
749; 2016-03-31 11:40:43.915 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.005964; -745.500000; -0.000354; -44.310000;
750; 2016-03-31 11:40:52.166 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.005284; -660.500000; -0.000354; -44.310000;
751; 2016-03-31 11:41:00.174 BRT; -0.002816; -352.000000; -0.003509; -438.600000; -0.006444; -805.500000; -0.000354; -44.310000;
752; 2016-03-31 11:41:08.318 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.005844; -730.500000; -0.000354; -44.310000;
753; 2016-03-31 11:41:16.401 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.005884; -735.500000; -0.000354; -44.310000;
754; 2016-03-31 11:41:24.407 BRT; -0.000624; -78.000000; -0.000909; -113.600000; -0.005684; -710.500000; -0.000354; -44.310000;
755; 2016-03-31 11:41:32.502 BRT; -0.002592; -324.000000; -0.002909; -363.600000; -0.005884; -735.500000; -0.000354; -44.310000;
756; 2016-03-31 11:41:40.562 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.005724; -715.500000; -0.000354; -44.310000;
757; 2016-03-31 11:41:48.699 BRT; -0.000576; -72.000000; -0.000909; -113.600000; -0.005524; -690.500000; -0.000354; -44.310000;
758; 2016-03-31 11:41:56.709 BRT; -0.000112; -14.000000; -0.000509; -63.600000; -0.005324; -665.500000; -0.000354; -44.310000;
759; 2016-03-31 11:42:04.709 BRT; -0.001912; -239.000000; -0.001509; -188.600000; -0.005324; -665.500000; -0.000354; -44.310000;
760; 2016-03-31 11:42:12.826 BRT; 0.000264; 33.000000; -0.000909; -113.600000; -0.005524; -690.500000; -0.000354; -44.310000;
761; 2016-03-31 11:42:20.935 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.006124; -765.500000; 0.003646; 455.690000;
762; 2016-03-31 11:42:28.995 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.005564; -695.500000; -0.000354; -44.310000;
763; 2016-03-31 11:42:36.996 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.005924; -740.500000; -0.000354; -44.310000;
764; 2016-03-31 11:42:45.120 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.005044; -630.500000; -0.000354; -44.310000;
765; 2016-03-31 11:42:53.216 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.005044; -630.500000; -0.000354; -44.310000;
766; 2016-03-31 11:43:01.297 BRT; -0.001832; -229.000000; -0.002709; -338.600000; -0.006204; -775.500000; -0.000354; -44.310000;
767; 2016-03-31 11:43:09.304 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.005204; -650.500000; -0.000354; -44.310000;
768; 2016-03-31 11:43:17.320 BRT; -0.002872; -359.000000; -0.003509; -438.600000; -0.006284; -785.500000; -0.000354; -44.310000;
769; 2016-03-31 11:43:25.366 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.005604; -700.500000; -0.000354; -44.310000;
770; 2016-03-31 11:43:33.371 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.005084; -635.500000; -0.000354; -44.310000;
771; 2016-03-31 11:43:41.677 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.005844; -730.500000; -0.000354; -44.310000;
772; 2016-03-31 11:43:49.838 BRT; -0.001040; -130.000000; -0.001709; -213.600000; -0.006364; -795.500000; -0.000354; -44.310000;
773; 2016-03-31 11:43:57.942 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.005804; -725.500000; -0.000354; -44.310000;
774; 2016-03-31 11:44:05.953 BRT; -0.001152; -144.000000; -0.001709; -213.600000; -0.006764; -845.500000; -0.000354; -44.310000;
775; 2016-03-31 11:44:14.161 BRT; -0.000344; -43.000000; -0.001109; -138.600000; -0.006964; -870.500000; -0.000354; -44.310000;
776; 2016-03-31 11:44:22.357 BRT; -0.002904; -363.000000; -0.003509; -438.600000; -0.006324; -790.500000; -0.000354; -44.310000;
777; 2016-03-31 11:44:30.713 BRT; -0.002840; -355.000000; -0.003709; -463.600000; -0.007204; -900.500000; -0.000354; -44.310000;
778; 2016-03-31 11:44:38.991 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.005444; -680.500000; -0.000354; -44.310000;
779; 2016-03-31 11:44:46.994 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.005444; -680.500000; -0.000354; -44.310000;
780; 2016-03-31 11:44:55.760 BRT; -0.001624; -203.000000; -0.001709; -213.600000; -0.006044; -755.500000; -0.000354; -44.310000;
781; 2016-03-31 11:45:03.780 BRT; -0.003216; -402.000000; -0.003309; -413.600000; -0.005564; -695.500000; -0.000354; -44.310000;
782; 2016-03-31 11:45:11.231 BRT; -0.002808; -351.000000; -0.003109; -388.600000; -0.005564; -695.500000; -0.000354; -44.310000;
783; 2016-03-31 11:45:19.388 BRT; -0.001224; -153.000000; -0.002109; -263.600000; -0.006244; -780.500000; -0.000354; -44.310000;
784; 2016-03-31 11:45:27.409 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.005804; -725.500000; -0.000354; -44.310000;
785; 2016-03-31 11:45:35.505 BRT; -0.003312; -414.000000; -0.003709; -463.600000; -0.005964; -745.500000; -0.000354; -44.310000;
786; 2016-03-31 11:45:43.973 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.005844; -730.500000; -0.000354; -44.310000;
787; 2016-03-31 11:45:51.974 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.005964; -745.500000; -0.000354; -44.310000;
788; 2016-03-31 11:45:59.990 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.005524; -690.500000; 0.000646; 80.690000;
789; 2016-03-31 11:46:08.350 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.005804; -725.500000; -0.000354; -44.310000;
790; 2016-03-31 11:46:16.118 BRT; -0.001248; -156.000000; -0.001509; -188.600000; -0.005604; -700.500000; -0.000354; -44.310000;
791; 2016-03-31 11:46:24.237 BRT; -0.003488; -436.000000; -0.003909; -488.600000; -0.003244; -405.500000; 0.000646; 80.690000;
792; 2016-03-31 11:46:32.252 BRT; -0.002016; -252.000000; -0.002909; -363.600000; -0.004924; -615.500000; 0.000646; 80.690000;
793; 2016-03-31 11:46:40.283 BRT; -0.000744; -93.000000; -0.001309; -163.600000; -0.006124; -765.500000; -0.000354; -44.310000;
794; 2016-03-31 11:46:48.301 BRT; -0.001112; -139.000000; -0.001709; -213.600000; -0.005884; -735.500000; -0.000354; -44.310000;
795; 2016-03-31 11:46:56.440 BRT; -0.002728; -341.000000; -0.003509; -438.600000; -0.003524; -440.500000; 0.000646; 80.690000;
796; 2016-03-31 11:47:04.453 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.008884; -1110.500000; -0.000354; -44.310000;
797; 2016-03-31 11:47:12.510 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.005644; -705.500000; -0.000354; -44.310000;
798; 2016-03-31 11:47:20.632 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.006924; -865.500000; -0.000354; -44.310000;
799; 2016-03-31 11:47:28.648 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.005564; -695.500000; -0.000354; -44.310000;
800; 2016-03-31 11:47:36.688 BRT; 0.000224; 28.000000; -0.000109; -13.600000; -0.006124; -765.500000; -0.000354; -44.310000;
801; 2016-03-31 11:47:44.688 BRT; 0.000152; 19.000000; -0.000309; -38.600000; -0.006764; -845.500000; -0.000354; -44.310000;
802; 2016-03-31 11:47:52.690 BRT; -0.002424; -303.000000; -0.002709; -338.600000; -0.003804; -475.500000; -0.000354; -44.310000;
803; 2016-03-31 11:48:00.724 BRT; -0.000472; -59.000000; -0.001109; -138.600000; -0.005444; -680.500000; -0.000354; -44.310000;
804; 2016-03-31 11:48:08.820 BRT; -0.000808; -101.000000; -0.001509; -188.600000; -0.004764; -595.500000; -0.000354; -44.310000;
805; 2016-03-31 11:48:16.821 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001724; -215.500000; 0.001646; 205.690000;
806; 2016-03-31 11:48:24.875 BRT; -0.001224; -153.000000; -0.001909; -238.600000; -0.006324; -790.500000; -0.003354; -419.310000;
807; 2016-03-31 11:48:32.885 BRT; -0.001176; -147.000000; -0.001909; -238.600000; -0.005204; -650.500000; -0.001354; -169.310000;
808; 2016-03-31 11:48:41.402 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.005524; -690.500000; -0.000354; -44.310000;
809; 2016-03-31 11:48:49.599 BRT; -0.001520; -190.000000; -0.002309; -288.600000; -0.005284; -660.500000; -0.000354; -44.310000;
810; 2016-03-31 11:48:57.601 BRT; -0.002424; -303.000000; -0.003309; -413.600000; -0.004444; -555.500000; -0.000354; -44.310000;
811; 2016-03-31 11:49:05.668 BRT; -0.001408; -176.000000; -0.002309; -288.600000; -0.004684; -585.500000; -0.000354; -44.310000;
812; 2016-03-31 11:49:13.677 BRT; 0.000504; 63.000000; -0.000509; -63.600000; -0.004644; -580.500000; -0.000354; -44.310000;
813; 2016-03-31 11:49:21.869 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.005004; -625.500000; -0.000354; -44.310000;
814; 2016-03-31 11:49:29.877 BRT; -0.001312; -164.000000; -0.002309; -288.600000; -0.004404; -550.500000; -0.000354; -44.310000;
815; 2016-03-31 11:49:38.120 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.004044; -505.500000; -0.000354; -44.310000;
816; 2016-03-31 11:49:46.190 BRT; -0.000288; -36.000000; -0.001109; -138.600000; -0.005684; -710.500000; -0.000354; -44.310000;
817; 2016-03-31 11:49:54.104 BRT; -0.000880; -110.000000; -0.001909; -238.600000; -0.005644; -705.500000; -0.000354; -44.310000;
818; 2016-03-31 11:50:02.124 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.004724; -590.500000; -0.000354; -44.310000;
819; 2016-03-31 11:50:10.202 BRT; 0.000032; 4.000000; -0.000709; -88.600000; -0.006684; -835.500000; -0.000354; -44.310000;
820; 2016-03-31 11:50:18.209 BRT; -0.000616; -77.000000; -0.001309; -163.600000; -0.005284; -660.500000; -0.000354; -44.310000;
821; 2016-03-31 11:50:26.294 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.005164; -645.500000; -0.000354; -44.310000;
822; 2016-03-31 11:50:34.359 BRT; -0.000880; -110.000000; -0.001909; -238.600000; -0.007084; -885.500000; -0.000354; -44.310000;
823; 2016-03-31 11:50:42.553 BRT; -0.002224; -278.000000; -0.003309; -413.600000; -0.007044; -880.500000; -0.000354; -44.310000;
824; 2016-03-31 11:50:50.762 BRT; -0.002328; -291.000000; -0.003709; -463.600000; -0.006964; -870.500000; -0.000354; -44.310000;
825; 2016-03-31 11:50:58.803 BRT; -0.001920; -240.000000; -0.003109; -388.600000; -0.005644; -705.500000; -0.006354; -794.310000;
826; 2016-03-31 11:51:06.849 BRT; -0.001696; -212.000000; -0.002709; -338.600000; -0.004444; -555.500000; -0.000354; -44.310000;
827; 2016-03-31 11:51:14.937 BRT; -0.001584; -198.000000; -0.002509; -313.600000; -0.004324; -540.500000; -0.000354; -44.310000;
828; 2016-03-31 11:51:22.949 BRT; -0.004120; -515.000000; -0.004909; -613.600000; -0.006604; -825.500000; -0.000354; -44.310000;
829; 2016-03-31 11:51:31.229 BRT; -0.000736; -92.000000; -0.001309; -163.600000; -0.005644; -705.500000; -0.000354; -44.310000;
830; 2016-03-31 11:51:39.233 BRT; -0.002808; -351.000000; -0.003509; -438.600000; -0.005164; -645.500000; -0.000354; -44.310000;
831; 2016-03-31 11:51:47.307 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.006004; -750.500000; -0.000354; -44.310000;
832; 2016-03-31 11:51:55.338 BRT; -0.001968; -246.000000; -0.002709; -338.600000; -0.006004; -750.500000; -0.000354; -44.310000;
833; 2016-03-31 11:52:03.383 BRT; 0.000480; 60.000000; -0.000109; -13.600000; -0.006364; -795.500000; -0.000354; -44.310000;
834; 2016-03-31 11:52:11.601 BRT; -0.001640; -205.000000; -0.002509; -313.600000; -0.005484; -685.500000; -0.000354; -44.310000;
835; 2016-03-31 11:52:19.645 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.004764; -595.500000; -0.000354; -44.310000;
836; 2016-03-31 11:52:27.796 BRT; -0.001824; -228.000000; -0.002509; -313.600000; -0.005284; -660.500000; -0.000354; -44.310000;
837; 2016-03-31 11:52:35.849 BRT; -0.001824; -228.000000; -0.002509; -313.600000; -0.004764; -595.500000; -0.000354; -44.310000;
838; 2016-03-31 11:52:43.892 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.006324; -790.500000; -0.000354; -44.310000;
839; 2016-03-31 11:52:52.540 BRT; -0.001008; -126.000000; -0.001709; -213.600000; -0.004604; -575.500000; -0.000354; -44.310000;
840; 2016-03-31 11:53:00.560 BRT; -0.000128; -16.000000; -0.000509; -63.600000; -0.004604; -575.500000; -0.000354; -44.310000;
841; 2016-03-31 11:53:08.176 BRT; -0.002872; -359.000000; -0.003509; -438.600000; -0.004084; -510.500000; -0.000354; -44.310000;
842; 2016-03-31 11:53:16.249 BRT; -0.004272; -534.000000; -0.005909; -738.600000; -0.003524; -440.500000; -0.000354; -44.310000;
843; 2016-03-31 11:53:24.267 BRT; -0.000784; -98.000000; -0.002509; -313.600000; -0.004284; -535.500000; -0.000354; -44.310000;
844; 2016-03-31 11:53:32.300 BRT; -0.002000; -250.000000; -0.003909; -488.600000; -0.004684; -585.500000; -0.000354; -44.310000;
845; 2016-03-31 11:53:40.322 BRT; -0.002560; -320.000000; -0.003709; -463.600000; -0.004764; -595.500000; -0.000354; -44.310000;
846; 2016-03-31 11:53:48.426 BRT; -0.001824; -228.000000; -0.002509; -313.600000; -0.004484; -560.500000; -0.000354; -44.310000;
847; 2016-03-31 11:53:56.486 BRT; -0.001608; -201.000000; -0.002509; -313.600000; -0.004404; -550.500000; -0.001354; -169.310000;
848; 2016-03-31 11:54:04.540 BRT; -0.000744; -93.000000; -0.001909; -238.600000; -0.005284; -660.500000; -0.000354; -44.310000;
849; 2016-03-31 11:54:12.553 BRT; 0.000688; 86.000000; -0.000309; -38.600000; -0.007604; -950.500000; -0.000354; -44.310000;
850; 2016-03-31 11:54:20.592 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.005364; -670.500000; -0.002354; -294.310000;
851; 2016-03-31 11:54:28.625 BRT; -0.002976; -372.000000; -0.003709; -463.600000; -0.004604; -575.500000; -0.000354; -44.310000;
852; 2016-03-31 11:54:36.830 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.004604; -575.500000; -0.000354; -44.310000;
853; 2016-03-31 11:54:45.710 BRT; -0.001968; -246.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.000354; -44.310000;
854; 2016-03-31 11:54:54.560 BRT; -0.002712; -339.000000; -0.003509; -438.600000; -0.003044; -380.500000; -0.000354; -44.310000;
855; 2016-03-31 11:55:02.297 BRT; -0.001664; -208.000000; -0.002509; -313.600000; -0.005684; -710.500000; -0.000354; -44.310000;
856; 2016-03-31 11:55:10.633 BRT; -0.001760; -220.000000; -0.002509; -313.600000; -0.005164; -645.500000; -0.000354; -44.310000;
857; 2016-03-31 11:55:18.654 BRT; -0.001600; -200.000000; -0.002509; -313.600000; -0.005764; -720.500000; -0.000354; -44.310000;
858; 2016-03-31 11:55:26.696 BRT; -0.002816; -352.000000; -0.003509; -438.600000; -0.005844; -730.500000; -0.000354; -44.310000;
859; 2016-03-31 11:55:34.866 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.003604; -450.500000; -0.003354; -419.310000;
860; 2016-03-31 11:55:42.869 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.008244; -1030.500000; -0.002354; -294.310000;
861; 2016-03-31 11:55:50.891 BRT; -0.001656; -207.000000; -0.002509; -313.600000; -0.004644; -580.500000; -0.000354; -44.310000;
862; 2016-03-31 11:55:58.893 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.004684; -585.500000; -0.000354; -44.310000;
863; 2016-03-31 11:56:06.926 BRT; -0.001040; -130.000000; -0.001309; -163.600000; -0.005844; -730.500000; -0.000354; -44.310000;
864; 2016-03-31 11:56:15.127 BRT; -0.000656; -82.000000; -0.001309; -163.600000; -0.005244; -655.500000; -0.000354; -44.310000;
865; 2016-03-31 11:56:23.145 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.009044; -1130.500000; -0.003354; -419.310000;
866; 2016-03-31 11:56:31.241 BRT; -0.000776; -97.000000; -0.001309; -163.600000; -0.003804; -475.500000; -0.000354; -44.310000;
867; 2016-03-31 11:56:39.264 BRT; -0.001312; -164.000000; -0.002109; -263.600000; -0.008684; -1085.500000; -0.004354; -544.310000;
868; 2016-03-31 11:56:47.363 BRT; -0.002440; -305.000000; -0.002909; -363.600000; -0.003884; -485.500000; -0.000354; -44.310000;
869; 2016-03-31 11:56:55.375 BRT; -0.000776; -97.000000; -0.001709; -213.600000; -0.006404; -800.500000; -0.000354; -44.310000;
