id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
610; 2016-04-11 11:21:40.175 BRT; 0.001264; 158.000000; 0.000891; 111.400000; -0.003964; -495.500000; -0.003354; -419.310000;
611; 2016-04-11 11:21:48.207 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.002354; -294.310000;
612; 2016-04-11 11:21:56.332 BRT; -0.003568; -446.000000; -0.003509; -438.600000; 0.001676; 209.500000; 0.001646; 205.690000;
613; 2016-04-11 11:22:04.332 BRT; -0.000784; -98.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
614; 2016-04-11 11:22:12.342 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.001354; -169.310000;
615; 2016-04-11 11:22:20.390 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
616; 2016-04-11 11:22:28.390 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.002354; -294.310000;
617; 2016-04-11 11:22:36.570 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.001354; -169.310000;
618; 2016-04-11 11:22:44.623 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
619; 2016-04-11 11:22:52.785 BRT; -0.000792; -99.000000; -0.001309; -163.600000; -0.006284; -785.500000; -0.005354; -669.310000;
620; 2016-04-11 11:23:00.786 BRT; -0.000256; -32.000000; -0.000709; -88.600000; -0.001684; -210.500000; -0.000354; -44.310000;
621; 2016-04-11 11:23:08.787 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
622; 2016-04-11 11:23:16.801 BRT; -0.000824; -103.000000; -0.001309; -163.600000; -0.006524; -815.500000; -0.005354; -669.310000;
623; 2016-04-11 11:23:24.824 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.000124; -15.500000; -0.000354; -44.310000;
624; 2016-04-11 11:23:32.866 BRT; -0.002760; -345.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
625; 2016-04-11 11:23:40.906 BRT; -0.000696; -87.000000; -0.000909; -113.600000; -0.005204; -650.500000; -0.006354; -794.310000;
626; 2016-04-11 11:23:48.981 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.002354; -294.310000;
627; 2016-04-11 11:23:56.996 BRT; -0.002096; -262.000000; -0.003109; -388.600000; 0.002356; 294.500000; 0.001646; 205.690000;
628; 2016-04-11 11:24:04.998 BRT; -0.001208; -151.000000; -0.002509; -313.600000; -0.005244; -655.500000; -0.005354; -669.310000;
629; 2016-04-11 11:24:13.700 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
630; 2016-04-11 11:24:21.430 BRT; -0.001896; -237.000000; -0.001709; -213.600000; -0.002284; -285.500000; -0.001354; -169.310000;
631; 2016-04-11 11:24:29.171 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
632; 2016-04-11 11:24:37.171 BRT; -0.001760; -220.000000; -0.002509; -313.600000; -0.004044; -505.500000; -0.004354; -544.310000;
633; 2016-04-11 11:24:45.211 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.002404; -300.500000; -0.002354; -294.310000;
634; 2016-04-11 11:24:53.265 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.002644; -330.500000; -0.003354; -419.310000;
635; 2016-04-11 11:25:01.265 BRT; -0.001040; -130.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
636; 2016-04-11 11:25:09.357 BRT; -0.001176; -147.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.000354; -44.310000;
637; 2016-04-11 11:25:17.457 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.001354; -169.310000;
638; 2016-04-11 11:25:25.465 BRT; -0.002272; -284.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
639; 2016-04-11 11:25:33.495 BRT; -0.000904; -113.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
640; 2016-04-11 11:25:41.499 BRT; -0.001320; -165.000000; -0.001909; -238.600000; 0.002756; 344.500000; 0.002646; 330.690000;
641; 2016-04-11 11:25:49.537 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.000244; -30.500000; 0.000646; 80.690000;
642; 2016-04-11 11:25:57.558 BRT; -0.001088; -136.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.001354; -169.310000;
643; 2016-04-11 11:26:05.572 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.004924; -615.500000; -0.004354; -544.310000;
644; 2016-04-11 11:26:13.584 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.000684; -85.500000; -0.000354; -44.310000;
645; 2016-04-11 11:26:21.587 BRT; -0.002480; -310.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
646; 2016-04-11 11:26:29.603 BRT; -0.002640; -330.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
647; 2016-04-11 11:26:37.620 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.002354; -294.310000;
648; 2016-04-11 11:26:45.646 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.000884; -110.500000; -0.001354; -169.310000;
649; 2016-04-11 11:26:53.694 BRT; -0.001200; -150.000000; -0.001909; -238.600000; 0.001756; 219.500000; 0.001646; 205.690000;
650; 2016-04-11 11:27:01.723 BRT; -0.000488; -61.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.001354; -169.310000;
651; 2016-04-11 11:27:09.768 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
652; 2016-04-11 11:27:17.795 BRT; -0.002552; -319.000000; -0.003109; -388.600000; -0.001644; -205.500000; -0.001354; -169.310000;
653; 2016-04-11 11:27:25.847 BRT; -0.000808; -101.000000; -0.001509; -188.600000; -0.000564; -70.500000; -0.000354; -44.310000;
654; 2016-04-11 11:27:33.933 BRT; -0.001480; -185.000000; -0.001709; -213.600000; 0.000756; 94.500000; 0.000646; 80.690000;
655; 2016-04-11 11:27:41.933 BRT; 0.000728; 91.000000; 0.000691; 86.400000; 0.000236; 29.500000; -0.000354; -44.310000;
656; 2016-04-11 11:27:49.966 BRT; -0.002016; -252.000000; -0.003109; -388.600000; -0.000564; -70.500000; -0.000354; -44.310000;
657; 2016-04-11 11:27:58.110 BRT; -0.002080; -260.000000; -0.002909; -363.600000; -0.003004; -375.500000; -0.003354; -419.310000;
658; 2016-04-11 11:28:06.190 BRT; -0.001016; -127.000000; -0.002109; -263.600000; -0.004084; -510.500000; -0.004354; -544.310000;
659; 2016-04-11 11:28:14.220 BRT; -0.001944; -243.000000; -0.002709; -338.600000; -0.002804; -350.500000; -0.003354; -419.310000;
660; 2016-04-11 11:28:22.230 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.000764; -95.500000; -0.000354; -44.310000;
661; 2016-04-11 11:28:30.270 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
662; 2016-04-11 11:28:38.370 BRT; -0.001032; -129.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
663; 2016-04-11 11:28:46.650 BRT; -0.001480; -185.000000; -0.002109; -263.600000; -0.003564; -445.500000; -0.003354; -419.310000;
664; 2016-04-11 11:28:54.660 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.000444; -55.500000; -0.000354; -44.310000;
665; 2016-04-11 11:29:02.118 BRT; -0.001760; -220.000000; -0.002509; -313.600000; -0.003764; -470.500000; -0.003354; -419.310000;
666; 2016-04-11 11:29:10.138 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.000564; -70.500000; -0.000354; -44.310000;
667; 2016-04-11 11:29:18.205 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.002844; -355.500000; -0.002354; -294.310000;
668; 2016-04-11 11:29:26.220 BRT; -0.002072; -259.000000; -0.002909; -363.600000; -0.003964; -495.500000; -0.003354; -419.310000;
669; 2016-04-11 11:29:34.230 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.000084; -10.500000; 0.000646; 80.690000;
670; 2016-04-11 11:29:42.262 BRT; -0.001720; -215.000000; -0.002709; -338.600000; -0.003564; -445.500000; -0.002354; -294.310000;
671; 2016-04-11 11:29:50.262 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
672; 2016-04-11 11:29:58.295 BRT; -0.001608; -201.000000; -0.001909; -238.600000; 0.001476; 184.500000; 0.001646; 205.690000;
673; 2016-04-11 11:30:06.348 BRT; -0.002760; -345.000000; -0.003309; -413.600000; -0.002004; -250.500000; -0.002354; -294.310000;
674; 2016-04-11 11:30:14.366 BRT; -0.001392; -174.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
675; 2016-04-11 11:30:22.368 BRT; -0.001704; -213.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.000354; -44.310000;
676; 2016-04-11 11:30:30.450 BRT; -0.000304; -38.000000; -0.000909; -113.600000; -0.000484; -60.500000; -0.000354; -44.310000;
677; 2016-04-11 11:30:38.522 BRT; -0.003176; -397.000000; -0.003309; -413.600000; -0.003924; -490.500000; -0.003354; -419.310000;
678; 2016-04-11 11:30:46.720 BRT; -0.000560; -70.000000; -0.000709; -88.600000; 0.000876; 109.500000; 0.001646; 205.690000;
679; 2016-04-11 11:30:54.730 BRT; -0.001888; -236.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
680; 2016-04-11 11:31:02.755 BRT; -0.001640; -205.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
681; 2016-04-11 11:31:10.800 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.001964; -245.500000; -0.002354; -294.310000;
682; 2016-04-11 11:31:18.849 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
683; 2016-04-11 11:31:26.931 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
684; 2016-04-11 11:31:35.690 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
685; 2016-04-11 11:31:43.150 BRT; -0.002368; -296.000000; -0.003309; -413.600000; 0.000756; 94.500000; 0.000646; 80.690000;
686; 2016-04-11 11:31:51.162 BRT; -0.003464; -433.000000; -0.004109; -513.600000; -0.001164; -145.500000; -0.001354; -169.310000;
687; 2016-04-11 11:31:59.162 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
688; 2016-04-11 11:32:07.163 BRT; -0.000704; -88.000000; -0.001309; -163.600000; -0.003924; -490.500000; -0.003354; -419.310000;
689; 2016-04-11 11:32:15.191 BRT; -0.002504; -313.000000; -0.003509; -438.600000; -0.001924; -240.500000; -0.002354; -294.310000;
690; 2016-04-11 11:32:23.294 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
691; 2016-04-11 11:32:31.296 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.002604; -325.500000; -0.002354; -294.310000;
692; 2016-04-11 11:32:39.398 BRT; -0.002328; -291.000000; -0.003109; -388.600000; -0.002524; -315.500000; -0.001354; -169.310000;
693; 2016-04-11 11:32:47.544 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
694; 2016-04-11 11:32:55.640 BRT; -0.001320; -165.000000; -0.002509; -313.600000; -0.004364; -545.500000; -0.004354; -544.310000;
695; 2016-04-11 11:33:03.676 BRT; -0.000944; -118.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.002354; -294.310000;
696; 2016-04-11 11:33:11.682 BRT; -0.000800; -100.000000; -0.001709; -213.600000; -0.002924; -365.500000; -0.003354; -419.310000;
697; 2016-04-11 11:33:19.691 BRT; -0.001168; -146.000000; -0.001109; -138.600000; -0.000684; -85.500000; -0.001354; -169.310000;
698; 2016-04-11 11:33:27.725 BRT; -0.002216; -277.000000; -0.003109; -388.600000; -0.007484; -935.500000; -0.007354; -919.310000;
699; 2016-04-11 11:33:35.910 BRT; -0.000848; -106.000000; -0.001309; -163.600000; -0.003764; -470.500000; -0.004354; -544.310000;
700; 2016-04-11 11:33:43.921 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.000164; -20.500000; -0.000354; -44.310000;
701; 2016-04-11 11:33:51.996 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.001354; -169.310000;
702; 2016-04-11 11:34:00.400 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.001354; -169.310000;
703; 2016-04-11 11:34:08.470 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
704; 2016-04-11 11:34:16.620 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.003324; -415.500000; -0.004354; -544.310000;
705; 2016-04-11 11:34:24.840 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
706; 2016-04-11 11:34:32.850 BRT; -0.001528; -191.000000; -0.002909; -363.600000; -0.001604; -200.500000; -0.002354; -294.310000;
707; 2016-04-11 11:34:40.930 BRT; -0.001400; -175.000000; -0.001309; -163.600000; -0.001924; -240.500000; -0.001354; -169.310000;
708; 2016-04-11 11:34:48.950 BRT; -0.001856; -232.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
709; 2016-04-11 11:34:56.129 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
710; 2016-04-11 11:35:04.166 BRT; 0.000448; 56.000000; -0.000309; -38.600000; -0.002044; -255.500000; -0.002354; -294.310000;
711; 2016-04-11 11:35:12.297 BRT; 0.000544; 68.000000; 0.000291; 36.400000; -0.000764; -95.500000; -0.001354; -169.310000;
712; 2016-04-11 11:35:20.315 BRT; -0.000928; -116.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
713; 2016-04-11 11:35:28.330 BRT; -0.002320; -290.000000; -0.003309; -413.600000; -0.003004; -375.500000; -0.003354; -419.310000;
714; 2016-04-11 11:35:36.338 BRT; -0.000800; -100.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.002354; -294.310000;
715; 2016-04-11 11:35:44.400 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
716; 2016-04-11 11:35:52.540 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
717; 2016-04-11 11:36:00.540 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.002364; -295.500000; -0.002354; -294.310000;
718; 2016-04-11 11:36:08.559 BRT; -0.000992; -124.000000; -0.001109; -138.600000; -0.000404; -50.500000; -0.000354; -44.310000;
719; 2016-04-11 11:36:16.583 BRT; -0.000864; -108.000000; -0.000909; -113.600000; -0.005564; -695.500000; -0.005354; -669.310000;
720; 2016-04-11 11:36:24.646 BRT; -0.002920; -365.000000; -0.003309; -413.600000; -0.001804; -225.500000; -0.002354; -294.310000;
721; 2016-04-11 11:36:32.652 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.001524; -190.500000; -0.002354; -294.310000;
722; 2016-04-11 11:36:40.696 BRT; -0.002064; -258.000000; -0.002909; -363.600000; -0.003284; -410.500000; -0.003354; -419.310000;
723; 2016-04-11 11:36:48.696 BRT; -0.001392; -174.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
724; 2016-04-11 11:36:56.944 BRT; -0.002200; -275.000000; -0.003109; -388.600000; -0.001604; -200.500000; -0.001354; -169.310000;
725; 2016-04-11 11:37:04.986 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
726; 2016-04-11 11:37:13.140 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
727; 2016-04-11 11:37:21.172 BRT; -0.000872; -109.000000; -0.001509; -188.600000; -0.002924; -365.500000; -0.002354; -294.310000;
728; 2016-04-11 11:37:29.350 BRT; -0.001496; -187.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
729; 2016-04-11 11:37:37.366 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.001354; -169.310000;
730; 2016-04-11 11:37:45.366 BRT; -0.001208; -151.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.002354; -294.310000;
731; 2016-04-11 11:37:53.372 BRT; -0.000720; -90.000000; -0.001509; -188.600000; -0.000484; -60.500000; -0.000354; -44.310000;
732; 2016-04-11 11:38:01.375 BRT; -0.000104; -13.000000; -0.000909; -113.600000; -0.002684; -335.500000; -0.002354; -294.310000;
733; 2016-04-11 11:38:09.391 BRT; -0.002672; -334.000000; -0.003509; -438.600000; -0.006004; -750.500000; -0.005354; -669.310000;
734; 2016-04-11 11:38:17.421 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
735; 2016-04-11 11:38:25.449 BRT; -0.001088; -136.000000; -0.001909; -238.600000; -0.002604; -325.500000; -0.003354; -419.310000;
736; 2016-04-11 11:38:33.474 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.001354; -169.310000;
737; 2016-04-11 11:38:41.641 BRT; -0.003024; -378.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
738; 2016-04-11 11:38:49.656 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
739; 2016-04-11 11:38:57.714 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.000354; -44.310000;
740; 2016-04-11 11:39:05.776 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.001004; -125.500000; -0.001354; -169.310000;
741; 2016-04-11 11:39:13.776 BRT; -0.003240; -405.000000; -0.004109; -513.600000; -0.000244; -30.500000; -0.000354; -44.310000;
742; 2016-04-11 11:39:21.808 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.003354; -419.310000;
743; 2016-04-11 11:39:29.823 BRT; -0.002320; -290.000000; -0.002909; -363.600000; 0.000476; 59.500000; -0.000354; -44.310000;
744; 2016-04-11 11:39:37.825 BRT; -0.003080; -385.000000; -0.003309; -413.600000; -0.002964; -370.500000; -0.002354; -294.310000;
745; 2016-04-11 11:39:46.800 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
746; 2016-04-11 11:39:54.620 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
747; 2016-04-11 11:40:02.910 BRT; -0.001232; -154.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
748; 2016-04-11 11:40:10.109 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
749; 2016-04-11 11:40:18.227 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
750; 2016-04-11 11:40:26.227 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.002354; -294.310000;
751; 2016-04-11 11:40:34.294 BRT; -0.000752; -94.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.003354; -419.310000;
752; 2016-04-11 11:40:42.313 BRT; -0.003760; -470.000000; -0.004309; -538.600000; -0.005244; -655.500000; -0.005354; -669.310000;
753; 2016-04-11 11:40:50.313 BRT; -0.001072; -134.000000; -0.001709; -213.600000; -0.004764; -595.500000; -0.004354; -544.310000;
754; 2016-04-11 11:40:58.384 BRT; -0.002480; -310.000000; -0.003509; -438.600000; -0.000644; -80.500000; -0.001354; -169.310000;
755; 2016-04-11 11:41:06.396 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.000684; -85.500000; -0.000354; -44.310000;
756; 2016-04-11 11:41:14.427 BRT; -0.001712; -214.000000; -0.002509; -313.600000; -0.003564; -445.500000; -0.003354; -419.310000;
757; 2016-04-11 11:41:22.427 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.002354; -294.310000;
758; 2016-04-11 11:41:30.432 BRT; -0.001152; -144.000000; -0.001309; -163.600000; -0.003844; -480.500000; -0.003354; -419.310000;
759; 2016-04-11 11:41:38.436 BRT; -0.002552; -319.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
760; 2016-04-11 11:41:46.555 BRT; -0.000960; -120.000000; -0.001109; -138.600000; -0.002604; -325.500000; -0.002354; -294.310000;
761; 2016-04-11 11:41:54.573 BRT; -0.001768; -221.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.002354; -294.310000;
762; 2016-04-11 11:42:02.589 BRT; -0.001744; -218.000000; -0.002709; -338.600000; 0.000476; 59.500000; 0.000646; 80.690000;
763; 2016-04-11 11:42:10.607 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.002924; -365.500000; -0.003354; -419.310000;
764; 2016-04-11 11:42:18.708 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
