id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
902; 2016-04-01 12:03:12.956 BRT; -0.003000; -375.000000; -0.003709; -463.600000; 0.000716; 89.500000; 0.000646; 80.690000;
903; 2016-04-01 12:03:20.979 BRT; -0.003488; -436.000000; -0.004109; -513.600000; -0.003444; -430.500000; -0.003354; -419.310000;
904; 2016-04-01 12:03:29.900 BRT; -0.001576; -197.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.001354; -169.310000;
905; 2016-04-01 12:03:37.470 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.002354; -294.310000;
906; 2016-04-01 12:03:45.650 BRT; -0.000888; -111.000000; -0.001509; -188.600000; -0.003004; -375.500000; -0.002354; -294.310000;
907; 2016-04-01 12:03:53.990 BRT; -0.001320; -165.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
908; 2016-04-01 12:04:01.990 BRT; -0.000840; -105.000000; -0.000109; -13.600000; -0.001044; -130.500000; -0.000354; -44.310000;
909; 2016-04-01 12:04:09.158 BRT; 0.002032; 254.000000; 0.001091; 136.400000; -0.002284; -285.500000; -0.002354; -294.310000;
910; 2016-04-01 12:04:17.160 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.000644; -80.500000; -0.000354; -44.310000;
911; 2016-04-01 12:04:25.205 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
912; 2016-04-01 12:04:33.231 BRT; -0.000232; -29.000000; -0.000909; -113.600000; 0.000756; 94.500000; 0.000646; 80.690000;
913; 2016-04-01 12:04:41.288 BRT; -0.003576; -447.000000; -0.004109; -513.600000; -0.002524; -315.500000; -0.002354; -294.310000;
914; 2016-04-01 12:04:49.452 BRT; -0.000752; -94.000000; -0.001309; -163.600000; -0.002204; -275.500000; -0.002354; -294.310000;
915; 2016-04-01 12:04:57.506 BRT; -0.001568; -196.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
916; 2016-04-01 12:05:05.552 BRT; -0.000776; -97.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
917; 2016-04-01 12:05:13.573 BRT; -0.001048; -131.000000; -0.001309; -163.600000; -0.001964; -245.500000; -0.001354; -169.310000;
918; 2016-04-01 12:05:21.573 BRT; -0.004184; -523.000000; -0.004709; -588.600000; -0.001604; -200.500000; -0.001354; -169.310000;
919; 2016-04-01 12:05:29.574 BRT; -0.001320; -165.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
920; 2016-04-01 12:05:37.669 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.002164; -270.500000; -0.002354; -294.310000;
921; 2016-04-01 12:05:45.671 BRT; -0.001248; -156.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
922; 2016-04-01 12:05:53.932 BRT; -0.002368; -296.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.002354; -294.310000;
923; 2016-04-01 12:06:01.935 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.003404; -425.500000; -0.004354; -544.310000;
924; 2016-04-01 12:06:09.952 BRT; -0.001936; -242.000000; -0.002709; -338.600000; -0.000564; -70.500000; -0.001354; -169.310000;
925; 2016-04-01 12:06:17.973 BRT; 0.000448; 56.000000; -0.000309; -38.600000; -0.009204; -1150.500000; -0.008354; -1044.310000;
926; 2016-04-01 12:06:25.981 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.000044; -5.500000; 0.000646; 80.690000;
927; 2016-04-01 12:06:33.983 BRT; -0.003080; -385.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
928; 2016-04-01 12:06:42.900 BRT; -0.002288; -286.000000; -0.002909; -363.600000; -0.001284; -160.500000; -0.001354; -169.310000;
929; 2016-04-01 12:06:50.340 BRT; -0.002256; -282.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.002354; -294.310000;
930; 2016-04-01 12:06:58.590 BRT; -0.002472; -309.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
931; 2016-04-01 12:07:06.940 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.004444; -555.500000; -0.005354; -669.310000;
932; 2016-04-01 12:07:14.940 BRT; -0.000872; -109.000000; -0.001509; -188.600000; -0.009764; -1220.500000; -0.010354; -1294.310000;
933; 2016-04-01 12:07:22.940 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.003124; -390.500000; -0.002354; -294.310000;
934; 2016-04-01 12:07:30.113 BRT; -0.000592; -74.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
935; 2016-04-01 12:07:38.117 BRT; -0.001112; -139.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.002354; -294.310000;
936; 2016-04-01 12:07:46.117 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
937; 2016-04-01 12:07:54.154 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
938; 2016-04-01 12:08:02.165 BRT; -0.001184; -148.000000; -0.001909; -238.600000; -0.004444; -555.500000; -0.004354; -544.310000;
939; 2016-04-01 12:08:10.245 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
940; 2016-04-01 12:08:18.311 BRT; -0.002680; -335.000000; -0.002909; -363.600000; -0.000484; -60.500000; -0.000354; -44.310000;
941; 2016-04-01 12:08:26.348 BRT; -0.001976; -247.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
942; 2016-04-01 12:08:34.350 BRT; -0.004336; -542.000000; -0.004709; -588.600000; -0.000004; -0.500000; 0.000646; 80.690000;
943; 2016-04-01 12:08:42.376 BRT; -0.002336; -292.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
944; 2016-04-01 12:08:50.433 BRT; -0.002592; -324.000000; -0.003309; -413.600000; -0.003284; -410.500000; -0.003354; -419.310000;
945; 2016-04-01 12:08:58.467 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.003684; -460.500000; -0.003354; -419.310000;
946; 2016-04-01 12:09:06.649 BRT; -0.000192; -24.000000; -0.000709; -88.600000; -0.003124; -390.500000; -0.002354; -294.310000;
947; 2016-04-01 12:09:14.654 BRT; -0.002000; -250.000000; -0.002709; -338.600000; 0.000756; 94.500000; -0.000354; -44.310000;
948; 2016-04-01 12:09:22.689 BRT; 0.000624; 78.000000; -0.000109; -13.600000; -0.002724; -340.500000; -0.003354; -419.310000;
949; 2016-04-01 12:09:30.772 BRT; -0.002736; -342.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
950; 2016-04-01 12:09:38.788 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
951; 2016-04-01 12:09:46.803 BRT; -0.000784; -98.000000; -0.001309; -163.600000; -0.000644; -80.500000; -0.001354; -169.310000;
952; 2016-04-01 12:09:54.809 BRT; -0.003528; -441.000000; -0.004309; -538.600000; 0.001756; 219.500000; 0.002646; 330.690000;
953; 2016-04-01 12:10:02.813 BRT; -0.000160; -20.000000; -0.000909; -113.600000; -0.002804; -350.500000; -0.003354; -419.310000;
954; 2016-04-01 12:10:10.828 BRT; -0.003312; -414.000000; -0.003909; -488.600000; -0.001844; -230.500000; -0.002354; -294.310000;
955; 2016-04-01 12:10:19.400 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
956; 2016-04-01 12:10:27.260 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.004964; -620.500000; -0.005354; -669.310000;
957; 2016-04-01 12:10:35.770 BRT; 0.000680; 85.000000; 0.000091; 11.400000; -0.001564; -195.500000; -0.002354; -294.310000;
958; 2016-04-01 12:10:43.145 BRT; -0.002504; -313.000000; -0.002909; -363.600000; -0.000524; -65.500000; -0.001354; -169.310000;
959; 2016-04-01 12:10:51.152 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
960; 2016-04-01 12:10:59.157 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
961; 2016-04-01 12:11:07.162 BRT; -0.003856; -482.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.002354; -294.310000;
962; 2016-04-01 12:11:15.243 BRT; -0.000624; -78.000000; -0.001109; -138.600000; -0.001404; -175.500000; -0.002354; -294.310000;
963; 2016-04-01 12:11:23.258 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.002564; -320.500000; -0.003354; -419.310000;
964; 2016-04-01 12:11:31.358 BRT; -0.001656; -207.000000; -0.002309; -288.600000; 0.000356; 44.500000; 0.000646; 80.690000;
965; 2016-04-01 12:11:39.402 BRT; -0.000872; -109.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
966; 2016-04-01 12:11:47.463 BRT; -0.002808; -351.000000; -0.003509; -438.600000; -0.000204; -25.500000; -0.000354; -44.310000;
967; 2016-04-01 12:11:55.632 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
968; 2016-04-01 12:12:03.660 BRT; -0.001184; -148.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
969; 2016-04-01 12:12:11.703 BRT; -0.003024; -378.000000; -0.003509; -438.600000; -0.001644; -205.500000; -0.001354; -169.310000;
970; 2016-04-01 12:12:19.826 BRT; -0.000056; -7.000000; -0.000509; -63.600000; -0.002604; -325.500000; -0.002354; -294.310000;
971; 2016-04-01 12:12:27.875 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.000354; -44.310000;
972; 2016-04-01 12:12:35.896 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
973; 2016-04-01 12:12:43.899 BRT; 0.000816; 102.000000; 0.000491; 61.400000; -0.002604; -325.500000; -0.003354; -419.310000;
974; 2016-04-01 12:12:51.909 BRT; 0.001200; 150.000000; 0.000691; 86.400000; -0.003324; -415.500000; -0.004354; -544.310000;
975; 2016-04-01 12:12:59.973 BRT; -0.000880; -110.000000; -0.001709; -213.600000; -0.006044; -755.500000; -0.006354; -794.310000;
976; 2016-04-01 12:13:07.981 BRT; -0.000168; -21.000000; -0.000709; -88.600000; -0.005244; -655.500000; -0.005354; -669.310000;
977; 2016-04-01 12:13:15.992 BRT; -0.000840; -105.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
978; 2016-04-01 12:13:23.992 BRT; -0.003144; -393.000000; -0.003709; -463.600000; -0.005444; -680.500000; -0.005354; -669.310000;
979; 2016-04-01 12:13:31.994 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
980; 2016-04-01 12:13:39.999 BRT; -0.000496; -62.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
981; 2016-04-01 12:13:48.100 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.003684; -460.500000; -0.003354; -419.310000;
982; 2016-04-01 12:13:56.140 BRT; -0.002904; -363.000000; -0.003709; -463.600000; -0.004004; -500.500000; -0.004354; -544.310000;
983; 2016-04-01 12:14:04.170 BRT; -0.002504; -313.000000; -0.003309; -413.600000; -0.004244; -530.500000; -0.003354; -419.310000;
984; 2016-04-01 12:14:12.190 BRT; 0.000032; 4.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.002354; -294.310000;
985; 2016-04-01 12:14:20.450 BRT; -0.002272; -284.000000; -0.002909; -363.600000; -0.002444; -305.500000; -0.003354; -419.310000;
986; 2016-04-01 12:14:28.480 BRT; -0.002088; -261.000000; -0.002509; -313.600000; 0.001116; 139.500000; 0.001646; 205.690000;
987; 2016-04-01 12:14:36.870 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.002164; -270.500000; -0.002354; -294.310000;
988; 2016-04-01 12:14:44.162 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.002354; -294.310000;
989; 2016-04-01 12:14:52.255 BRT; -0.001624; -203.000000; -0.001909; -238.600000; 0.001316; 164.500000; 0.000646; 80.690000;
990; 2016-04-01 12:15:00.285 BRT; -0.002088; -261.000000; -0.002909; -363.600000; 0.001116; 139.500000; 0.000646; 80.690000;
991; 2016-04-01 12:15:08.290 BRT; -0.000440; -55.000000; -0.001309; -163.600000; -0.005004; -625.500000; -0.004354; -544.310000;
992; 2016-04-01 12:15:16.291 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.003324; -415.500000; -0.004354; -544.310000;
993; 2016-04-01 12:15:24.294 BRT; 0.003560; 445.000000; 0.003291; 411.400000; 0.000836; 104.500000; -0.000354; -44.310000;
994; 2016-04-01 12:15:32.347 BRT; -0.005008; -626.000000; -0.005509; -688.600000; -0.001244; -155.500000; -0.001354; -169.310000;
995; 2016-04-01 12:15:40.399 BRT; -0.003104; -388.000000; -0.003709; -463.600000; -0.001404; -175.500000; -0.001354; -169.310000;
996; 2016-04-01 12:15:48.408 BRT; -0.002368; -296.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
997; 2016-04-01 12:15:56.411 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.002354; -294.310000;
998; 2016-04-01 12:16:04.420 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.001354; -169.310000;
999; 2016-04-01 12:16:12.434 BRT; -0.001136; -142.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1000; 2016-04-01 12:16:20.468 BRT; -0.000288; -36.000000; -0.000909; -113.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1001; 2016-04-01 12:16:28.479 BRT; -0.001008; -126.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1002; 2016-04-01 12:16:36.479 BRT; -0.001240; -155.000000; -0.001509; -188.600000; 0.000076; 9.500000; -0.000354; -44.310000;
1003; 2016-04-01 12:16:44.555 BRT; -0.001216; -152.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.003354; -419.310000;
1004; 2016-04-01 12:16:52.556 BRT; -0.002352; -294.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.003354; -419.310000;
1005; 2016-04-01 12:17:00.598 BRT; -0.002688; -336.000000; -0.003309; -413.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1006; 2016-04-01 12:17:08.642 BRT; -0.002640; -330.000000; -0.003309; -413.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1007; 2016-04-01 12:17:16.650 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1008; 2016-04-01 12:17:24.651 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1009; 2016-04-01 12:17:32.727 BRT; -0.002496; -312.000000; -0.002909; -363.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1010; 2016-04-01 12:17:40.731 BRT; -0.004112; -514.000000; -0.004509; -563.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1011; 2016-04-01 12:17:48.944 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1012; 2016-04-01 12:17:56.946 BRT; -0.000448; -56.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1013; 2016-04-01 12:18:04.947 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1014; 2016-04-01 12:18:13.100 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.002354; -294.310000;
1015; 2016-04-01 12:18:21.180 BRT; -0.001200; -150.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1016; 2016-04-01 12:18:29.750 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1017; 2016-04-01 12:18:37.920 BRT; -0.002360; -295.000000; -0.003109; -388.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1018; 2016-04-01 12:18:45.103 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1019; 2016-04-01 12:18:53.131 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1020; 2016-04-01 12:19:01.359 BRT; -0.002720; -340.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1021; 2016-04-01 12:19:09.382 BRT; -0.002784; -348.000000; -0.003509; -438.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1022; 2016-04-01 12:19:17.409 BRT; -0.001240; -155.000000; -0.001909; -238.600000; -0.003644; -455.500000; -0.004354; -544.310000;
1023; 2016-04-01 12:19:25.426 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1024; 2016-04-01 12:19:33.481 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1025; 2016-04-01 12:19:41.496 BRT; -0.003552; -444.000000; -0.003709; -463.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1026; 2016-04-01 12:19:49.496 BRT; -0.002960; -370.000000; -0.003709; -463.600000; 0.000956; 119.500000; 0.001646; 205.690000;
1027; 2016-04-01 12:19:57.502 BRT; -0.001952; -244.000000; -0.002709; -338.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1028; 2016-04-01 12:20:05.530 BRT; -0.003016; -377.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1029; 2016-04-01 12:20:13.537 BRT; -0.002608; -326.000000; -0.003509; -438.600000; -0.002884; -360.500000; -0.002354; -294.310000;
1030; 2016-04-01 12:20:21.548 BRT; 0.000128; 16.000000; -0.000509; -63.600000; -0.004164; -520.500000; -0.004354; -544.310000;
1031; 2016-04-01 12:20:29.552 BRT; -0.002064; -258.000000; -0.002909; -363.600000; 0.002756; 344.500000; 0.002646; 330.690000;
1032; 2016-04-01 12:20:37.638 BRT; -0.002992; -374.000000; -0.003909; -488.600000; 0.001756; 219.500000; 0.000646; 80.690000;
1033; 2016-04-01 12:20:45.706 BRT; -0.000912; -114.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1034; 2016-04-01 12:20:53.825 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1035; 2016-04-01 12:21:01.860 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1036; 2016-04-01 12:21:09.860 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.003354; -419.310000;
1037; 2016-04-01 12:21:17.946 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1038; 2016-04-01 12:21:25.953 BRT; -0.000376; -47.000000; -0.000909; -113.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1039; 2016-04-01 12:21:34.440 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1040; 2016-04-01 12:21:42.810 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1041; 2016-04-01 12:21:50.840 BRT; -0.000768; -96.000000; -0.001509; -188.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1042; 2016-04-01 12:21:58.840 BRT; -0.000048; -6.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1043; 2016-04-01 12:22:06.840 BRT; 0.000128; 16.000000; -0.000309; -38.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1044; 2016-04-01 12:22:14.115 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1045; 2016-04-01 12:22:22.188 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1046; 2016-04-01 12:22:30.195 BRT; -0.002528; -316.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1047; 2016-04-01 12:22:38.306 BRT; -0.000328; -41.000000; -0.001109; -138.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1048; 2016-04-01 12:22:46.326 BRT; -0.000800; -100.000000; -0.001109; -138.600000; -0.003644; -455.500000; -0.004354; -544.310000;
1049; 2016-04-01 12:22:54.351 BRT; -0.002480; -310.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1050; 2016-04-01 12:23:02.411 BRT; -0.002752; -344.000000; -0.003109; -388.600000; -0.000964; -120.500000; -0.002354; -294.310000;
1051; 2016-04-01 12:23:10.420 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1052; 2016-04-01 12:23:18.436 BRT; -0.002328; -291.000000; -0.002909; -363.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1053; 2016-04-01 12:23:26.564 BRT; -0.000464; -58.000000; -0.001109; -138.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1054; 2016-04-01 12:23:34.573 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1055; 2016-04-01 12:23:42.598 BRT; -0.001360; -170.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1056; 2016-04-01 12:23:50.648 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.000164; -20.500000; -0.000354; -44.310000;
