id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
798; 2016-04-04 11:46:58.947 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.000444; -55.500000; -0.001354; -169.310000;
799; 2016-04-04 11:47:07.150 BRT; -0.000712; -89.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
800; 2016-04-04 11:47:15.200 BRT; -0.002824; -353.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
801; 2016-04-04 11:47:23.240 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
802; 2016-04-04 11:47:31.350 BRT; -0.002296; -287.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.002354; -294.310000;
803; 2016-04-04 11:47:39.720 BRT; -0.002088; -261.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
804; 2016-04-04 11:47:47.720 BRT; -0.002064; -258.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
805; 2016-04-04 11:47:55.790 BRT; -0.003304; -413.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.001354; -169.310000;
806; 2016-04-04 11:48:03.940 BRT; -0.002480; -310.000000; -0.002709; -338.600000; -0.000004; -0.500000; 0.000646; 80.690000;
807; 2016-04-04 11:48:11.125 BRT; -0.002216; -277.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
808; 2016-04-04 11:48:19.143 BRT; -0.003472; -434.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
809; 2016-04-04 11:48:27.183 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
810; 2016-04-04 11:48:35.184 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.000764; -95.500000; -0.001354; -169.310000;
811; 2016-04-04 11:48:43.204 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
812; 2016-04-04 11:48:51.221 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
813; 2016-04-04 11:48:59.338 BRT; -0.001016; -127.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
814; 2016-04-04 11:49:07.512 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.003524; -440.500000; -0.003354; -419.310000;
815; 2016-04-04 11:49:15.582 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.000684; -85.500000; -0.001354; -169.310000;
816; 2016-04-04 11:49:23.702 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.001354; -169.310000;
817; 2016-04-04 11:49:31.740 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
818; 2016-04-04 11:49:39.741 BRT; -0.001504; -188.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.001354; -169.310000;
819; 2016-04-04 11:49:47.741 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
820; 2016-04-04 11:49:55.756 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
821; 2016-04-04 11:50:03.779 BRT; -0.002928; -366.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
822; 2016-04-04 11:50:11.820 BRT; -0.003464; -433.000000; -0.003909; -488.600000; -0.001644; -205.500000; -0.001354; -169.310000;
823; 2016-04-04 11:50:19.821 BRT; -0.001400; -175.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
824; 2016-04-04 11:50:27.834 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
825; 2016-04-04 11:50:35.863 BRT; -0.002784; -348.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
826; 2016-04-04 11:50:43.865 BRT; -0.001416; -177.000000; -0.001509; -188.600000; -0.000404; -50.500000; -0.001354; -169.310000;
827; 2016-04-04 11:50:51.873 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.004284; -535.500000; -0.004354; -544.310000;
828; 2016-04-04 11:50:59.874 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.003204; -400.500000; -0.002354; -294.310000;
829; 2016-04-04 11:51:07.918 BRT; -0.002144; -268.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
830; 2016-04-04 11:51:15.940 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.001354; -169.310000;
831; 2016-04-04 11:51:23.966 BRT; -0.001000; -125.000000; -0.001109; -138.600000; -0.004284; -535.500000; -0.005354; -669.310000;
832; 2016-04-04 11:51:31.966 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.002354; -294.310000;
833; 2016-04-04 11:51:40.200 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001004; -125.500000; -0.002354; -294.310000;
834; 2016-04-04 11:51:48.400 BRT; -0.002712; -339.000000; -0.003309; -413.600000; -0.003004; -375.500000; -0.003354; -419.310000;
835; 2016-04-04 11:51:56.350 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.001354; -169.310000;
836; 2016-04-04 11:52:04.880 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
837; 2016-04-04 11:52:12.114 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.001354; -169.310000;
838; 2016-04-04 11:52:20.133 BRT; -0.001224; -153.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
839; 2016-04-04 11:52:28.163 BRT; 0.000832; 104.000000; 0.000491; 61.400000; -0.001244; -155.500000; -0.001354; -169.310000;
840; 2016-04-04 11:52:36.163 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.001354; -169.310000;
841; 2016-04-04 11:52:44.199 BRT; -0.003232; -404.000000; -0.003709; -463.600000; -0.002564; -320.500000; -0.003354; -419.310000;
842; 2016-04-04 11:52:52.201 BRT; -0.000336; -42.000000; -0.000309; -38.600000; -0.002804; -350.500000; -0.003354; -419.310000;
843; 2016-04-04 11:53:00.207 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
844; 2016-04-04 11:53:08.223 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.000484; -60.500000; -0.001354; -169.310000;
845; 2016-04-04 11:53:16.263 BRT; -0.002632; -329.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.001354; -169.310000;
846; 2016-04-04 11:53:24.317 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
847; 2016-04-04 11:53:32.395 BRT; -0.002760; -345.000000; -0.003109; -388.600000; -0.000764; -95.500000; -0.001354; -169.310000;
848; 2016-04-04 11:53:40.420 BRT; -0.002448; -306.000000; -0.003309; -413.600000; -0.000804; -100.500000; -0.001354; -169.310000;
849; 2016-04-04 11:53:48.423 BRT; -0.000328; -41.000000; -0.000309; -38.600000; -0.000364; -45.500000; -0.000354; -44.310000;
850; 2016-04-04 11:53:56.447 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.000364; -45.500000; -0.000354; -44.310000;
851; 2016-04-04 11:54:04.454 BRT; -0.001712; -214.000000; -0.001709; -213.600000; -0.002804; -350.500000; -0.002354; -294.310000;
852; 2016-04-04 11:54:12.458 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.000444; -55.500000; -0.000354; -44.310000;
853; 2016-04-04 11:54:20.458 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
854; 2016-04-04 11:54:28.499 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.003164; -395.500000; -0.002354; -294.310000;
855; 2016-04-04 11:54:36.499 BRT; -0.001400; -175.000000; -0.001509; -188.600000; 0.000156; 19.500000; 0.000646; 80.690000;
856; 2016-04-04 11:54:44.537 BRT; -0.002264; -283.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
857; 2016-04-04 11:54:52.578 BRT; -0.001296; -162.000000; -0.001509; -188.600000; -0.001004; -125.500000; -0.001354; -169.310000;
858; 2016-04-04 11:55:00.578 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.003764; -470.500000; -0.003354; -419.310000;
859; 2016-04-04 11:55:08.583 BRT; -0.002392; -299.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.001646; 205.690000;
860; 2016-04-04 11:55:16.589 BRT; -0.003584; -448.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.002354; -294.310000;
861; 2016-04-04 11:55:24.594 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.001354; -169.310000;
862; 2016-04-04 11:55:32.616 BRT; -0.000720; -90.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.001354; -169.310000;
863; 2016-04-04 11:55:40.616 BRT; -0.002600; -325.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.000354; -44.310000;
864; 2016-04-04 11:55:48.617 BRT; -0.002936; -367.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
865; 2016-04-04 11:55:56.630 BRT; -0.004488; -561.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.001354; -169.310000;
866; 2016-04-04 11:56:04.646 BRT; -0.000728; -91.000000; -0.000709; -88.600000; -0.002324; -290.500000; -0.002354; -294.310000;
867; 2016-04-04 11:56:12.710 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
868; 2016-04-04 11:56:20.734 BRT; -0.000968; -121.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
869; 2016-04-04 11:56:28.777 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
870; 2016-04-04 11:56:36.777 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
871; 2016-04-04 11:56:44.809 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
872; 2016-04-04 11:56:52.827 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
873; 2016-04-04 11:57:00.833 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.002524; -315.500000; -0.002354; -294.310000;
874; 2016-04-04 11:57:08.852 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
875; 2016-04-04 11:57:16.868 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.001354; -169.310000;
876; 2016-04-04 11:57:24.873 BRT; -0.003928; -491.000000; -0.004109; -513.600000; -0.002324; -290.500000; -0.002354; -294.310000;
877; 2016-04-04 11:57:32.894 BRT; -0.001992; -249.000000; -0.002309; -288.600000; 0.000156; 19.500000; 0.000646; 80.690000;
878; 2016-04-04 11:57:40.894 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.000684; -85.500000; -0.000354; -44.310000;
879; 2016-04-04 11:57:48.895 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.001354; -169.310000;
880; 2016-04-04 11:57:56.918 BRT; -0.000760; -95.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
881; 2016-04-04 11:58:04.993 BRT; -0.003048; -381.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
882; 2016-04-04 11:58:12.999 BRT; -0.002264; -283.000000; -0.002709; -338.600000; 0.000436; 54.500000; 0.000646; 80.690000;
883; 2016-04-04 11:58:21.800 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
884; 2016-04-04 11:58:29.105 BRT; -0.001088; -136.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
885; 2016-04-04 11:58:37.182 BRT; 0.000008; 1.000000; -0.000309; -38.600000; -0.000324; -40.500000; -0.000354; -44.310000;
886; 2016-04-04 11:58:45.190 BRT; -0.000320; -40.000000; -0.000309; -38.600000; -0.001044; -130.500000; -0.001354; -169.310000;
887; 2016-04-04 11:58:53.294 BRT; -0.002032; -254.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
888; 2016-04-04 11:59:01.473 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.002354; -294.310000;
889; 2016-04-04 11:59:09.531 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
890; 2016-04-04 11:59:17.713 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
891; 2016-04-04 11:59:25.716 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
892; 2016-04-04 11:59:33.797 BRT; -0.001160; -145.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
893; 2016-04-04 11:59:41.850 BRT; -0.000488; -61.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
894; 2016-04-04 11:59:49.877 BRT; 0.000056; 7.000000; 0.000091; 11.400000; -0.001564; -195.500000; -0.002354; -294.310000;
895; 2016-04-04 11:59:57.880 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
896; 2016-04-04 12:00:06.108 BRT; -0.002048; -256.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
897; 2016-04-04 12:00:14.117 BRT; -0.002496; -312.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
898; 2016-04-04 12:00:22.160 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
899; 2016-04-04 12:00:30.161 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
900; 2016-04-04 12:00:38.213 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
901; 2016-04-04 12:00:46.268 BRT; -0.002824; -353.000000; -0.002909; -363.600000; 0.000556; 69.500000; 0.000646; 80.690000;
902; 2016-04-04 12:00:54.268 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.002354; -294.310000;
903; 2016-04-04 12:01:02.273 BRT; -0.003432; -429.000000; -0.003909; -488.600000; 0.000596; 74.500000; 0.000646; 80.690000;
904; 2016-04-04 12:01:10.375 BRT; -0.003192; -399.000000; -0.003509; -438.600000; -0.002004; -250.500000; -0.002354; -294.310000;
905; 2016-04-04 12:01:18.400 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
906; 2016-04-04 12:01:26.402 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
907; 2016-04-04 12:01:34.419 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.000524; -65.500000; 0.000646; 80.690000;
908; 2016-04-04 12:01:42.451 BRT; -0.002784; -348.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
909; 2016-04-04 12:01:50.496 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
910; 2016-04-04 12:01:58.511 BRT; -0.001624; -203.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
911; 2016-04-04 12:02:06.530 BRT; -0.001248; -156.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.001354; -169.310000;
912; 2016-04-04 12:02:14.533 BRT; -0.001056; -132.000000; -0.001109; -138.600000; -0.003884; -485.500000; -0.003354; -419.310000;
913; 2016-04-04 12:02:22.557 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.002354; -294.310000;
914; 2016-04-04 12:02:30.735 BRT; -0.001328; -166.000000; -0.001109; -138.600000; -0.001844; -230.500000; -0.002354; -294.310000;
915; 2016-04-04 12:02:38.800 BRT; -0.004520; -565.000000; -0.004709; -588.600000; -0.001524; -190.500000; -0.002354; -294.310000;
916; 2016-04-04 12:02:46.818 BRT; -0.002560; -320.000000; -0.002709; -338.600000; -0.002884; -360.500000; -0.003354; -419.310000;
917; 2016-04-04 12:02:54.820 BRT; -0.002504; -313.000000; -0.002709; -338.600000; 0.000676; 84.500000; -0.000354; -44.310000;
918; 2016-04-04 12:03:02.885 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.004354; -544.310000;
919; 2016-04-04 12:03:10.886 BRT; -0.000672; -84.000000; -0.001109; -138.600000; -0.002124; -265.500000; -0.001354; -169.310000;
920; 2016-04-04 12:03:18.886 BRT; -0.002096; -262.000000; -0.002309; -288.600000; 0.000156; 19.500000; 0.000646; 80.690000;
921; 2016-04-04 12:03:27.700 BRT; -0.001368; -171.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
922; 2016-04-04 12:03:35.440 BRT; -0.001024; -128.000000; -0.001309; -163.600000; -0.001444; -180.500000; -0.002354; -294.310000;
923; 2016-04-04 12:03:43.217 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.002354; -294.310000;
924; 2016-04-04 12:03:51.361 BRT; -0.002720; -340.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
925; 2016-04-04 12:03:59.412 BRT; -0.001248; -156.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
926; 2016-04-04 12:04:07.467 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
927; 2016-04-04 12:04:15.554 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
928; 2016-04-04 12:04:23.587 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.001354; -169.310000;
929; 2016-04-04 12:04:31.623 BRT; -0.001104; -138.000000; -0.001109; -138.600000; -0.001964; -245.500000; -0.001354; -169.310000;
930; 2016-04-04 12:04:39.668 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
931; 2016-04-04 12:04:47.723 BRT; -0.001528; -191.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
932; 2016-04-04 12:04:55.796 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
933; 2016-04-04 12:05:03.846 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
934; 2016-04-04 12:05:11.912 BRT; -0.001384; -173.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
935; 2016-04-04 12:05:19.991 BRT; -0.000872; -109.000000; -0.000909; -113.600000; -0.001924; -240.500000; -0.002354; -294.310000;
936; 2016-04-04 12:05:27.991 BRT; -0.000784; -98.000000; -0.000709; -88.600000; -0.002084; -260.500000; -0.003354; -419.310000;
937; 2016-04-04 12:05:36.470 BRT; -0.004320; -540.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.001354; -169.310000;
938; 2016-04-04 12:05:44.480 BRT; -0.002528; -316.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
939; 2016-04-04 12:05:52.180 BRT; -0.002528; -316.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.001354; -169.310000;
940; 2016-04-04 12:06:00.253 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.001354; -169.310000;
941; 2016-04-04 12:06:08.330 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
942; 2016-04-04 12:06:16.347 BRT; -0.000832; -104.000000; -0.000909; -113.600000; -0.001204; -150.500000; -0.001354; -169.310000;
943; 2016-04-04 12:06:24.388 BRT; -0.000552; -69.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
944; 2016-04-04 12:06:32.415 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
945; 2016-04-04 12:06:40.417 BRT; -0.001864; -233.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
946; 2016-04-04 12:06:48.418 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
947; 2016-04-04 12:06:56.429 BRT; -0.001152; -144.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
948; 2016-04-04 12:07:04.473 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.005244; -655.500000; -0.005354; -669.310000;
949; 2016-04-04 12:07:12.482 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.000524; -65.500000; -0.002354; -294.310000;
950; 2016-04-04 12:07:20.501 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
