id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
943; 2016-04-13 12:06:21.177 BRT; -0.001776; -222.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.002354; -294.310000;
944; 2016-04-13 12:06:29.179 BRT; -0.001912; -239.000000; -0.002709; -338.610000; -0.002244; -280.500000; -0.002354; -294.310000;
945; 2016-04-13 12:06:37.247 BRT; -0.001840; -230.000000; -0.002509; -313.610000; -0.002644; -330.500000; -0.001354; -169.310000;
946; 2016-04-13 12:06:45.265 BRT; -0.001952; -244.000000; -0.002309; -288.610000; -0.001604; -200.500000; -0.001354; -169.310000;
947; 2016-04-13 12:06:53.443 BRT; -0.002384; -298.000000; -0.003109; -388.610000; -0.000324; -40.500000; -0.000354; -44.310000;
948; 2016-04-13 12:07:01.467 BRT; -0.001504; -188.000000; -0.002109; -263.610000; 0.000596; 74.500000; 0.000646; 80.690000;
949; 2016-04-13 12:07:09.480 BRT; -0.001184; -148.000000; -0.001709; -213.610000; -0.002124; -265.500000; -0.002354; -294.310000;
950; 2016-04-13 12:07:17.481 BRT; -0.001600; -200.000000; -0.001709; -213.610000; -0.003124; -390.500000; -0.002354; -294.310000;
951; 2016-04-13 12:07:25.581 BRT; -0.001056; -132.000000; -0.001309; -163.610000; -0.000244; -30.500000; -0.000354; -44.310000;
952; 2016-04-13 12:07:33.584 BRT; -0.001392; -174.000000; -0.001509; -188.610000; -0.003244; -405.500000; -0.003354; -419.310000;
953; 2016-04-13 12:07:41.688 BRT; -0.002640; -330.000000; -0.003509; -438.610000; 0.000196; 24.500000; -0.000354; -44.310000;
954; 2016-04-13 12:07:49.754 BRT; -0.000880; -110.000000; -0.001509; -188.610000; -0.002404; -300.500000; -0.002354; -294.310000;
955; 2016-04-13 12:07:57.756 BRT; -0.001552; -194.000000; -0.001509; -188.610000; 0.002396; 299.500000; 0.001646; 205.690000;
956; 2016-04-13 12:08:05.788 BRT; -0.001408; -176.000000; -0.002309; -288.610000; 0.000756; 94.500000; 0.001646; 205.690000;
957; 2016-04-13 12:08:13.799 BRT; -0.001160; -145.000000; -0.001509; -188.610000; -0.006084; -760.500000; -0.005354; -669.310000;
958; 2016-04-13 12:08:21.866 BRT; -0.003184; -398.000000; -0.003909; -488.610000; -0.003324; -415.500000; -0.002354; -294.310000;
959; 2016-04-13 12:08:29.942 BRT; -0.000864; -108.000000; -0.001709; -213.610000; -0.001964; -245.500000; -0.001354; -169.310000;
960; 2016-04-13 12:08:37.970 BRT; -0.001184; -148.000000; -0.001909; -238.610000; -0.003764; -470.500000; -0.003354; -419.310000;
961; 2016-04-13 12:08:45.974 BRT; 0.001160; 145.000000; 0.000691; 86.390000; -0.006524; -815.500000; -0.006354; -794.310000;
962; 2016-04-13 12:08:53.979 BRT; -0.001744; -218.000000; -0.002309; -288.610000; -0.001924; -240.500000; -0.000354; -44.310000;
963; 2016-04-13 12:09:02.700 BRT; -0.001448; -181.000000; -0.001909; -238.610000; 0.001716; 214.500000; 0.001646; 205.690000;
964; 2016-04-13 12:09:10.100 BRT; -0.002160; -270.000000; -0.002109; -263.610000; -0.004084; -510.500000; -0.003354; -419.310000;
965; 2016-04-13 12:09:18.350 BRT; -0.000952; -119.000000; -0.001309; -163.610000; -0.002084; -260.500000; -0.001354; -169.310000;
966; 2016-04-13 12:09:26.480 BRT; -0.001656; -207.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.001354; -169.310000;
967; 2016-04-13 12:09:34.181 BRT; -0.001384; -173.000000; -0.001709; -213.610000; -0.002164; -270.500000; -0.001354; -169.310000;
968; 2016-04-13 12:09:42.243 BRT; -0.002288; -286.000000; -0.002509; -313.610000; -0.001244; -155.500000; -0.001354; -169.310000;
969; 2016-04-13 12:09:50.368 BRT; -0.000888; -111.000000; -0.001709; -213.610000; -0.000924; -115.500000; -0.001354; -169.310000;
970; 2016-04-13 12:09:58.371 BRT; -0.001616; -202.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.003354; -419.310000;
971; 2016-04-13 12:10:06.375 BRT; -0.000728; -91.000000; -0.001109; -138.610000; -0.001644; -205.500000; -0.000354; -44.310000;
972; 2016-04-13 12:10:14.395 BRT; -0.002784; -348.000000; -0.003509; -438.610000; -0.000524; -65.500000; -0.000354; -44.310000;
973; 2016-04-13 12:10:22.400 BRT; -0.002048; -256.000000; -0.002709; -338.610000; -0.002244; -280.500000; -0.002354; -294.310000;
974; 2016-04-13 12:10:30.430 BRT; -0.002224; -278.000000; -0.002509; -313.610000; -0.000724; -90.500000; -0.000354; -44.310000;
975; 2016-04-13 12:10:38.430 BRT; -0.000448; -56.000000; -0.001309; -163.610000; -0.002244; -280.500000; -0.002354; -294.310000;
976; 2016-04-13 12:10:46.439 BRT; 0.000496; 62.000000; 0.000091; 11.390000; -0.002644; -330.500000; -0.002354; -294.310000;
977; 2016-04-13 12:10:54.441 BRT; -0.001864; -233.000000; -0.002309; -288.610000; -0.001564; -195.500000; -0.001354; -169.310000;
978; 2016-04-13 12:11:02.568 BRT; -0.001744; -218.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.002354; -294.310000;
979; 2016-04-13 12:11:10.734 BRT; -0.001888; -236.000000; -0.002509; -313.610000; -0.000564; -70.500000; -0.001354; -169.310000;
980; 2016-04-13 12:11:18.950 BRT; -0.002800; -350.000000; -0.003109; -388.610000; -0.002244; -280.500000; -0.002354; -294.310000;
981; 2016-04-13 12:11:26.969 BRT; -0.002616; -327.000000; -0.002909; -363.610000; -0.001964; -245.500000; -0.002354; -294.310000;
982; 2016-04-13 12:11:34.969 BRT; -0.003008; -376.000000; -0.003309; -413.610000; -0.001924; -240.500000; -0.001354; -169.310000;
983; 2016-04-13 12:11:42.970 BRT; -0.001800; -225.000000; -0.002309; -288.610000; -0.000924; -115.500000; -0.000354; -44.310000;
984; 2016-04-13 12:11:51.710 BRT; -0.001800; -225.000000; -0.002309; -288.610000; -0.000804; -100.500000; -0.000354; -44.310000;
985; 2016-04-13 12:11:59.980 BRT; -0.001656; -207.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.001354; -169.310000;
986; 2016-04-13 12:12:07.105 BRT; -0.000968; -121.000000; -0.001509; -188.610000; 0.000756; 94.500000; 0.000646; 80.690000;
987; 2016-04-13 12:12:15.308 BRT; -0.001536; -192.000000; -0.001909; -238.610000; -0.002444; -305.500000; -0.002354; -294.310000;
988; 2016-04-13 12:12:23.313 BRT; -0.003184; -398.000000; -0.003309; -413.610000; 0.003636; 454.500000; 0.003646; 455.690000;
989; 2016-04-13 12:12:31.439 BRT; -0.001904; -238.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.002354; -294.310000;
990; 2016-04-13 12:12:39.439 BRT; -0.002160; -270.000000; -0.002709; -338.610000; 0.001236; 154.500000; 0.001646; 205.690000;
991; 2016-04-13 12:12:47.439 BRT; 0.000136; 17.000000; -0.000309; -38.610000; 0.000716; 89.500000; -0.000354; -44.310000;
992; 2016-04-13 12:12:55.449 BRT; -0.002144; -268.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.001354; -169.310000;
993; 2016-04-13 12:13:03.456 BRT; -0.002016; -252.000000; -0.002709; -338.610000; 0.001036; 129.500000; 0.000646; 80.690000;
994; 2016-04-13 12:13:11.508 BRT; -0.000592; -74.000000; -0.001509; -188.610000; -0.004764; -595.500000; -0.004354; -544.310000;
995; 2016-04-13 12:13:19.525 BRT; -0.001232; -154.000000; -0.001709; -213.610000; 0.000516; 64.500000; 0.000646; 80.690000;
996; 2016-04-13 12:13:27.534 BRT; -0.002320; -290.000000; -0.002509; -313.610000; -0.002124; -265.500000; -0.002354; -294.310000;
997; 2016-04-13 12:13:35.548 BRT; -0.001344; -168.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.001354; -169.310000;
998; 2016-04-13 12:13:43.572 BRT; -0.003136; -392.000000; -0.003909; -488.610000; 0.000836; 104.500000; 0.000646; 80.690000;
999; 2016-04-13 12:13:51.572 BRT; -0.001552; -194.000000; -0.001909; -238.610000; -0.003484; -435.500000; -0.003354; -419.310000;
1000; 2016-04-13 12:13:59.782 BRT; -0.002008; -251.000000; -0.002509; -313.610000; -0.001444; -180.500000; -0.002354; -294.310000;
1001; 2016-04-13 12:14:07.858 BRT; -0.002280; -285.000000; -0.002909; -363.610000; -0.002084; -260.500000; -0.002354; -294.310000;
1002; 2016-04-13 12:14:16.610 BRT; -0.001808; -226.000000; -0.002509; -313.610000; -0.001924; -240.500000; -0.002354; -294.310000;
1003; 2016-04-13 12:14:24.650 BRT; -0.000680; -85.000000; -0.001109; -138.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1004; 2016-04-13 12:14:32.264 BRT; -0.001528; -191.000000; -0.002109; -263.610000; -0.001964; -245.500000; -0.001354; -169.310000;
1005; 2016-04-13 12:14:40.284 BRT; -0.000744; -93.000000; -0.001509; -188.610000; -0.005084; -635.500000; -0.004354; -544.310000;
1006; 2016-04-13 12:14:48.442 BRT; -0.001680; -210.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1007; 2016-04-13 12:14:56.451 BRT; -0.002400; -300.000000; -0.002709; -338.610000; -0.002764; -345.500000; -0.003354; -419.310000;
1008; 2016-04-13 12:15:04.538 BRT; 0.000392; 49.000000; -0.000509; -63.610000; -0.002204; -275.500000; -0.002354; -294.310000;
1009; 2016-04-13 12:15:12.571 BRT; -0.002440; -305.000000; -0.002309; -288.610000; -0.002804; -350.500000; -0.003354; -419.310000;
1010; 2016-04-13 12:15:20.583 BRT; -0.000488; -61.000000; -0.001109; -138.610000; -0.002324; -290.500000; -0.003354; -419.310000;
1011; 2016-04-13 12:15:28.605 BRT; -0.000352; -44.000000; -0.000909; -113.610000; -0.003404; -425.500000; -0.003354; -419.310000;
1012; 2016-04-13 12:15:36.614 BRT; -0.000208; -26.000000; -0.000909; -113.610000; 0.000076; 9.500000; -0.000354; -44.310000;
1013; 2016-04-13 12:15:44.644 BRT; -0.003384; -423.000000; -0.003709; -463.610000; -0.002044; -255.500000; -0.002354; -294.310000;
1014; 2016-04-13 12:15:52.696 BRT; -0.002488; -311.000000; -0.002909; -363.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1015; 2016-04-13 12:16:00.715 BRT; -0.002632; -329.000000; -0.003109; -388.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1016; 2016-04-13 12:16:08.720 BRT; -0.002272; -284.000000; -0.002909; -363.610000; -0.001004; -125.500000; -0.000354; -44.310000;
1017; 2016-04-13 12:16:16.721 BRT; -0.001904; -238.000000; -0.002509; -313.610000; -0.005244; -655.500000; -0.005354; -669.310000;
1018; 2016-04-13 12:16:24.751 BRT; -0.001272; -159.000000; -0.001709; -213.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1019; 2016-04-13 12:16:32.785 BRT; -0.002856; -357.000000; -0.003109; -388.610000; -0.002524; -315.500000; -0.003354; -419.310000;
1020; 2016-04-13 12:16:40.785 BRT; -0.003632; -454.000000; -0.003909; -488.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1021; 2016-04-13 12:16:48.796 BRT; 0.000000; 0.000000; 0.000291; 36.390000; -0.004444; -555.500000; -0.004354; -544.310000;
1022; 2016-04-13 12:16:56.829 BRT; -0.000912; -114.000000; -0.000909; -113.610000; -0.000764; -95.500000; -0.000354; -44.310000;
1023; 2016-04-13 12:17:04.831 BRT; -0.003152; -394.000000; -0.003509; -438.610000; -0.001364; -170.500000; -0.001354; -169.310000;
1024; 2016-04-13 12:17:12.845 BRT; -0.001136; -142.000000; -0.001109; -138.610000; -0.001404; -175.500000; -0.001354; -169.310000;
1025; 2016-04-13 12:17:20.854 BRT; -0.001256; -157.000000; -0.001909; -238.610000; -0.001884; -235.500000; -0.001354; -169.310000;
1026; 2016-04-13 12:17:28.921 BRT; -0.001384; -173.000000; -0.002109; -263.610000; -0.001684; -210.500000; -0.001354; -169.310000;
1027; 2016-04-13 12:17:36.923 BRT; -0.000392; -49.000000; -0.001109; -138.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1028; 2016-04-13 12:17:44.955 BRT; -0.001784; -223.000000; -0.002109; -263.610000; -0.001324; -165.500000; -0.001354; -169.310000;
1029; 2016-04-13 12:17:52.955 BRT; -0.001448; -181.000000; -0.002109; -263.610000; 0.000316; 39.500000; 0.000646; 80.690000;
1030; 2016-04-13 12:18:00.955 BRT; -0.001352; -169.000000; -0.001909; -238.610000; -0.002804; -350.500000; -0.003354; -419.310000;
1031; 2016-04-13 12:18:08.970 BRT; 0.000496; 62.000000; -0.000109; -13.610000; -0.002604; -325.500000; -0.002354; -294.310000;
1032; 2016-04-13 12:18:17.450 BRT; -0.001216; -152.000000; -0.001509; -188.610000; -0.002484; -310.500000; -0.001354; -169.310000;
1033; 2016-04-13 12:18:25.680 BRT; -0.001400; -175.000000; -0.001709; -213.610000; -0.002764; -345.500000; -0.002354; -294.310000;
1034; 2016-04-13 12:18:33.980 BRT; -0.002688; -336.000000; -0.003109; -388.610000; -0.001244; -155.500000; -0.000354; -44.310000;
1035; 2016-04-13 12:18:41.105 BRT; -0.001288; -161.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.001354; -169.310000;
1036; 2016-04-13 12:18:49.106 BRT; -0.002184; -273.000000; -0.002709; -338.610000; 0.000076; 9.500000; 0.000646; 80.690000;
1037; 2016-04-13 12:18:57.361 BRT; -0.001280; -160.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.002354; -294.310000;
1038; 2016-04-13 12:19:05.465 BRT; -0.002232; -279.000000; -0.002709; -338.610000; -0.003004; -375.500000; -0.002354; -294.310000;
1039; 2016-04-13 12:19:13.537 BRT; -0.000136; -17.000000; -0.000309; -38.610000; -0.001804; -225.500000; -0.001354; -169.310000;
1040; 2016-04-13 12:19:21.556 BRT; -0.001160; -145.000000; -0.001709; -213.610000; -0.000364; -45.500000; -0.001354; -169.310000;
1041; 2016-04-13 12:19:29.592 BRT; -0.000944; -118.000000; -0.000909; -113.610000; -0.000044; -5.500000; -0.000354; -44.310000;
1042; 2016-04-13 12:19:37.627 BRT; -0.001032; -129.000000; -0.001709; -213.610000; -0.002844; -355.500000; -0.003354; -419.310000;
1043; 2016-04-13 12:19:45.628 BRT; 0.001224; 153.000000; 0.001491; 186.390000; -0.000244; -30.500000; -0.000354; -44.310000;
1044; 2016-04-13 12:19:53.628 BRT; -0.001456; -182.000000; -0.002309; -288.610000; -0.000604; -75.500000; -0.000354; -44.310000;
1045; 2016-04-13 12:20:01.631 BRT; -0.001528; -191.000000; -0.002509; -313.610000; -0.002604; -325.500000; -0.002354; -294.310000;
1046; 2016-04-13 12:20:09.645 BRT; -0.000424; -53.000000; -0.001109; -138.610000; -0.001524; -190.500000; -0.000354; -44.310000;
1047; 2016-04-13 12:20:17.647 BRT; -0.000072; -9.000000; -0.000309; -38.610000; -0.001164; -145.500000; -0.001354; -169.310000;
1048; 2016-04-13 12:20:25.777 BRT; -0.003944; -493.000000; -0.005109; -638.610000; -0.002204; -275.500000; -0.001354; -169.310000;
1049; 2016-04-13 12:20:33.815 BRT; -0.003168; -396.000000; -0.003509; -438.610000; -0.000844; -105.500000; -0.001354; -169.310000;
1050; 2016-04-13 12:20:41.815 BRT; -0.003600; -450.000000; -0.004309; -538.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1051; 2016-04-13 12:20:49.821 BRT; 0.000088; 11.000000; -0.000509; -63.610000; -0.005044; -630.500000; -0.004354; -544.310000;
1052; 2016-04-13 12:20:57.840 BRT; -0.001928; -241.000000; -0.002509; -313.610000; -0.001844; -230.500000; -0.001354; -169.310000;
1053; 2016-04-13 12:21:05.851 BRT; -0.000504; -63.000000; -0.000709; -88.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1054; 2016-04-13 12:21:13.868 BRT; -0.001176; -147.000000; -0.001309; -163.610000; -0.001284; -160.500000; -0.001354; -169.310000;
1055; 2016-04-13 12:21:21.868 BRT; -0.002448; -306.000000; -0.002309; -288.610000; -0.001404; -175.500000; -0.002354; -294.310000;
1056; 2016-04-13 12:21:29.906 BRT; -0.001856; -232.000000; -0.001909; -238.610000; -0.000364; -45.500000; -0.000354; -44.310000;
1057; 2016-04-13 12:21:37.935 BRT; -0.002832; -354.000000; -0.003509; -438.610000; -0.001804; -225.500000; -0.001354; -169.310000;
1058; 2016-04-13 12:21:46.850 BRT; -0.002224; -278.000000; -0.002709; -338.610000; 0.000556; 69.500000; 0.000646; 80.690000;
1059; 2016-04-13 12:21:54.121 BRT; -0.000936; -117.000000; -0.001109; -138.610000; -0.001684; -210.500000; -0.001354; -169.310000;
1060; 2016-04-13 12:22:02.127 BRT; -0.002392; -299.000000; -0.002709; -338.610000; -0.000364; -45.500000; -0.000354; -44.310000;
1061; 2016-04-13 12:22:10.162 BRT; -0.001032; -129.000000; -0.001509; -188.610000; 0.000756; 94.500000; 0.000646; 80.690000;
1062; 2016-04-13 12:22:18.174 BRT; -0.000208; -26.000000; -0.001109; -138.610000; -0.002964; -370.500000; -0.002354; -294.310000;
1063; 2016-04-13 12:22:26.176 BRT; 0.000256; 32.000000; 0.000291; 36.390000; -0.006444; -805.500000; -0.005354; -669.310000;
1064; 2016-04-13 12:22:34.183 BRT; -0.002240; -280.000000; -0.002509; -313.610000; -0.001164; -145.500000; -0.001354; -169.310000;
1065; 2016-04-13 12:22:42.375 BRT; -0.001632; -204.000000; -0.002509; -313.610000; -0.002724; -340.500000; -0.003354; -419.310000;
1066; 2016-04-13 12:22:50.420 BRT; -0.002296; -287.000000; -0.002709; -338.610000; -0.001564; -195.500000; -0.001354; -169.310000;
1067; 2016-04-13 12:22:58.422 BRT; -0.000608; -76.000000; -0.001109; -138.610000; -0.001004; -125.500000; -0.001354; -169.310000;
1068; 2016-04-13 12:23:06.454 BRT; -0.000824; -103.000000; -0.000909; -113.610000; -0.004244; -530.500000; -0.003354; -419.310000;
1069; 2016-04-13 12:23:14.479 BRT; -0.002064; -258.000000; -0.002709; -338.610000; -0.002084; -260.500000; -0.001354; -169.310000;
1070; 2016-04-13 12:23:22.491 BRT; -0.002024; -253.000000; -0.002309; -288.610000; -0.003084; -385.500000; -0.002354; -294.310000;
1071; 2016-04-13 12:23:30.494 BRT; -0.001480; -185.000000; -0.002309; -288.610000; -0.002764; -345.500000; -0.002354; -294.310000;
1072; 2016-04-13 12:23:38.514 BRT; -0.001776; -222.000000; -0.002509; -313.610000; -0.001804; -225.500000; -0.001354; -169.310000;
1073; 2016-04-13 12:23:46.530 BRT; -0.001488; -186.000000; -0.002309; -288.610000; -0.004244; -530.500000; -0.004354; -544.310000;
1074; 2016-04-13 12:23:54.553 BRT; -0.001488; -186.000000; -0.002309; -288.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1075; 2016-04-13 12:24:02.558 BRT; -0.000672; -84.000000; -0.001309; -163.610000; -0.002004; -250.500000; -0.001354; -169.310000;
1076; 2016-04-13 12:24:10.558 BRT; -0.001704; -213.000000; -0.002309; -288.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1077; 2016-04-13 12:24:18.603 BRT; -0.002272; -284.000000; -0.002309; -288.610000; -0.003364; -420.500000; -0.002354; -294.310000;
1078; 2016-04-13 12:24:26.607 BRT; -0.002456; -307.000000; -0.003109; -388.610000; -0.001724; -215.500000; -0.001354; -169.310000;
1079; 2016-04-13 12:24:34.617 BRT; -0.001232; -154.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1080; 2016-04-13 12:24:42.636 BRT; -0.003016; -377.000000; -0.003509; -438.610000; 0.000596; 74.500000; 0.000646; 80.690000;
1081; 2016-04-13 12:24:50.638 BRT; -0.002280; -285.000000; -0.003309; -413.610000; -0.003244; -405.500000; -0.002354; -294.310000;
1082; 2016-04-13 12:24:58.662 BRT; -0.001568; -196.000000; -0.002109; -263.610000; -0.003804; -475.500000; -0.003354; -419.310000;
1083; 2016-04-13 12:25:06.745 BRT; -0.001152; -144.000000; -0.002109; -263.610000; -0.000604; -75.500000; -0.001354; -169.310000;
1084; 2016-04-13 12:25:14.762 BRT; -0.001696; -212.000000; -0.002509; -313.610000; -0.000244; -30.500000; -0.000354; -44.310000;
1085; 2016-04-13 12:25:22.766 BRT; -0.001288; -161.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1086; 2016-04-13 12:25:30.910 BRT; -0.001776; -222.000000; -0.002509; -313.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1087; 2016-04-13 12:25:38.912 BRT; -0.001672; -209.000000; -0.002309; -288.610000; -0.002484; -310.500000; -0.002354; -294.310000;
1088; 2016-04-13 12:25:46.920 BRT; 0.000320; 40.000000; -0.000509; -63.610000; -0.003484; -435.500000; -0.003354; -419.310000;
1089; 2016-04-13 12:25:55.600 BRT; -0.001472; -184.000000; -0.002309; -288.610000; -0.002804; -350.500000; -0.003354; -419.310000;
1090; 2016-04-13 12:26:03.200 BRT; -0.001888; -236.000000; -0.002709; -338.610000; -0.001804; -225.500000; -0.002354; -294.310000;
1091; 2016-04-13 12:26:11.790 BRT; -0.002024; -253.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.003354; -419.310000;
1092; 2016-04-13 12:26:19.160 BRT; -0.001320; -165.000000; -0.002109; -263.610000; -0.000284; -35.500000; -0.001354; -169.310000;
1093; 2016-04-13 12:26:27.220 BRT; -0.001968; -246.000000; -0.002309; -288.610000; 0.000356; 44.500000; 0.000646; 80.690000;
1094; 2016-04-13 12:26:35.256 BRT; -0.000904; -113.000000; -0.001309; -163.610000; -0.001724; -215.500000; -0.001354; -169.310000;
1095; 2016-04-13 12:26:43.293 BRT; -0.001704; -213.000000; -0.002309; -288.610000; -0.002404; -300.500000; -0.002354; -294.310000;
