id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1013; 2016-03-18 12:15:57.890 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1014; 2016-03-18 12:16:05.164 BRT; -0.001872; -234.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1015; 2016-03-18 12:16:13.235 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1016; 2016-03-18 12:16:21.266 BRT; -0.000512; -64.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1017; 2016-03-18 12:16:29.309 BRT; -0.002488; -311.000000; -0.002909; -363.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1018; 2016-03-18 12:16:37.501 BRT; -0.001912; -239.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1019; 2016-03-18 12:16:45.546 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1020; 2016-03-18 12:16:53.547 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1021; 2016-03-18 12:17:01.649 BRT; -0.000864; -108.000000; -0.001109; -138.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1022; 2016-03-18 12:17:09.678 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1023; 2016-03-18 12:17:17.702 BRT; -0.000336; -42.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1024; 2016-03-18 12:17:25.708 BRT; -0.002448; -306.000000; -0.002509; -313.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1025; 2016-03-18 12:17:33.762 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1026; 2016-03-18 12:17:41.834 BRT; -0.000704; -88.000000; -0.001709; -213.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1027; 2016-03-18 12:17:49.850 BRT; -0.002776; -347.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1028; 2016-03-18 12:17:57.858 BRT; -0.001944; -243.000000; -0.001909; -238.600000; 0.000836; 104.500000; 0.000646; 80.690000;
1029; 2016-03-18 12:18:05.988 BRT; -0.001008; -126.000000; -0.001109; -138.600000; -0.000644; -80.500000; -0.001354; -169.310000;
1030; 2016-03-18 12:18:13.988 BRT; -0.002280; -285.000000; -0.002109; -263.600000; 0.001276; 159.500000; -0.000354; -44.310000;
1031; 2016-03-18 12:18:22.160 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1032; 2016-03-18 12:18:30.550 BRT; -0.002840; -355.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1033; 2016-03-18 12:18:38.108 BRT; -0.002176; -272.000000; -0.002109; -263.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1034; 2016-03-18 12:18:46.127 BRT; -0.003704; -463.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1035; 2016-03-18 12:18:54.138 BRT; -0.000832; -104.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1036; 2016-03-18 12:19:02.141 BRT; -0.001432; -179.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.000354; -44.310000;
1037; 2016-03-18 12:19:10.151 BRT; -0.003736; -467.000000; -0.003909; -488.600000; 0.005276; 659.500000; 0.001646; 205.690000;
1038; 2016-03-18 12:19:18.152 BRT; -0.001752; -219.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1039; 2016-03-18 12:19:26.153 BRT; -0.000824; -103.000000; -0.001309; -163.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1040; 2016-03-18 12:19:34.183 BRT; -0.001704; -213.000000; -0.002309; -288.600000; -0.003484; -435.500000; -0.004354; -544.310000;
1041; 2016-03-18 12:19:42.183 BRT; -0.002608; -326.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1042; 2016-03-18 12:19:50.193 BRT; -0.005280; -660.000000; -0.005309; -663.600000; -0.000204; -25.500000; -0.000354; -44.310000;
1043; 2016-03-18 12:19:58.199 BRT; -0.000496; -62.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1044; 2016-03-18 12:20:06.281 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1045; 2016-03-18 12:20:14.455 BRT; -0.000648; -81.000000; -0.001109; -138.600000; -0.002644; -330.500000; -0.003354; -419.310000;
1046; 2016-03-18 12:20:22.462 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1047; 2016-03-18 12:20:30.462 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1048; 2016-03-18 12:20:38.891 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1049; 2016-03-18 12:20:46.893 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1050; 2016-03-18 12:20:54.943 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.004354; -544.310000;
1051; 2016-03-18 12:21:02.952 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1052; 2016-03-18 12:21:11.110 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1053; 2016-03-18 12:21:19.150 BRT; -0.001640; -205.000000; -0.002709; -338.600000; -0.002884; -360.500000; -0.002354; -294.310000;
1054; 2016-03-18 12:21:27.150 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.000354; -44.310000;
1055; 2016-03-18 12:21:35.180 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1056; 2016-03-18 12:21:43.133 BRT; -0.001256; -157.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1057; 2016-03-18 12:21:51.301 BRT; -0.002776; -347.000000; -0.003109; -388.600000; -0.006404; -800.500000; -0.006354; -794.310000;
1058; 2016-03-18 12:21:59.316 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.001204; -150.500000; -0.002354; -294.310000;
1059; 2016-03-18 12:22:07.343 BRT; -0.003752; -469.000000; -0.004109; -513.600000; -0.003124; -390.500000; -0.004354; -544.310000;
1060; 2016-03-18 12:22:15.373 BRT; -0.002440; -305.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1061; 2016-03-18 12:22:23.466 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.003404; -425.500000; -0.004354; -544.310000;
1062; 2016-03-18 12:22:31.477 BRT; -0.001024; -128.000000; -0.001709; -213.600000; -0.000884; -110.500000; -0.002354; -294.310000;
1063; 2016-03-18 12:22:39.485 BRT; -0.002040; -255.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.003354; -419.310000;
1064; 2016-03-18 12:22:47.491 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1065; 2016-03-18 12:22:55.498 BRT; -0.001160; -145.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1066; 2016-03-18 12:23:03.545 BRT; -0.000728; -91.000000; -0.001309; -163.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1067; 2016-03-18 12:23:11.545 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1068; 2016-03-18 12:23:19.603 BRT; -0.001432; -179.000000; -0.002309; -288.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1069; 2016-03-18 12:23:27.615 BRT; -0.002520; -315.000000; -0.002709; -338.600000; -0.000524; -65.500000; -0.002354; -294.310000;
1070; 2016-03-18 12:23:35.633 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1071; 2016-03-18 12:23:43.689 BRT; -0.001824; -228.000000; -0.002709; -338.600000; 0.000316; 39.500000; -0.000354; -44.310000;
1072; 2016-03-18 12:23:51.717 BRT; -0.000616; -77.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1073; 2016-03-18 12:23:59.789 BRT; -0.000808; -101.000000; -0.001709; -213.600000; -0.003964; -495.500000; -0.004354; -544.310000;
1074; 2016-03-18 12:24:08.108 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1075; 2016-03-18 12:24:16.158 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1076; 2016-03-18 12:24:24.174 BRT; -0.000344; -43.000000; -0.000909; -113.600000; -0.004164; -520.500000; -0.004354; -544.310000;
1077; 2016-03-18 12:24:32.208 BRT; -0.000616; -77.000000; -0.000909; -113.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1078; 2016-03-18 12:24:40.208 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.000284; -35.500000; -0.001354; -169.310000;
1079; 2016-03-18 12:24:48.283 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.003324; -415.500000; -0.004354; -544.310000;
1080; 2016-03-18 12:24:56.340 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1081; 2016-03-18 12:25:04.340 BRT; -0.002296; -287.000000; -0.002909; -363.600000; -0.002604; -325.500000; -0.003354; -419.310000;
1082; 2016-03-18 12:25:12.346 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.002354; -294.310000;
1083; 2016-03-18 12:25:20.462 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1084; 2016-03-18 12:25:28.608 BRT; -0.000432; -54.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1085; 2016-03-18 12:25:36.650 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1086; 2016-03-18 12:25:44.684 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1087; 2016-03-18 12:25:52.831 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1088; 2016-03-18 12:26:00.849 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1089; 2016-03-18 12:26:08.854 BRT; 0.001328; 166.000000; 0.000691; 86.400000; -0.003244; -405.500000; -0.003354; -419.310000;
1090; 2016-03-18 12:26:16.854 BRT; -0.003904; -488.000000; -0.004909; -613.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1091; 2016-03-18 12:26:24.938 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1092; 2016-03-18 12:26:32.956 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.002354; -294.310000;
1093; 2016-03-18 12:26:41.315 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1094; 2016-03-18 12:26:49.315 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.002354; -294.310000;
1095; 2016-03-18 12:26:57.316 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.003354; -419.310000;
1096; 2016-03-18 12:27:05.316 BRT; -0.002136; -267.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1097; 2016-03-18 12:27:13.328 BRT; -0.002664; -333.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1098; 2016-03-18 12:27:21.477 BRT; -0.003192; -399.000000; -0.003509; -438.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1099; 2016-03-18 12:27:29.522 BRT; -0.002504; -313.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1100; 2016-03-18 12:27:37.633 BRT; -0.000864; -108.000000; -0.000709; -88.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1101; 2016-03-18 12:27:45.684 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1102; 2016-03-18 12:27:53.717 BRT; -0.002072; -259.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1103; 2016-03-18 12:28:01.814 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1104; 2016-03-18 12:28:09.918 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1105; 2016-03-18 12:28:17.926 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1106; 2016-03-18 12:28:26.100 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1107; 2016-03-18 12:28:34.980 BRT; -0.002192; -274.000000; -0.002509; -313.600000; 0.000156; 19.500000; -0.000354; -44.310000;
1108; 2016-03-18 12:28:42.201 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1109; 2016-03-18 12:28:50.201 BRT; -0.004208; -526.000000; -0.004509; -563.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1110; 2016-03-18 12:28:58.201 BRT; -0.001040; -130.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1111; 2016-03-18 12:29:06.201 BRT; -0.001064; -133.000000; -0.001109; -138.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1112; 2016-03-18 12:29:14.224 BRT; -0.002704; -338.000000; -0.003309; -413.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1113; 2016-03-18 12:29:22.311 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1114; 2016-03-18 12:29:30.311 BRT; 0.000064; 8.000000; -0.000309; -38.600000; 0.006756; 844.500000; 0.007646; 955.690000;
1115; 2016-03-18 12:29:38.320 BRT; 0.000360; 45.000000; -0.000509; -63.600000; -0.000364; -45.500000; -0.000354; -44.310000;
1116; 2016-03-18 12:29:46.320 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.000684; -85.500000; -0.001354; -169.310000;
1117; 2016-03-18 12:29:54.473 BRT; -0.000848; -106.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1118; 2016-03-18 12:30:02.474 BRT; -0.000920; -115.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1119; 2016-03-18 12:30:10.479 BRT; -0.001960; -245.000000; -0.002509; -313.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1120; 2016-03-18 12:30:18.512 BRT; -0.002512; -314.000000; -0.003109; -388.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1121; 2016-03-18 12:30:26.536 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.002724; -340.500000; -0.003354; -419.310000;
1122; 2016-03-18 12:30:34.574 BRT; -0.003512; -439.000000; -0.004109; -513.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1123; 2016-03-18 12:30:42.616 BRT; -0.001216; -152.000000; -0.001309; -163.600000; 0.000676; 84.500000; -0.000354; -44.310000;
1124; 2016-03-18 12:30:50.684 BRT; -0.000824; -103.000000; -0.001109; -138.600000; 0.000556; 69.500000; -0.001354; -169.310000;
1125; 2016-03-18 12:30:58.825 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.000564; -70.500000; -0.001354; -169.310000;
1126; 2016-03-18 12:31:06.830 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.003604; -450.500000; -0.003354; -419.310000;
1127; 2016-03-18 12:31:14.836 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1128; 2016-03-18 12:31:23.138 BRT; -0.001792; -224.000000; -0.002109; -263.600000; 0.000196; 24.500000; -0.001354; -169.310000;
1129; 2016-03-18 12:31:31.148 BRT; -0.000392; -49.000000; -0.000709; -88.600000; 0.000556; 69.500000; -0.000354; -44.310000;
1130; 2016-03-18 12:31:39.321 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1131; 2016-03-18 12:31:47.329 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.003484; -435.500000; -0.003354; -419.310000;
1132; 2016-03-18 12:31:55.354 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1133; 2016-03-18 12:32:03.374 BRT; -0.002056; -257.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1134; 2016-03-18 12:32:11.379 BRT; -0.001232; -154.000000; -0.001309; -163.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1135; 2016-03-18 12:32:19.389 BRT; -0.001872; -234.000000; -0.002509; -313.600000; 0.000876; 109.500000; 0.000646; 80.690000;
1136; 2016-03-18 12:32:27.471 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1137; 2016-03-18 12:32:35.471 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.003204; -400.500000; -0.003354; -419.310000;
1138; 2016-03-18 12:32:43.554 BRT; -0.001048; -131.000000; -0.001909; -238.600000; -0.003764; -470.500000; -0.003354; -419.310000;
1139; 2016-03-18 12:32:51.560 BRT; -0.001648; -206.000000; -0.002509; -313.600000; -0.006044; -755.500000; -0.006354; -794.310000;
1140; 2016-03-18 12:32:59.605 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.005354; -669.310000;
1141; 2016-03-18 12:33:07.611 BRT; -0.002384; -298.000000; -0.002909; -363.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1142; 2016-03-18 12:33:15.638 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1143; 2016-03-18 12:33:23.657 BRT; -0.000744; -93.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1144; 2016-03-18 12:33:31.782 BRT; -0.002040; -255.000000; -0.002909; -363.600000; 0.000396; 49.500000; -0.000354; -44.310000;
1145; 2016-03-18 12:33:39.784 BRT; -0.000456; -57.000000; -0.001109; -138.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1146; 2016-03-18 12:33:47.791 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.004764; -595.500000; -0.004354; -544.310000;
1147; 2016-03-18 12:33:55.804 BRT; -0.001816; -227.000000; -0.001709; -213.600000; -0.003444; -430.500000; -0.003354; -419.310000;
1148; 2016-03-18 12:34:03.831 BRT; -0.001384; -173.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1149; 2016-03-18 12:34:11.832 BRT; -0.001624; -203.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1150; 2016-03-18 12:34:19.870 BRT; -0.001608; -201.000000; -0.002509; -313.600000; 0.000596; 74.500000; 0.001646; 205.690000;
1151; 2016-03-18 12:34:27.942 BRT; -0.001968; -246.000000; -0.002709; -338.600000; -0.003764; -470.500000; -0.003354; -419.310000;
1152; 2016-03-18 12:34:35.956 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1153; 2016-03-18 12:34:44.340 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1154; 2016-03-18 12:34:52.610 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1155; 2016-03-18 12:35:00.105 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1156; 2016-03-18 12:35:08.142 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1157; 2016-03-18 12:35:16.181 BRT; -0.002088; -261.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1158; 2016-03-18 12:35:24.203 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1159; 2016-03-18 12:35:32.237 BRT; -0.002192; -274.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1160; 2016-03-18 12:35:40.242 BRT; -0.001056; -132.000000; -0.001309; -163.600000; -0.002924; -365.500000; -0.001354; -169.310000;
1161; 2016-03-18 12:35:48.356 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.003084; -385.500000; -0.003354; -419.310000;
1162; 2016-03-18 12:35:56.432 BRT; -0.002040; -255.000000; -0.002109; -263.600000; -0.000324; -40.500000; -0.000354; -44.310000;
1163; 2016-03-18 12:36:04.440 BRT; -0.003080; -385.000000; -0.003309; -413.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1164; 2016-03-18 12:36:12.454 BRT; -0.001656; -207.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1165; 2016-03-18 12:36:20.528 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
