id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
681; 2016-03-22 11:31:20.354 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
682; 2016-03-22 11:31:28.358 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
683; 2016-03-22 11:31:36.384 BRT; -0.001656; -207.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.001354; -169.310000;
684; 2016-03-22 11:31:44.392 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
685; 2016-03-22 11:31:52.395 BRT; -0.001448; -181.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
686; 2016-03-22 11:32:00.448 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
687; 2016-03-22 11:32:08.481 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.004684; -585.500000; -0.004354; -544.310000;
688; 2016-03-22 11:32:16.498 BRT; -0.002544; -318.000000; -0.003509; -438.600000; -0.002724; -340.500000; -0.003354; -419.310000;
689; 2016-03-22 11:32:24.522 BRT; -0.001848; -231.000000; -0.002909; -363.600000; -0.001324; -165.500000; -0.001354; -169.310000;
690; 2016-03-22 11:32:32.526 BRT; -0.003056; -382.000000; -0.003509; -438.600000; -0.004364; -545.500000; -0.004354; -544.310000;
691; 2016-03-22 11:32:40.540 BRT; -0.001848; -231.000000; -0.002509; -313.600000; 0.000556; 69.500000; -0.000354; -44.310000;
692; 2016-03-22 11:32:48.552 BRT; -0.001416; -177.000000; -0.002309; -288.600000; -0.001164; -145.500000; -0.001354; -169.310000;
693; 2016-03-22 11:32:56.683 BRT; -0.001240; -155.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
694; 2016-03-22 11:33:04.728 BRT; -0.001360; -170.000000; -0.002309; -288.600000; -0.002884; -360.500000; -0.003354; -419.310000;
695; 2016-03-22 11:33:12.732 BRT; -0.003848; -481.000000; -0.004709; -588.600000; -0.000764; -95.500000; -0.000354; -44.310000;
696; 2016-03-22 11:33:20.767 BRT; -0.003880; -485.000000; -0.004309; -538.600000; 0.001356; 169.500000; 0.000646; 80.690000;
697; 2016-03-22 11:33:28.781 BRT; -0.003416; -427.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.002354; -294.310000;
698; 2016-03-22 11:33:36.799 BRT; -0.003016; -377.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.001354; -169.310000;
699; 2016-03-22 11:33:44.800 BRT; -0.000824; -103.000000; -0.001309; -163.600000; -0.001404; -175.500000; -0.002354; -294.310000;
700; 2016-03-22 11:33:52.811 BRT; 0.000320; 40.000000; -0.000509; -63.600000; -0.004244; -530.500000; -0.004354; -544.310000;
701; 2016-03-22 11:34:00.822 BRT; -0.002736; -342.000000; -0.003509; -438.600000; -0.001884; -235.500000; -0.002354; -294.310000;
702; 2016-03-22 11:34:08.822 BRT; -0.002560; -320.000000; -0.003509; -438.600000; -0.001044; -130.500000; -0.001354; -169.310000;
703; 2016-03-22 11:34:16.835 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
704; 2016-03-22 11:34:24.847 BRT; 0.000496; 62.000000; -0.000109; -13.600000; -0.002924; -365.500000; -0.003354; -419.310000;
705; 2016-03-22 11:34:32.847 BRT; -0.001744; -218.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
706; 2016-03-22 11:34:40.893 BRT; -0.003352; -419.000000; -0.004309; -538.600000; -0.000444; -55.500000; -0.001354; -169.310000;
707; 2016-03-22 11:34:48.906 BRT; -0.001392; -174.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.003354; -419.310000;
708; 2016-03-22 11:34:56.906 BRT; -0.003320; -415.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
709; 2016-03-22 11:35:05.540 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.002354; -294.310000;
710; 2016-03-22 11:35:13.590 BRT; -0.004640; -580.000000; -0.005109; -638.600000; -0.001244; -155.500000; -0.001354; -169.310000;
711; 2016-03-22 11:35:21.740 BRT; -0.001824; -228.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
712; 2016-03-22 11:35:29.160 BRT; -0.001656; -207.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
713; 2016-03-22 11:35:37.188 BRT; -0.000856; -107.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
714; 2016-03-22 11:35:45.226 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.003354; -419.310000;
715; 2016-03-22 11:35:53.247 BRT; -0.002416; -302.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
716; 2016-03-22 11:36:01.259 BRT; 0.001256; 157.000000; 0.000691; 86.400000; -0.001244; -155.500000; -0.001354; -169.310000;
717; 2016-03-22 11:36:09.280 BRT; -0.001608; -201.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
718; 2016-03-22 11:36:17.307 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.000354; -44.310000;
719; 2016-03-22 11:36:25.376 BRT; -0.000520; -65.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
720; 2016-03-22 11:36:33.439 BRT; -0.003120; -390.000000; -0.003909; -488.600000; -0.000004; -0.500000; -0.000354; -44.310000;
721; 2016-03-22 11:36:41.444 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
722; 2016-03-22 11:36:49.498 BRT; -0.001056; -132.000000; -0.000909; -113.600000; -0.003084; -385.500000; -0.003354; -419.310000;
723; 2016-03-22 11:36:57.504 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
724; 2016-03-22 11:37:05.510 BRT; -0.003056; -382.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
725; 2016-03-22 11:37:13.532 BRT; -0.002488; -311.000000; -0.003309; -413.600000; -0.002084; -260.500000; -0.002354; -294.310000;
726; 2016-03-22 11:37:21.535 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.000924; -115.500000; -0.001354; -169.310000;
727; 2016-03-22 11:37:29.618 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.003084; -385.500000; -0.002354; -294.310000;
728; 2016-03-22 11:37:37.628 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.001004; -125.500000; -0.000354; -44.310000;
729; 2016-03-22 11:37:45.650 BRT; -0.003096; -387.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
730; 2016-03-22 11:37:53.661 BRT; -0.001368; -171.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
731; 2016-03-22 11:38:01.662 BRT; -0.002488; -311.000000; -0.002909; -363.600000; -0.001524; -190.500000; -0.001354; -169.310000;
732; 2016-03-22 11:38:09.681 BRT; 0.001032; 129.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.002354; -294.310000;
733; 2016-03-22 11:38:17.689 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
734; 2016-03-22 11:38:25.983 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
735; 2016-03-22 11:38:33.987 BRT; 0.000952; 119.000000; 0.000491; 61.400000; -0.001924; -240.500000; -0.002354; -294.310000;
736; 2016-03-22 11:38:42.230 BRT; -0.002504; -313.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.001354; -169.310000;
737; 2016-03-22 11:38:50.157 BRT; -0.002368; -296.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
738; 2016-03-22 11:38:58.158 BRT; -0.000336; -42.000000; -0.000509; -63.600000; -0.001764; -220.500000; -0.001354; -169.310000;
739; 2016-03-22 11:39:06.231 BRT; -0.002008; -251.000000; -0.002909; -363.600000; -0.002524; -315.500000; -0.003354; -419.310000;
740; 2016-03-22 11:39:14.279 BRT; 0.000184; 23.000000; -0.000509; -63.600000; -0.005244; -655.500000; -0.004354; -544.310000;
741; 2016-03-22 11:39:22.279 BRT; -0.004072; -509.000000; -0.004309; -538.600000; -0.000444; -55.500000; -0.000354; -44.310000;
742; 2016-03-22 11:39:30.286 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
743; 2016-03-22 11:39:38.296 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.001354; -169.310000;
744; 2016-03-22 11:39:46.338 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.006044; -755.500000; -0.006354; -794.310000;
745; 2016-03-22 11:39:54.345 BRT; -0.000168; -21.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.004354; -544.310000;
746; 2016-03-22 11:40:02.348 BRT; -0.001120; -140.000000; -0.002509; -313.600000; -0.003324; -415.500000; -0.004354; -544.310000;
747; 2016-03-22 11:40:10.350 BRT; -0.003704; -463.000000; -0.004309; -538.600000; 0.000156; 19.500000; -0.004354; -544.310000;
748; 2016-03-22 11:40:18.367 BRT; -0.000960; -120.000000; -0.001109; -138.600000; -0.004004; -500.500000; 0.000646; 80.690000;
749; 2016-03-22 11:40:26.380 BRT; -0.003096; -387.000000; -0.003309; -413.600000; -0.000484; -60.500000; -0.000354; -44.310000;
750; 2016-03-22 11:40:34.393 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.000354; -44.310000;
751; 2016-03-22 11:40:42.393 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.003084; -385.500000; -0.003354; -419.310000;
752; 2016-03-22 11:40:50.396 BRT; -0.003040; -380.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
753; 2016-03-22 11:40:58.398 BRT; -0.003880; -485.000000; -0.004509; -563.600000; -0.000324; -40.500000; -0.000354; -44.310000;
754; 2016-03-22 11:41:06.417 BRT; -0.000160; -20.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
755; 2016-03-22 11:41:14.426 BRT; -0.004032; -504.000000; -0.004709; -588.600000; 0.000556; 69.500000; -0.000354; -44.310000;
756; 2016-03-22 11:41:22.450 BRT; -0.001824; -228.000000; -0.002509; -313.600000; -0.004604; -575.500000; -0.004354; -544.310000;
757; 2016-03-22 11:41:30.466 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.001354; -169.310000;
758; 2016-03-22 11:41:38.528 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.001354; -169.310000;
759; 2016-03-22 11:41:46.529 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.003084; -385.500000; -0.003354; -419.310000;
760; 2016-03-22 11:41:54.711 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
761; 2016-03-22 11:42:02.734 BRT; -0.000064; -8.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
762; 2016-03-22 11:42:10.804 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.004004; -500.500000; -0.003354; -419.310000;
763; 2016-03-22 11:42:18.875 BRT; -0.001080; -135.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
764; 2016-03-22 11:42:27.770 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.000354; -44.310000;
765; 2016-03-22 11:42:35.770 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.002524; -315.500000; -0.003354; -419.310000;
766; 2016-03-22 11:42:43.890 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
767; 2016-03-22 11:42:51.238 BRT; -0.002488; -311.000000; -0.002909; -363.600000; 0.000756; 94.500000; 0.000646; 80.690000;
768; 2016-03-22 11:42:59.252 BRT; -0.002624; -328.000000; -0.003309; -413.600000; 0.000476; 59.500000; -0.000354; -44.310000;
769; 2016-03-22 11:43:07.352 BRT; 0.000144; 18.000000; -0.000309; -38.600000; -0.005804; -725.500000; -0.005354; -669.310000;
770; 2016-03-22 11:43:15.414 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.002404; -300.500000; -0.002354; -294.310000;
771; 2016-03-22 11:43:23.488 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
772; 2016-03-22 11:43:31.490 BRT; -0.003680; -460.000000; -0.003909; -488.600000; 0.000636; 79.500000; 0.000646; 80.690000;
773; 2016-03-22 11:43:39.534 BRT; -0.003072; -384.000000; -0.003309; -413.600000; 0.000236; 29.500000; -0.000354; -44.310000;
774; 2016-03-22 11:43:47.591 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.002804; -350.500000; -0.002354; -294.310000;
775; 2016-03-22 11:43:55.648 BRT; -0.002744; -343.000000; -0.002909; -363.600000; 0.000756; 94.500000; -0.000354; -44.310000;
776; 2016-03-22 11:44:03.668 BRT; -0.002232; -279.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
777; 2016-03-22 11:44:11.673 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
778; 2016-03-22 11:44:19.691 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
779; 2016-03-22 11:44:27.764 BRT; -0.002528; -316.000000; -0.003109; -388.600000; -0.001804; -225.500000; -0.002354; -294.310000;
780; 2016-03-22 11:44:35.878 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.003604; -450.500000; -0.003354; -419.310000;
781; 2016-03-22 11:44:43.885 BRT; -0.002312; -289.000000; -0.003109; -388.600000; -0.000884; -110.500000; -0.001354; -169.310000;
782; 2016-03-22 11:44:51.928 BRT; -0.000800; -100.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
783; 2016-03-22 11:44:59.945 BRT; -0.002888; -361.000000; -0.003309; -413.600000; -0.000844; -105.500000; -0.001354; -169.310000;
784; 2016-03-22 11:45:07.947 BRT; -0.002904; -363.000000; -0.003109; -388.600000; -0.000964; -120.500000; -0.000354; -44.310000;
785; 2016-03-22 11:45:15.990 BRT; -0.001200; -150.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
786; 2016-03-22 11:45:24.460 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.003004; -375.500000; -0.003354; -419.310000;
787; 2016-03-22 11:45:32.690 BRT; -0.001480; -185.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
788; 2016-03-22 11:45:40.710 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.002354; -294.310000;
789; 2016-03-22 11:45:48.870 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
790; 2016-03-22 11:45:56.119 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
791; 2016-03-22 11:46:04.128 BRT; -0.000688; -86.000000; -0.001109; -138.600000; -0.003444; -430.500000; -0.004354; -544.310000;
792; 2016-03-22 11:46:12.160 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.000964; -120.500000; -0.000354; -44.310000;
793; 2016-03-22 11:46:20.232 BRT; -0.002232; -279.000000; -0.002909; -363.600000; -0.005764; -720.500000; -0.005354; -669.310000;
794; 2016-03-22 11:46:28.243 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
795; 2016-03-22 11:46:36.261 BRT; -0.001560; -195.000000; -0.002309; -288.600000; -0.004564; -570.500000; -0.005354; -669.310000;
796; 2016-03-22 11:46:44.281 BRT; -0.003600; -450.000000; -0.004309; -538.600000; 0.000756; 94.500000; 0.000646; 80.690000;
797; 2016-03-22 11:46:52.288 BRT; -0.002208; -276.000000; -0.002909; -363.600000; 0.000156; 19.500000; -0.000354; -44.310000;
798; 2016-03-22 11:47:00.293 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
799; 2016-03-22 11:47:08.300 BRT; -0.001240; -155.000000; -0.001709; -213.600000; 0.002756; 344.500000; 0.001646; 205.690000;
800; 2016-03-22 11:47:16.350 BRT; -0.001064; -133.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.003354; -419.310000;
801; 2016-03-22 11:47:24.417 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.001354; -169.310000;
802; 2016-03-22 11:47:32.495 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
803; 2016-03-22 11:47:40.501 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.000354; -44.310000;
804; 2016-03-22 11:47:48.545 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.001354; -169.310000;
805; 2016-03-22 11:47:56.546 BRT; -0.001488; -186.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
806; 2016-03-22 11:48:04.562 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.004044; -505.500000; -0.004354; -544.310000;
807; 2016-03-22 11:48:12.572 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.003044; -380.500000; -0.003354; -419.310000;
808; 2016-03-22 11:48:20.642 BRT; -0.002864; -358.000000; -0.003509; -438.600000; -0.001444; -180.500000; -0.001354; -169.310000;
809; 2016-03-22 11:48:28.654 BRT; -0.001104; -138.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
810; 2016-03-22 11:48:36.669 BRT; -0.001656; -207.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.002354; -294.310000;
811; 2016-03-22 11:48:44.684 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
812; 2016-03-22 11:48:52.729 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001164; -145.500000; -0.002354; -294.310000;
813; 2016-03-22 11:49:00.772 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
814; 2016-03-22 11:49:08.787 BRT; -0.001240; -155.000000; -0.002109; -263.600000; -0.004804; -600.500000; -0.005354; -669.310000;
815; 2016-03-22 11:49:16.793 BRT; -0.001024; -128.000000; -0.001509; -188.600000; -0.005004; -625.500000; -0.005354; -669.310000;
816; 2016-03-22 11:49:24.831 BRT; -0.001736; -217.000000; -0.002309; -288.600000; 0.000756; 94.500000; 0.000646; 80.690000;
817; 2016-03-22 11:49:32.834 BRT; -0.001352; -169.000000; -0.001909; -238.600000; 0.000676; 84.500000; 0.000646; 80.690000;
818; 2016-03-22 11:49:40.844 BRT; -0.001456; -182.000000; -0.002309; -288.600000; -0.000564; -70.500000; -0.000354; -44.310000;
819; 2016-03-22 11:49:48.875 BRT; -0.001568; -196.000000; -0.002309; -288.600000; 0.000796; 99.500000; 0.000646; 80.690000;
820; 2016-03-22 11:49:56.882 BRT; -0.001320; -165.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.002354; -294.310000;
821; 2016-03-22 11:50:04.892 BRT; -0.000320; -40.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
822; 2016-03-22 11:50:12.931 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
823; 2016-03-22 11:50:20.950 BRT; -0.000168; -21.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
824; 2016-03-22 11:50:29.150 BRT; -0.001096; -137.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
825; 2016-03-22 11:50:37.690 BRT; -0.002352; -294.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
826; 2016-03-22 11:50:45.720 BRT; -0.001984; -248.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
827; 2016-03-22 11:50:53.910 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
828; 2016-03-22 11:51:01.100 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
829; 2016-03-22 11:51:09.110 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.001164; -145.500000; -0.001354; -169.310000;
830; 2016-03-22 11:51:17.204 BRT; -0.002448; -306.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
831; 2016-03-22 11:51:25.241 BRT; -0.001608; -201.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
832; 2016-03-22 11:51:33.270 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
833; 2016-03-22 11:51:41.416 BRT; -0.002800; -350.000000; -0.003309; -413.600000; -0.000764; -95.500000; -0.000354; -44.310000;
