id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
553; 2016-03-23 12:27:57.147 BRT; -0.000208; -26.000000; -0.000309; -38.600000; -0.001364; -170.500000; -0.002354; -294.310000;
554; 2016-03-23 12:28:13.148 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.001354; -169.310000;
555; 2016-03-23 12:28:29.224 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.002354; -294.310000;
556; 2016-03-23 12:28:45.233 BRT; -0.001944; -243.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
557; 2016-03-23 12:29:01.255 BRT; -0.002936; -367.000000; -0.003509; -438.600000; 0.000756; 94.500000; 0.000646; 80.690000;
558; 2016-03-23 12:29:17.258 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
559; 2016-03-23 12:29:33.312 BRT; -0.000152; -19.000000; -0.000509; -63.600000; -0.003204; -400.500000; -0.003354; -419.310000;
560; 2016-03-23 12:29:49.315 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.002964; -370.500000; -0.003354; -419.310000;
561; 2016-03-23 12:30:05.384 BRT; -0.002240; -280.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.003354; -419.310000;
562; 2016-03-23 12:30:21.399 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.000724; -90.500000; -0.000354; -44.310000;
563; 2016-03-23 12:30:37.399 BRT; 0.000160; 20.000000; -0.000309; -38.600000; -0.002164; -270.500000; -0.002354; -294.310000;
564; 2016-03-23 12:30:53.415 BRT; -0.000088; -11.000000; -0.000309; -38.600000; -0.001284; -160.500000; -0.002354; -294.310000;
565; 2016-03-23 12:31:09.415 BRT; -0.000872; -109.000000; -0.001309; -163.600000; 0.001276; 159.500000; 0.000646; 80.690000;
566; 2016-03-23 12:31:25.420 BRT; -0.002864; -358.000000; -0.003509; -438.600000; -0.002724; -340.500000; -0.003354; -419.310000;
567; 2016-03-23 12:31:41.441 BRT; -0.000296; -37.000000; -0.000509; -63.600000; 0.000356; 44.500000; 0.000646; 80.690000;
568; 2016-03-23 12:31:57.667 BRT; -0.002296; -287.000000; -0.002909; -363.600000; -0.001124; -140.500000; -0.000354; -44.310000;
569; 2016-03-23 12:32:13.715 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.003364; -420.500000; -0.003354; -419.310000;
570; 2016-03-23 12:32:29.717 BRT; -0.002384; -298.000000; -0.002909; -363.600000; -0.002724; -340.500000; -0.002354; -294.310000;
571; 2016-03-23 12:32:45.719 BRT; -0.001352; -169.000000; -0.001309; -163.600000; 0.001756; 219.500000; 0.002646; 330.690000;
572; 2016-03-23 12:33:01.720 BRT; -0.001280; -160.000000; -0.001709; -213.600000; 0.002396; 299.500000; 0.001646; 205.690000;
573; 2016-03-23 12:33:17.720 BRT; 0.001400; 175.000000; 0.000891; 111.400000; -0.003044; -380.500000; -0.003354; -419.310000;
574; 2016-03-23 12:33:33.770 BRT; 0.001432; 179.000000; 0.001691; 211.400000; -0.005524; -690.500000; -0.005354; -669.310000;
575; 2016-03-23 12:33:49.802 BRT; -0.002000; -250.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.004354; -544.310000;
576; 2016-03-23 12:34:05.811 BRT; -0.002960; -370.000000; -0.003709; -463.600000; -0.002844; -355.500000; -0.003354; -419.310000;
577; 2016-03-23 12:34:21.831 BRT; -0.003152; -394.000000; -0.003309; -413.600000; -0.000164; -20.500000; -0.001354; -169.310000;
578; 2016-03-23 12:34:37.866 BRT; -0.001192; -149.000000; -0.001109; -138.600000; -0.002564; -320.500000; -0.002354; -294.310000;
579; 2016-03-23 12:34:53.890 BRT; -0.002520; -315.000000; -0.003109; -388.600000; 0.000156; 19.500000; -0.000354; -44.310000;
580; 2016-03-23 12:35:09.906 BRT; -0.002592; -324.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
581; 2016-03-23 12:35:25.987 BRT; -0.000432; -54.000000; -0.000709; -88.600000; -0.002884; -360.500000; -0.003354; -419.310000;
582; 2016-03-23 12:35:41.995 BRT; -0.000984; -123.000000; -0.001909; -238.600000; -0.003124; -390.500000; -0.003354; -419.310000;
583; 2016-03-23 12:35:57.996 BRT; 0.000792; 99.000000; 0.000691; 86.400000; -0.004244; -530.500000; -0.004354; -544.310000;
584; 2016-03-23 12:36:13.997 BRT; 0.000000; 0.000000; -0.000309; -38.600000; -0.004004; -500.500000; -0.003354; -419.310000;
585; 2016-03-23 12:36:30.260 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.000804; -100.500000; 0.000646; 80.690000;
586; 2016-03-23 12:36:46.153 BRT; -0.000704; -88.000000; -0.001109; -138.600000; -0.003604; -450.500000; -0.004354; -544.310000;
587; 2016-03-23 12:37:02.215 BRT; -0.002864; -358.000000; -0.003509; -438.600000; -0.002804; -350.500000; -0.003354; -419.310000;
588; 2016-03-23 12:37:18.219 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
589; 2016-03-23 12:37:34.234 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.002804; -350.500000; -0.003354; -419.310000;
590; 2016-03-23 12:37:50.238 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.003354; -419.310000;
591; 2016-03-23 12:38:06.252 BRT; 0.000128; 16.000000; -0.000109; -13.600000; -0.004564; -570.500000; -0.004354; -544.310000;
592; 2016-03-23 12:38:22.266 BRT; -0.000272; -34.000000; -0.000509; -63.600000; -0.002364; -295.500000; -0.003354; -419.310000;
593; 2016-03-23 12:38:38.282 BRT; -0.003064; -383.000000; -0.003309; -413.600000; -0.000404; -50.500000; 0.000646; 80.690000;
594; 2016-03-23 12:38:54.287 BRT; -0.001416; -177.000000; -0.001909; -238.600000; 0.002996; 374.500000; 0.002646; 330.690000;
595; 2016-03-23 12:39:10.357 BRT; 0.000288; 36.000000; -0.000109; -13.600000; -0.002204; -275.500000; -0.002354; -294.310000;
596; 2016-03-23 12:39:26.373 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.003964; -495.500000; -0.004354; -544.310000;
597; 2016-03-23 12:39:42.446 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.003354; -419.310000;
598; 2016-03-23 12:39:58.464 BRT; -0.000496; -62.000000; -0.000909; -113.600000; -0.004164; -520.500000; -0.004354; -544.310000;
599; 2016-03-23 12:40:14.471 BRT; -0.001984; -248.000000; -0.002109; -263.600000; 0.000276; 34.500000; -0.000354; -44.310000;
600; 2016-03-23 12:40:30.471 BRT; -0.002408; -301.000000; -0.002509; -313.600000; 0.001476; 184.500000; 0.002646; 330.690000;
601; 2016-03-23 12:40:46.496 BRT; -0.001048; -131.000000; -0.001309; -163.600000; -0.000564; -70.500000; -0.001354; -169.310000;
602; 2016-03-23 12:41:02.510 BRT; -0.002440; -305.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.001354; -169.310000;
603; 2016-03-23 12:41:18.593 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.004524; -565.500000; -0.005354; -669.310000;
604; 2016-03-23 12:41:34.594 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.000684; -85.500000; -0.001354; -169.310000;
605; 2016-03-23 12:41:50.771 BRT; -0.001080; -135.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
606; 2016-03-23 12:42:06.813 BRT; -0.001024; -128.000000; -0.001309; -163.600000; -0.001564; -195.500000; -0.002354; -294.310000;
607; 2016-03-23 12:42:23.870 BRT; -0.003856; -482.000000; -0.004509; -563.600000; -0.000124; -15.500000; -0.000354; -44.310000;
608; 2016-03-23 12:42:39.161 BRT; -0.001216; -152.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.002354; -294.310000;
609; 2016-03-23 12:42:55.403 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
610; 2016-03-23 12:43:11.415 BRT; -0.000432; -54.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.004354; -544.310000;
611; 2016-03-23 12:43:27.567 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.002684; -335.500000; -0.004354; -544.310000;
612; 2016-03-23 12:43:43.567 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
613; 2016-03-23 12:43:59.582 BRT; -0.002984; -373.000000; -0.003109; -388.600000; 0.001756; 219.500000; 0.001646; 205.690000;
614; 2016-03-23 12:44:15.582 BRT; -0.002008; -251.000000; -0.002709; -338.600000; -0.002524; -315.500000; -0.003354; -419.310000;
615; 2016-03-23 12:44:31.593 BRT; -0.003048; -381.000000; -0.003509; -438.600000; -0.002764; -345.500000; -0.002354; -294.310000;
616; 2016-03-23 12:44:47.642 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
617; 2016-03-23 12:45:03.646 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
618; 2016-03-23 12:45:19.697 BRT; -0.003784; -473.000000; -0.004309; -538.600000; -0.000124; -15.500000; -0.001354; -169.310000;
619; 2016-03-23 12:45:35.716 BRT; -0.001328; -166.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
620; 2016-03-23 12:45:51.769 BRT; -0.002400; -300.000000; -0.003109; -388.600000; -0.001164; -145.500000; -0.001354; -169.310000;
621; 2016-03-23 12:46:07.834 BRT; -0.000232; -29.000000; -0.000709; -88.600000; -0.003044; -380.500000; -0.003354; -419.310000;
622; 2016-03-23 12:46:23.869 BRT; -0.000352; -44.000000; -0.000309; -38.600000; -0.000244; -30.500000; -0.000354; -44.310000;
623; 2016-03-23 12:46:39.899 BRT; -0.001784; -223.000000; -0.001709; -213.600000; -0.004924; -615.500000; -0.005354; -669.310000;
624; 2016-03-23 12:46:55.913 BRT; -0.003120; -390.000000; -0.003509; -438.600000; 0.000276; 34.500000; -0.000354; -44.310000;
625; 2016-03-23 12:47:11.994 BRT; -0.002488; -311.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
626; 2016-03-23 12:47:28.130 BRT; 0.000152; 19.000000; 0.000091; 11.400000; -0.002764; -345.500000; -0.002354; -294.310000;
627; 2016-03-23 12:47:44.860 BRT; -0.002480; -310.000000; -0.002709; -338.600000; -0.003684; -460.500000; -0.004354; -544.310000;
628; 2016-03-23 12:48:00.106 BRT; -0.000816; -102.000000; -0.001509; -188.600000; -0.001004; -125.500000; -0.000354; -44.310000;
629; 2016-03-23 12:48:16.140 BRT; -0.000928; -116.000000; -0.001309; -163.600000; -0.001604; -200.500000; -0.001354; -169.310000;
630; 2016-03-23 12:48:32.309 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.003354; -419.310000;
631; 2016-03-23 12:48:48.357 BRT; -0.001368; -171.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
632; 2016-03-23 12:49:04.410 BRT; 0.001600; 200.000000; 0.001891; 236.400000; -0.004884; -610.500000; -0.005354; -669.310000;
633; 2016-03-23 12:49:20.443 BRT; -0.003016; -377.000000; -0.003309; -413.600000; 0.000036; 4.500000; -0.000354; -44.310000;
634; 2016-03-23 12:49:36.499 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.000644; -80.500000; -0.000354; -44.310000;
635; 2016-03-23 12:49:52.719 BRT; -0.000672; -84.000000; -0.000909; -113.600000; -0.000924; -115.500000; -0.001354; -169.310000;
636; 2016-03-23 12:50:08.839 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
637; 2016-03-23 12:50:24.889 BRT; -0.003072; -384.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
638; 2016-03-23 12:50:40.895 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
639; 2016-03-23 12:50:56.912 BRT; -0.001976; -247.000000; -0.002709; -338.600000; -0.000844; -105.500000; -0.001354; -169.310000;
640; 2016-03-23 12:51:12.914 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.000484; -60.500000; -0.000354; -44.310000;
641; 2016-03-23 12:51:28.917 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.001124; -140.500000; -0.001354; -169.310000;
642; 2016-03-23 12:51:45.250 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002284; -285.500000; -0.002354; -294.310000;
643; 2016-03-23 12:52:01.540 BRT; -0.002120; -265.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
644; 2016-03-23 12:52:17.305 BRT; -0.002776; -347.000000; -0.003309; -413.600000; 0.000676; 84.500000; 0.000646; 80.690000;
645; 2016-03-23 12:52:33.337 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.001354; -169.310000;
646; 2016-03-23 12:52:49.454 BRT; -0.000760; -95.000000; -0.000909; -113.600000; -0.001724; -215.500000; -0.001354; -169.310000;
647; 2016-03-23 12:53:05.458 BRT; -0.001560; -195.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
648; 2016-03-23 12:53:21.469 BRT; -0.002120; -265.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
649; 2016-03-23 12:53:37.473 BRT; -0.002328; -291.000000; -0.003109; -388.600000; -0.002684; -335.500000; -0.002354; -294.310000;
650; 2016-03-23 12:53:53.487 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.000404; -50.500000; -0.000354; -44.310000;
651; 2016-03-23 12:54:09.502 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.003354; -419.310000;
652; 2016-03-23 12:54:25.856 BRT; -0.002456; -307.000000; -0.003309; -413.600000; -0.002764; -345.500000; -0.003354; -419.310000;
653; 2016-03-23 12:54:41.917 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.000204; -25.500000; -0.000354; -44.310000;
654; 2016-03-23 12:54:57.922 BRT; -0.000360; -45.000000; -0.000509; -63.600000; -0.000364; -45.500000; -0.000354; -44.310000;
655; 2016-03-23 12:55:13.972 BRT; -0.000560; -70.000000; -0.000709; -88.600000; -0.001844; -230.500000; -0.001354; -169.310000;
656; 2016-03-23 12:55:30.600 BRT; -0.000768; -96.000000; -0.000509; -63.600000; -0.003684; -460.500000; -0.003354; -419.310000;
657; 2016-03-23 12:55:46.750 BRT; -0.001480; -185.000000; -0.001309; -163.600000; 0.000476; 59.500000; 0.000646; 80.690000;
658; 2016-03-23 12:56:02.940 BRT; -0.000776; -97.000000; -0.000909; -113.600000; -0.002364; -295.500000; -0.002354; -294.310000;
659; 2016-03-23 12:56:18.213 BRT; 0.000184; 23.000000; 0.000091; 11.400000; -0.000444; -55.500000; -0.001354; -169.310000;
660; 2016-03-23 12:56:34.234 BRT; -0.003088; -386.000000; -0.003709; -463.600000; 0.000316; 39.500000; 0.000646; 80.690000;
661; 2016-03-23 12:56:50.279 BRT; -0.002792; -349.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
662; 2016-03-23 12:57:06.351 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
663; 2016-03-23 12:57:22.392 BRT; -0.002648; -331.000000; -0.003309; -413.600000; 0.001596; 199.500000; 0.001646; 205.690000;
664; 2016-03-23 12:57:38.507 BRT; -0.003160; -395.000000; -0.003509; -438.600000; 0.000596; 74.500000; 0.000646; 80.690000;
665; 2016-03-23 12:57:54.567 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.005444; -680.500000; -0.005354; -669.310000;
666; 2016-03-23 12:58:10.568 BRT; -0.002352; -294.000000; -0.002909; -363.600000; -0.001284; -160.500000; -0.000354; -44.310000;
667; 2016-03-23 12:58:26.585 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.002804; -350.500000; -0.002354; -294.310000;
668; 2016-03-23 12:58:42.634 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
669; 2016-03-23 12:58:58.650 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.001444; -180.500000; -0.001354; -169.310000;
670; 2016-03-23 12:59:14.681 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
671; 2016-03-23 12:59:30.688 BRT; -0.002440; -305.000000; -0.002909; -363.600000; -0.000324; -40.500000; -0.000354; -44.310000;
672; 2016-03-23 12:59:46.696 BRT; -0.001080; -135.000000; -0.001509; -188.600000; -0.000524; -65.500000; -0.000354; -44.310000;
673; 2016-03-23 13:00:02.696 BRT; -0.001040; -130.000000; -0.001109; -138.600000; -0.001404; -175.500000; -0.002354; -294.310000;
674; 2016-03-23 13:00:18.808 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
675; 2016-03-23 13:00:34.811 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
676; 2016-03-23 13:00:50.816 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
677; 2016-03-23 13:01:06.817 BRT; -0.003232; -404.000000; -0.004109; -513.600000; -0.001164; -145.500000; -0.001354; -169.310000;
678; 2016-03-23 13:01:22.846 BRT; -0.001384; -173.000000; -0.002109; -263.600000; -0.000844; -105.500000; 0.000646; 80.690000;
679; 2016-03-23 13:01:39.000 BRT; -0.000408; -51.000000; -0.000709; -88.600000; -0.003604; -450.500000; -0.003354; -419.310000;
680; 2016-03-23 13:01:55.500 BRT; -0.003088; -386.000000; -0.003909; -488.600000; -0.000884; -110.500000; -0.000354; -44.310000;
681; 2016-03-23 13:02:11.109 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
682; 2016-03-23 13:02:27.139 BRT; -0.002536; -317.000000; -0.002909; -363.600000; -0.000644; -80.500000; -0.000354; -44.310000;
683; 2016-03-23 13:02:43.143 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
684; 2016-03-23 13:02:59.152 BRT; -0.003656; -457.000000; -0.003909; -488.600000; -0.002884; -360.500000; -0.003354; -419.310000;
685; 2016-03-23 13:03:15.168 BRT; 0.000024; 3.000000; -0.000109; -13.600000; -0.004524; -565.500000; -0.004354; -544.310000;
686; 2016-03-23 13:03:31.271 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
687; 2016-03-23 13:03:47.279 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
688; 2016-03-23 13:04:03.530 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.001354; -169.310000;
689; 2016-03-23 13:04:19.552 BRT; -0.002944; -368.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.003354; -419.310000;
690; 2016-03-23 13:04:35.582 BRT; -0.001944; -243.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
691; 2016-03-23 13:04:51.639 BRT; -0.003800; -475.000000; -0.004109; -513.600000; -0.001684; -210.500000; -0.001354; -169.310000;
692; 2016-03-23 13:05:07.660 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.003124; -390.500000; -0.003354; -419.310000;
693; 2016-03-23 13:05:23.660 BRT; -0.002200; -275.000000; -0.003509; -438.600000; -0.007004; -875.500000; -0.006354; -794.310000;
694; 2016-03-23 13:05:39.693 BRT; -0.003592; -449.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.002354; -294.310000;
695; 2016-03-23 13:05:55.699 BRT; -0.002688; -336.000000; -0.003109; -388.600000; 0.000596; 74.500000; 0.000646; 80.690000;
696; 2016-03-23 13:06:11.926 BRT; 0.000504; 63.000000; -0.000309; -38.600000; -0.003684; -460.500000; -0.004354; -544.310000;
697; 2016-03-23 13:06:27.958 BRT; -0.002672; -334.000000; -0.003309; -413.600000; -0.000164; -20.500000; -0.000354; -44.310000;
698; 2016-03-23 13:06:44.190 BRT; -0.002176; -272.000000; -0.002709; -338.600000; 0.003716; 464.500000; 0.003646; 455.690000;
699; 2016-03-23 13:07:00.620 BRT; -0.002784; -348.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
700; 2016-03-23 13:07:16.650 BRT; -0.002704; -338.000000; -0.003309; -413.600000; -0.000884; -110.500000; -0.001354; -169.310000;
701; 2016-03-23 13:07:32.101 BRT; -0.002248; -281.000000; -0.002309; -288.600000; -0.003524; -440.500000; -0.004354; -544.310000;
702; 2016-03-23 13:07:48.207 BRT; -0.001328; -166.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
703; 2016-03-23 13:08:04.250 BRT; -0.002640; -330.000000; -0.003109; -388.600000; -0.002284; -285.500000; -0.002354; -294.310000;
704; 2016-03-23 13:08:20.261 BRT; -0.000928; -116.000000; -0.001509; -188.600000; -0.000924; -115.500000; -0.000354; -44.310000;
705; 2016-03-23 13:08:36.308 BRT; -0.000944; -118.000000; -0.001509; -188.600000; -0.003324; -415.500000; -0.003354; -419.310000;
706; 2016-03-23 13:08:52.319 BRT; -0.000088; -11.000000; -0.000909; -113.600000; -0.003644; -455.500000; -0.003354; -419.310000;
707; 2016-03-23 13:09:08.330 BRT; -0.002136; -267.000000; -0.003109; -388.600000; -0.003324; -415.500000; -0.004354; -544.310000;
708; 2016-03-23 13:09:24.397 BRT; -0.003336; -417.000000; -0.003909; -488.600000; -0.003244; -405.500000; -0.003354; -419.310000;
