id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
572; 2016-03-14 12:33:00.580 BRT; 0.000256; 32.000000; -0.000509; -63.600000; -0.004044; -505.500000; -0.004354; -544.310000;
573; 2016-03-14 12:33:16.600 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.000354; -44.310000;
574; 2016-03-14 12:33:32.603 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
575; 2016-03-14 12:33:48.610 BRT; -0.000904; -113.000000; -0.001109; -138.600000; -0.000044; -5.500000; -0.001354; -169.310000;
576; 2016-03-14 12:34:04.621 BRT; -0.002424; -303.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
577; 2016-03-14 12:34:20.825 BRT; -0.002856; -357.000000; -0.003109; -388.600000; -0.000484; -60.500000; -0.000354; -44.310000;
578; 2016-03-14 12:34:36.878 BRT; -0.002272; -284.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.001354; -169.310000;
579; 2016-03-14 12:34:52.881 BRT; -0.003232; -404.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
580; 2016-03-14 12:35:08.881 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.001354; -169.310000;
581; 2016-03-14 12:35:25.700 BRT; -0.002944; -368.000000; -0.003109; -388.600000; -0.003724; -465.500000; -0.003354; -419.310000;
582; 2016-03-14 12:35:41.340 BRT; -0.000768; -96.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
583; 2016-03-14 12:35:57.100 BRT; -0.000080; -10.000000; -0.000309; -38.600000; -0.002084; -260.500000; -0.002354; -294.310000;
584; 2016-03-14 12:36:13.101 BRT; -0.002760; -345.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.001354; -169.310000;
585; 2016-03-14 12:36:29.131 BRT; -0.001040; -130.000000; -0.001309; -163.600000; -0.002724; -340.500000; -0.003354; -419.310000;
586; 2016-03-14 12:36:45.311 BRT; -0.002192; -274.000000; -0.002309; -288.600000; -0.000284; -35.500000; -0.000354; -44.310000;
587; 2016-03-14 12:37:01.346 BRT; -0.000848; -106.000000; -0.001109; -138.600000; -0.004084; -510.500000; -0.003354; -419.310000;
588; 2016-03-14 12:37:17.368 BRT; -0.002472; -309.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
589; 2016-03-14 12:37:33.451 BRT; -0.000112; -14.000000; -0.000309; -38.600000; -0.002004; -250.500000; -0.002354; -294.310000;
590; 2016-03-14 12:37:49.542 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.001354; -169.310000;
591; 2016-03-14 12:38:05.702 BRT; -0.000264; -33.000000; -0.000309; -38.600000; -0.001724; -215.500000; -0.001354; -169.310000;
592; 2016-03-14 12:38:21.717 BRT; -0.002448; -306.000000; -0.002709; -338.600000; -0.004324; -540.500000; -0.004354; -544.310000;
593; 2016-03-14 12:38:37.768 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001004; -125.500000; -0.001354; -169.310000;
594; 2016-03-14 12:38:53.778 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.002604; -325.500000; -0.003354; -419.310000;
595; 2016-03-14 12:39:09.797 BRT; -0.003280; -410.000000; -0.003509; -438.600000; -0.000484; -60.500000; -0.000354; -44.310000;
596; 2016-03-14 12:39:25.832 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.001084; -135.500000; -0.001354; -169.310000;
597; 2016-03-14 12:39:41.863 BRT; -0.000880; -110.000000; -0.001109; -138.600000; -0.004764; -595.500000; -0.004354; -544.310000;
598; 2016-03-14 12:39:57.926 BRT; -0.000128; -16.000000; -0.000309; -38.600000; -0.000244; -30.500000; -0.001354; -169.310000;
599; 2016-03-14 12:40:13.985 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
600; 2016-03-14 12:40:30.160 BRT; 0.001472; 184.000000; 0.001291; 161.400000; -0.001484; -185.500000; -0.001354; -169.310000;
601; 2016-03-14 12:40:46.990 BRT; 0.000904; 113.000000; 0.000691; 86.400000; -0.002324; -290.500000; -0.002354; -294.310000;
602; 2016-03-14 12:41:02.245 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.000884; -110.500000; -0.001354; -169.310000;
603; 2016-03-14 12:41:18.389 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
604; 2016-03-14 12:41:34.434 BRT; -0.002744; -343.000000; -0.003309; -413.600000; -0.000524; -65.500000; -0.000354; -44.310000;
605; 2016-03-14 12:41:50.463 BRT; -0.001344; -168.000000; -0.001509; -188.600000; -0.005004; -625.500000; -0.005354; -669.310000;
606; 2016-03-14 12:42:06.487 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.002354; -294.310000;
607; 2016-03-14 12:42:22.505 BRT; -0.000168; -21.000000; -0.000709; -88.600000; -0.003124; -390.500000; -0.002354; -294.310000;
608; 2016-03-14 12:42:38.860 BRT; -0.003632; -454.000000; -0.004109; -513.600000; -0.000564; -70.500000; -0.000354; -44.310000;
609; 2016-03-14 12:42:54.887 BRT; -0.002528; -316.000000; -0.002909; -363.600000; -0.000644; -80.500000; -0.001354; -169.310000;
610; 2016-03-14 12:43:10.887 BRT; -0.003128; -391.000000; -0.003509; -438.600000; 0.000516; 64.500000; -0.000354; -44.310000;
611; 2016-03-14 12:43:26.962 BRT; -0.006848; -856.000000; -0.007509; -938.600000; 0.001636; 204.500000; 0.000646; 80.690000;
612; 2016-03-14 12:43:43.232 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.001354; -169.310000;
613; 2016-03-14 12:43:59.255 BRT; -0.000488; -61.000000; -0.000709; -88.600000; -0.001924; -240.500000; -0.002354; -294.310000;
614; 2016-03-14 12:44:15.259 BRT; -0.007216; -902.000000; -0.007109; -888.600000; 0.000756; 94.500000; 0.000646; 80.690000;
615; 2016-03-14 12:44:31.269 BRT; -0.003280; -410.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.003354; -419.310000;
616; 2016-03-14 12:44:47.312 BRT; -0.002952; -369.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.001354; -169.310000;
617; 2016-03-14 12:45:03.334 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.001354; -169.310000;
618; 2016-03-14 12:45:19.335 BRT; -0.002896; -362.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
619; 2016-03-14 12:45:35.335 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
620; 2016-03-14 12:45:51.533 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.003004; -375.500000; -0.003354; -419.310000;
621; 2016-03-14 12:46:07.544 BRT; -0.000336; -42.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.000354; -44.310000;
622; 2016-03-14 12:46:23.589 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
623; 2016-03-14 12:46:39.589 BRT; -0.000680; -85.000000; -0.000709; -88.600000; 0.003196; 399.500000; 0.003646; 455.690000;
624; 2016-03-14 12:46:55.679 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.001354; -169.310000;
625; 2016-03-14 12:47:11.691 BRT; -0.003520; -440.000000; -0.003909; -488.600000; 0.000236; 29.500000; 0.000646; 80.690000;
626; 2016-03-14 12:47:27.694 BRT; -0.002488; -311.000000; -0.002709; -338.600000; -0.007244; -905.500000; -0.007354; -919.310000;
627; 2016-03-14 12:47:43.708 BRT; 0.001816; 227.000000; 0.001691; 211.400000; -0.002164; -270.500000; -0.002354; -294.310000;
628; 2016-03-14 12:47:59.756 BRT; -0.002640; -330.000000; -0.003109; -388.600000; 0.001116; 139.500000; 0.000646; 80.690000;
629; 2016-03-14 12:48:15.801 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.000284; -35.500000; -0.000354; -44.310000;
630; 2016-03-14 12:48:31.842 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
631; 2016-03-14 12:48:47.884 BRT; -0.002776; -347.000000; -0.003109; -388.600000; 0.000836; 104.500000; 0.000646; 80.690000;
632; 2016-03-14 12:49:03.903 BRT; -0.001616; -202.000000; -0.001509; -188.600000; -0.005764; -720.500000; -0.006354; -794.310000;
633; 2016-03-14 12:49:19.922 BRT; -0.004384; -548.000000; -0.005109; -638.600000; 0.000356; 44.500000; 0.000646; 80.690000;
634; 2016-03-14 12:49:36.132 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
635; 2016-03-14 12:49:52.205 BRT; -0.000824; -103.000000; -0.001109; -138.600000; -0.002884; -360.500000; -0.003354; -419.310000;
636; 2016-03-14 12:50:08.253 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.004964; -620.500000; -0.004354; -544.310000;
637; 2016-03-14 12:50:24.253 BRT; 0.000400; 50.000000; 0.000091; 11.400000; -0.001724; -215.500000; -0.001354; -169.310000;
638; 2016-03-14 12:50:40.278 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
639; 2016-03-14 12:50:56.316 BRT; -0.001912; -239.000000; -0.001909; -238.600000; -0.001004; -125.500000; -0.001354; -169.310000;
640; 2016-03-14 12:51:12.316 BRT; -0.001256; -157.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.002354; -294.310000;
641; 2016-03-14 12:51:28.319 BRT; -0.001768; -221.000000; -0.001909; -238.600000; 0.001316; 164.500000; 0.001646; 205.690000;
642; 2016-03-14 12:51:44.338 BRT; -0.000040; -5.000000; -0.000109; -13.600000; -0.002124; -265.500000; -0.002354; -294.310000;
643; 2016-03-14 12:52:00.410 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
644; 2016-03-14 12:52:16.705 BRT; -0.002704; -338.000000; -0.003109; -388.600000; -0.001044; -130.500000; -0.001354; -169.310000;
645; 2016-03-14 12:52:33.430 BRT; -0.000840; -105.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.002354; -294.310000;
646; 2016-03-14 12:52:49.114 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.002354; -294.310000;
647; 2016-03-14 12:53:05.207 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
648; 2016-03-14 12:53:21.251 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.001354; -169.310000;
649; 2016-03-14 12:53:37.637 BRT; -0.003608; -451.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
650; 2016-03-14 12:53:53.697 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.003884; -485.500000; -0.003354; -419.310000;
651; 2016-03-14 12:54:09.708 BRT; -0.002240; -280.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
652; 2016-03-14 12:54:25.749 BRT; -0.000736; -92.000000; -0.000909; -113.600000; -0.004284; -535.500000; -0.004354; -544.310000;
653; 2016-03-14 12:54:41.781 BRT; 0.000624; 78.000000; 0.000491; 61.400000; -0.002924; -365.500000; -0.003354; -419.310000;
654; 2016-03-14 12:54:57.797 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.000684; -85.500000; -0.001354; -169.310000;
655; 2016-03-14 12:55:13.856 BRT; -0.003368; -421.000000; -0.003509; -438.600000; -0.002364; -295.500000; -0.002354; -294.310000;
656; 2016-03-14 12:55:30.272 BRT; -0.001896; -237.000000; -0.001709; -213.600000; -0.002564; -320.500000; -0.003354; -419.310000;
657; 2016-03-14 12:55:46.290 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
658; 2016-03-14 12:56:02.436 BRT; -0.001480; -185.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.001354; -169.310000;
659; 2016-03-14 12:56:18.442 BRT; -0.003216; -402.000000; -0.003509; -438.600000; -0.001284; -160.500000; -0.001354; -169.310000;
660; 2016-03-14 12:56:34.475 BRT; -0.004216; -527.000000; -0.004709; -588.600000; 0.000676; 84.500000; 0.000646; 80.690000;
661; 2016-03-14 12:56:50.476 BRT; -0.005424; -678.000000; -0.005709; -713.600000; 0.001556; 194.500000; 0.001646; 205.690000;
662; 2016-03-14 12:57:06.528 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.002354; -294.310000;
663; 2016-03-14 12:57:22.671 BRT; 0.000584; 73.000000; 0.000091; 11.400000; -0.003004; -375.500000; -0.003354; -419.310000;
664; 2016-03-14 12:57:38.712 BRT; -0.002448; -306.000000; -0.002709; -338.600000; 0.002396; 299.500000; 0.001646; 205.690000;
665; 2016-03-14 12:57:54.716 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.001354; -169.310000;
666; 2016-03-14 12:58:10.733 BRT; 0.000488; 61.000000; 0.000091; 11.400000; 0.001756; 219.500000; 0.001646; 205.690000;
667; 2016-03-14 12:58:26.738 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.002764; -345.500000; -0.002354; -294.310000;
668; 2016-03-14 12:58:42.741 BRT; -0.003288; -411.000000; -0.003509; -438.600000; -0.003884; -485.500000; -0.004354; -544.310000;
669; 2016-03-14 12:58:58.746 BRT; -0.000736; -92.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.002354; -294.310000;
670; 2016-03-14 12:59:14.786 BRT; -0.001552; -194.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
671; 2016-03-14 12:59:30.795 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.001964; -245.500000; -0.001354; -169.310000;
672; 2016-03-14 12:59:46.910 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
673; 2016-03-14 13:00:02.915 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.004524; -565.500000; -0.004354; -544.310000;
674; 2016-03-14 13:00:18.933 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.005924; -740.500000; -0.005354; -669.310000;
675; 2016-03-14 13:00:34.941 BRT; -0.000712; -89.000000; -0.001109; -138.600000; -0.004444; -555.500000; -0.004354; -544.310000;
676; 2016-03-14 13:00:50.980 BRT; -0.002568; -321.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.001354; -169.310000;
677; 2016-03-14 13:01:07.470 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.003764; -470.500000; -0.003354; -419.310000;
678; 2016-03-14 13:01:23.480 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
679; 2016-03-14 13:01:39.960 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
680; 2016-03-14 13:01:55.134 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
681; 2016-03-14 13:02:11.141 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.002564; -320.500000; -0.002354; -294.310000;
682; 2016-03-14 13:02:27.142 BRT; -0.001976; -247.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
683; 2016-03-14 13:02:43.404 BRT; -0.002448; -306.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
684; 2016-03-14 13:02:59.441 BRT; -0.001040; -130.000000; -0.001109; -138.600000; -0.004124; -515.500000; -0.004354; -544.310000;
685; 2016-03-14 13:03:15.453 BRT; -0.000832; -104.000000; -0.000909; -113.600000; -0.002044; -255.500000; -0.002354; -294.310000;
686; 2016-03-14 13:03:31.461 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.004924; -615.500000; -0.005354; -669.310000;
687; 2016-03-14 13:03:47.609 BRT; -0.002440; -305.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.001354; -169.310000;
688; 2016-03-14 13:04:03.652 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
689; 2016-03-14 13:04:19.660 BRT; -0.002552; -319.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
690; 2016-03-14 13:04:35.722 BRT; -0.000888; -111.000000; -0.000909; -113.600000; -0.002284; -285.500000; -0.002354; -294.310000;
691; 2016-03-14 13:04:51.722 BRT; -0.000280; -35.000000; -0.000309; -38.600000; -0.003564; -445.500000; -0.003354; -419.310000;
692; 2016-03-14 13:05:07.729 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.001354; -169.310000;
693; 2016-03-14 13:05:23.753 BRT; -0.001952; -244.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
694; 2016-03-14 13:05:40.184 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
695; 2016-03-14 13:05:56.304 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
696; 2016-03-14 13:06:12.349 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.002804; -350.500000; -0.002354; -294.310000;
697; 2016-03-14 13:06:28.355 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.002884; -360.500000; -0.003354; -419.310000;
698; 2016-03-14 13:06:44.379 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.001354; -169.310000;
699; 2016-03-14 13:07:00.460 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
700; 2016-03-14 13:07:16.470 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.000204; -25.500000; -0.001354; -169.310000;
701; 2016-03-14 13:07:32.524 BRT; -0.000312; -39.000000; -0.000509; -63.600000; -0.004244; -530.500000; -0.004354; -544.310000;
702; 2016-03-14 13:07:48.639 BRT; -0.001496; -187.000000; -0.001709; -213.600000; 0.000076; 9.500000; 0.000646; 80.690000;
703; 2016-03-14 13:08:04.640 BRT; 0.002232; 279.000000; 0.001691; 211.400000; -0.001284; -160.500000; -0.001354; -169.310000;
704; 2016-03-14 13:08:20.650 BRT; -0.000296; -37.000000; -0.000509; -63.600000; -0.001084; -135.500000; -0.001354; -169.310000;
705; 2016-03-14 13:08:36.697 BRT; -0.004176; -522.000000; -0.004109; -513.600000; -0.000924; -115.500000; -0.000354; -44.310000;
706; 2016-03-14 13:08:52.797 BRT; -0.000408; -51.000000; -0.000909; -113.600000; -0.002444; -305.500000; -0.002354; -294.310000;
707; 2016-03-14 13:09:08.801 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.000124; -15.500000; 0.000646; 80.690000;
708; 2016-03-14 13:09:24.825 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
709; 2016-03-14 13:09:40.925 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
710; 2016-03-14 13:09:57.570 BRT; -0.003232; -404.000000; -0.003509; -438.600000; -0.000484; -60.500000; -0.000354; -44.310000;
711; 2016-03-14 13:10:13.292 BRT; -0.000328; -41.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
712; 2016-03-14 13:10:29.306 BRT; 0.001968; 246.000000; 0.001691; 211.400000; -0.002844; -355.500000; -0.003354; -419.310000;
713; 2016-03-14 13:10:45.312 BRT; -0.001728; -216.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
714; 2016-03-14 13:11:01.347 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
715; 2016-03-14 13:11:17.350 BRT; -0.003376; -422.000000; -0.003509; -438.600000; -0.002804; -350.500000; -0.002354; -294.310000;
716; 2016-03-14 13:11:33.357 BRT; -0.002936; -367.000000; -0.003309; -413.600000; -0.001684; -210.500000; -0.001354; -169.310000;
717; 2016-03-14 13:11:49.357 BRT; -0.000104; -13.000000; -0.000309; -38.600000; -0.005124; -640.500000; -0.005354; -669.310000;
718; 2016-03-14 13:12:05.444 BRT; -0.002800; -350.000000; -0.002709; -338.600000; 0.000236; 29.500000; -0.000354; -44.310000;
719; 2016-03-14 13:12:21.459 BRT; -0.000440; -55.000000; -0.001109; -138.600000; -0.003324; -415.500000; -0.003354; -419.310000;
720; 2016-03-14 13:12:37.607 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.004884; -610.500000; -0.004354; -544.310000;
721; 2016-03-14 13:12:53.616 BRT; -0.002976; -372.000000; -0.003109; -388.600000; -0.001204; -150.500000; -0.001354; -169.310000;
722; 2016-03-14 13:13:09.630 BRT; -0.004528; -566.000000; -0.004909; -613.600000; -0.001244; -155.500000; -0.001354; -169.310000;
723; 2016-03-14 13:13:25.755 BRT; -0.002608; -326.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
724; 2016-03-14 13:13:41.774 BRT; -0.002520; -315.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.002354; -294.310000;
725; 2016-03-14 13:13:57.775 BRT; -0.004160; -520.000000; -0.004509; -563.600000; 0.000156; 19.500000; -0.000354; -44.310000;
726; 2016-03-14 13:14:13.851 BRT; 0.000120; 15.000000; 0.000091; 11.400000; -0.002564; -320.500000; -0.003354; -419.310000;
